season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2019,20,West Ham United,17,5,10,4,19,19,21,32,-11,20,2,6,1,7,9,12,19,-7,10,3,4,3,12,10,9,13,-4,0
2019,20,Aston Villa,18,5,12,3,18,20,25,36,-11,14,4,4,2,14,10,13,14,-1,20,1,8,1,4,10,12,22,-10,0
2019,20,Watford,19,3,10,7,16,20,15,33,-18,17,2,4,4,10,10,9,13,-4,18,1,6,3,6,10,6,20,-14,0
2019,20,Norwich City,20,3,13,4,13,20,21,40,-19,18,2,6,2,8,10,16,24,-8,19,1,7,2,5,10,5,16,-11,0
2019,21,Liverpool,1,19,0,1,58,20,49,14,35,1,11,0,0,33,11,29,9,20,1,8,0,1,25,9,20,5,15,1
2019,21,Leicester City,2,14,4,3,45,21,46,19,27,3,7,1,2,23,10,19,9,10,2,7,3,1,22,11,27,10,17,0
2019,21,Manchester City,3,14,5,2,44,21,56,24,32,2,8,2,1,25,11,29,10,19,4,6,3,1,19,10,27,14,13,0
2019,21,Chelsea,4,11,7,3,36,21,36,29,7,14,4,4,2,14,10,11,10,1,3,7,3,1,22,11,25,19,6,0
2019,21,Manchester United,5,8,6,7,31,21,32,25,7,5,5,1,4,19,10,20,10,10,9,3,5,3,12,11,12,15,-3,0
2019,21,Tottenham Hotspur,6,8,7,6,30,21,36,30,6,4,6,2,2,20,10,21,10,11,12,2,5,4,10,11,15,20,-5,0
2019,21,Wolverhampton Wanderers,7,7,5,9,30,21,30,27,3,8,4,2,4,16,10,16,14,2,7,3,3,5,14,11,14,13,1,0
2019,21,Sheffield United,8,7,6,8,29,21,23,21,2,13,4,4,2,14,10,12,10,2,5,3,2,6,15,11,11,11,0,0
2019,21,Crystal Palace,9,7,7,7,28,21,19,23,-4,11,4,3,3,15,10,9,9,0,8,3,4,4,13,11,10,14,-4,0
2019,21,Arsenal,10,6,6,9,27,21,28,30,-2,9,4,3,4,16,11,17,17,0,11,2,3,5,11,10,11,13,-2,0
2019,21,Everton,11,7,10,4,25,21,24,32,-8,6,5,3,2,17,10,12,11,1,17,2,7,2,8,11,12,21,-9,0
2019,21,Southampton,12,7,10,4,25,21,25,38,-13,17,3,6,2,11,11,11,25,-14,6,4,4,2,14,10,14,13,1,0
2019,21,Newcastle United,13,7,10,4,25,21,20,33,-13,10,4,3,4,16,11,11,12,-1,15,3,7,0,9,10,9,21,-12,0
2019,21,Brighton and Hove Albion,14,6,9,6,24,21,25,29,-4,7,4,3,4,16,11,15,12,3,16,2,6,2,8,10,10,17,-7,0
2019,21,Burnley,15,7,11,3,24,21,24,34,-10,12,5,6,0,15,11,14,17,-3,14,2,5,3,9,10,10,17,-7,0
2019,21,West Ham United,16,6,10,4,22,20,25,32,-7,18,3,6,1,10,10,16,19,-3,10,3,4,3,12,10,9,13,-4,0
2019,21,Aston Villa,17,6,12,3,21,21,27,37,-10,15,4,4,2,14,10,13,14,-1,18,2,8,1,7,11,14,23,-9,0
2019,21,Bournemouth,18,5,11,5,20,21,20,32,-12,19,2,4,4,10,10,10,14,-4,13,3,7,1,10,11,10,18,-8,0
2019,21,Watford,19,4,10,7,19,21,17,34,-17,16,3,4,4,13,11,11,14,-3,19,1,6,3,6,10,6,20,-14,0
2019,21,Norwich City,20,3,13,5,14,21,22,41,-19,20,2,6,3,9,11,17,25,-8,20,1,7,2,5,10,5,16,-11,0
2019,22,Liverpool,1,20,0,1,61,21,50,14,36,1,11,0,0,33,11,29,9,20,1,9,0,1,28,10,21,5,16,1
2019,22,Manchester City,2,15,5,2,47,22,62,25,37,2,8,2,1,25,11,29,10,19,2,7,3,1,22,11,33,15,18,0
2019,22,Leicester City,3,14,5,3,45,22,47,21,26,3,7,2,2,23,11,20,11,9,3,7,3,1,22,11,27,10,17,0
2019,22,Chelsea,4,12,7,3,39,22,39,29,10,7,5,4,2,17,11,14,10,4,4,7,3,1,22,11,25,19,6,0
2019,22,Manchester United,5,9,6,7,34,22,36,25,11,4,6,1,4,22,11,24,10,14,10,3,5,3,12,11,12,15,-3,0
2019,22,Sheffield United,6,8,6,8,32,22,24,21,3,8,5,4,2,17,11,13,10,3,6,3,2,6,15,11,11,11,0,0
2019,22,Wolverhampton Wanderers,7,7,5,10,31,22,31,28,3,9,4,2,5,17,11,17,15,2,7,3,3,5,14,11,14,13,1,0
2019,22,Tottenham Hotspur,8,8,8,6,30,22,36,31,5,5,6,3,2,20,11,21,11,10,12,2,5,4,10,11,15,20,-5,0
2019,22,Crystal Palace,9,7,7,8,29,22,20,24,-4,12,4,3,4,16,11,10,10,0,8,3,4,4,13,11,10,14,-4,0
2019,22,Arsenal,10,6,6,10,28,22,29,31,-2,11,4,3,4,16,11,17,17,0,9,2,3,6,12,11,12,14,-2,0
2019,22,Everton,11,8,10,4,28,22,25,32,-7,6,6,3,2,20,11,13,11,2,18,2,7,2,8,11,12,21,-9,0
2019,22,Southampton,12,8,10,4,28,22,27,39,-12,17,3,6,2,11,11,11,25,-14,5,5,4,2,17,11,16,14,2,0
2019,22,Newcastle United,13,7,10,5,26,22,21,34,-13,13,4,3,4,16,11,11,12,-1,14,3,7,1,10,11,10,22,-12,0
2019,22,Brighton and Hove Albion,14,6,10,6,24,22,25,30,-5,10,4,3,4,16,11,15,12,3,17,2,7,2,8,11,10,18,-8,0
2019,22,Burnley,15,7,12,3,24,22,24,37,-13,14,5,6,0,15,11,14,17,-3,15,2,6,3,9,11,10,20,-10,0
2019,22,West Ham United,16,6,11,4,22,21,25,33,-8,18,3,6,1,10,10,16,19,-3,11,3,5,3,12,11,9,14,-5,0
2019,22,Watford,17,5,10,7,22,22,20,34,-14,16,3,4,4,13,11,11,14,-3,16,2,6,3,9,11,9,20,-11,0
2019,22,Aston Villa,18,6,13,3,21,22,28,43,-15,15,4,5,2,14,11,14,20,-6,19,2,8,1,7,11,14,23,-9,0
2019,22,Bournemouth,19,5,12,5,20,22,20,35,-15,19,2,5,4,10,11,10,17,-7,13,3,7,1,10,11,10,18,-8,0
2019,22,Norwich City,20,3,14,5,14,22,22,45,-23,20,2,6,3,9,11,17,25,-8,20,1,8,2,5,11,5,20,-15,0
2019,23,Liverpool,1,21,0,1,64,22,52,14,38,1,12,0,0,36,12,31,9,22,1,9,0,1,28,10,21,5,16,1
2019,23,Manchester City,2,15,5,3,48,23,64,27,37,2,8,2,2,26,12,31,12,19,2,7,3,1,22,11,33,15,18,0
2019,23,Leicester City,3,14,6,3,45,23,48,23,25,3,7,2,2,23,11,20,11,9,3,7,4,1,22,12,28,12,16,0
2019,23,Chelsea,4,12,8,3,39,23,39,30,9,9,5,4,2,17,11,14,10,4,4,7,4,1,22,12,25,20,5,0
2019,23,Manchester United,5,9,7,7,34,23,36,27,9,4,6,1,4,22,11,24,10,14,10,3,6,3,12,12,12,17,-5,0
2019,23,Wolverhampton Wanderers,6,8,5,10,34,23,34,30,4,12,4,2,5,17,11,17,15,2,5,4,3,5,17,12,17,15,2,0
2019,23,Sheffield United,7,8,6,9,33,23,25,22,3,11,5,4,2,17,11,13,10,3,7,3,2,7,16,12,12,12,0,0
2019,23,Tottenham Hotspur,8,8,8,7,31,23,36,31,5,5,6,3,2,20,11,21,11,10,12,2,5,5,11,12,15,20,-5,0
2019,23,Crystal Palace,9,7,7,9,30,23,22,26,-4,14,4,3,4,16,11,10,10,0,8,3,4,5,14,12,12,16,-4,0
2019,23,Arsenal,10,6,6,11,29,23,30,32,-2,13,4,3,5,17,12,18,18,0,9,2,3,6,12,11,12,14,-2,0
2019,23,Everton,11,8,10,5,29,23,26,33,-7,6,6,3,2,20,11,13,11,2,15,2,7,3,9,12,13,22,-9,0
2019,23,Newcastle United,12,8,10,5,29,23,22,34,-12,7,5,3,4,19,12,12,12,0,14,3,7,1,10,11,10,22,-12,0
2019,23,Southampton,13,8,11,4,28,23,29,42,-13,19,3,7,2,11,12,13,28,-15,6,5,4,2,17,11,16,14,2,0
2019,23,Burnley,14,8,12,3,27,23,26,38,-12,8,6,6,0,18,12,16,18,-2,16,2,6,3,9,11,10,20,-10,0
2019,23,Brighton and Hove Albion,15,6,10,7,25,23,26,31,-5,10,4,3,5,17,12,16,13,3,18,2,7,2,8,11,10,18,-8,0
2019,23,West Ham United,16,6,11,5,23,22,26,34,-8,18,3,6,2,11,11,17,20,-3,11,3,5,3,12,11,9,14,-5,0
2019,23,Watford,17,5,10,8,23,23,20,34,-14,15,3,4,5,14,12,11,14,-3,17,2,6,3,9,11,9,20,-11,0
2019,23,Aston Villa,18,6,13,4,22,23,29,44,-15,16,4,5,2,14,11,14,20,-6,19,2,8,2,8,12,15,24,-9,0
2019,23,Bournemouth,19,5,13,5,20,23,20,36,-16,20,2,5,4,10,11,10,17,-7,13,3,8,1,10,12,10,19,-9,0
2019,23,Norwich City,20,4,14,5,17,23,23,45,-22,17,3,6,3,12,12,18,25,-7,20,1,8,2,5,11,5,20,-15,0
2019,24,Liverpool,1,23,0,1,70,24,56,15,41,1,12,0,0,36,12,31,9,22,1,11,0,1,34,12,25,6,19,1
2019,24,Manchester City,2,16,5,3,51,24,65,27,38,2,8,2,2,26,12,31,12,19,2,8,3,1,25,12,34,15,19,0
2019,24,Leicester City,3,15,6,3,48,24,52,24,28,3,8,2,2,26,12,24,12,12,3,7,4,1,22,12,28,12,16,0
2019,24,Chelsea,4,12,8,4,40,24,41,32,9,8,5,4,3,18,12,16,12,4,4,7,4,1,22,12,25,20,5,0
2019,24,Manchester United,5,9,8,7,34,24,36,29,7,5,6,2,4,22,12,24,12,12,10,3,6,3,12,12,12,17,-5,0
2019,24,Tottenham Hotspur,6,9,8,7,34,24,38,32,6,4,7,3,2,23,12,23,12,11,13,2,5,5,11,12,15,20,-5,0
2019,24,Wolverhampton Wanderers,7,8,6,10,34,24,35,32,3,12,4,3,5,17,12,18,17,1,6,4,3,5,17,12,17,15,2,0
2019,24,Sheffield United,8,8,7,9,33,24,25,23,2,11,5,5,2,17,12,13,11,2,7,3,2,7,16,12,12,12,0,0
2019,24,Southampton,9,9,11,4,31,24,31,42,-11,20,3,7,2,11,12,13,28,-15,5,6,4,2,20,12,18,14,4,0
2019,24,Arsenal,10,6,6,12,30,24,32,34,-2,13,4,3,5,17,12,18,18,0,9,2,3,7,13,12,14,16,-2,0
2019,24,Crystal Palace,11,7,8,9,30,24,22,28,-6,15,4,4,4,16,12,10,12,-2,8,3,4,5,14,12,12,16,-4,0
2019,24,Everton,12,8,10,6,30,24,28,35,-7,6,6,3,3,21,12,15,13,2,16,2,7,3,9,12,13,22,-9,0
2019,24,Burnley,13,9,12,3,30,24,28,38,-10,9,6,6,0,18,12,16,18,-2,11,3,6,3,12,12,12,20,-8,0
2019,24,Newcastle United,14,8,10,6,30,24,24,36,-12,7,5,3,4,19,12,12,12,0,14,3,7,2,11,12,12,24,-12,0
2019,24,Brighton and Hove Albion,15,6,11,7,25,24,27,34,-7,10,4,3,5,17,12,16,13,3,19,2,8,2,8,12,11,21,-10,0
2019,24,Aston Villa,16,7,13,4,25,24,31,45,-14,14,5,5,2,17,12,16,21,-5,18,2,8,2,8,12,15,24,-9,0
2019,24,West Ham United,17,6,13,5,23,24,27,40,-13,19,3,7,2,11,12,17,22,-5,12,3,6,3,12,12,10,18,-8,0
2019,24,Bournemouth,18,6,13,5,23,24,23,37,-14,17,3,5,4,13,12,13,18,-5,15,3,8,1,10,12,10,19,-9,0
2019,24,Watford,19,5,11,8,23,24,21,36,-15,16,3,4,5,14,12,11,14,-3,17,2,7,3,9,12,10,22,-12,0
2019,24,Norwich City,20,4,15,5,17,24,24,47,-23,18,3,6,3,12,12,18,25,-7,20,1,9,2,5,12,6,22,-16,0
2019,25,Liverpool,1,24,0,1,73,25,60,15,45,1,13,0,0,39,13,35,9,26,1,11,0,1,34,12,25,6,19,1
2019,25,Manchester City,2,16,6,3,51,25,65,29,36,3,8,2,2,26,12,31,12,19,2,8,4,1,25,13,34,17,17,0
2019,25,Leicester City,3,15,6,4,49,25,54,26,28,2,8,2,3,27,13,26,14,12,4,7,4,1,22,12,28,12,16,0
2019,25,Chelsea,4,12,8,5,41,25,43,34,9,9,5,4,3,18,12,16,12,4,3,7,4,2,23,13,27,22,5,0
2019,25,Tottenham Hotspur,5,10,8,7,37,25,40,32,8,4,8,3,2,26,13,25,12,13,14,2,5,5,11,12,15,20,-5,0
2019,25,Sheffield United,6,9,7,9,36,25,26,23,3,11,5,5,2,17,12,13,11,2,6,4,2,7,19,13,13,12,1,0
2019,25,Manchester United,7,9,8,8,35,25,36,29,7,5,6,2,5,23,13,24,12,12,10,3,6,3,12,12,12,17,-5,0
2019,25,Wolverhampton Wanderers,8,8,6,11,35,25,35,32,3,12,4,3,5,17,12,18,17,1,7,4,3,6,18,13,17,15,2,0
2019,25,Everton,9,9,10,6,33,25,31,37,-6,6,6,3,3,21,12,15,13,2,11,3,7,3,12,13,16,24,-8,0
2019,25,Arsenal,10,6,6,13,31,25,32,34,-2,13,4,3,5,17,12,18,18,0,8,2,3,8,14,13,14,16,-2,0
2019,25,Burnley,11,9,12,4,31,25,28,38,-10,8,6,6,1,19,13,16,18,-2,12,3,6,3,12,12,12,20,-8,0
2019,25,Newcastle United,12,8,10,7,31,25,24,36,-12,7,5,3,5,20,13,12,12,0,15,3,7,2,11,12,12,24,-12,0
2019,25,Southampton,13,9,12,4,31,25,31,46,-15,20,3,7,2,11,12,13,28,-15,5,6,5,2,20,13,18,18,0,0
2019,25,Crystal Palace,14,7,9,9,30,25,22,29,-7,15,4,5,4,16,13,10,13,-3,9,3,4,5,14,12,12,16,-4,0
2019,25,Brighton and Hove Albion,15,6,11,8,26,25,30,37,-7,10,4,3,5,17,12,16,13,3,17,2,8,3,9,13,14,24,-10,0
2019,25,Bournemouth,16,7,13,5,26,25,25,38,-13,16,4,5,4,16,13,15,19,-4,16,3,8,1,10,12,10,19,-9,0
2019,25,Aston Villa,17,7,14,4,25,25,32,47,-15,14,5,5,2,17,12,16,21,-5,19,2,9,2,8,13,16,26,-10,0
2019,25,West Ham United,18,6,13,6,24,25,30,43,-13,18,3,7,3,12,13,20,25,-5,13,3,6,3,12,12,10,18,-8,0
2019,25,Watford,19,5,12,8,23,25,23,39,-16,17,3,5,5,14,13,13,17,-4,18,2,7,3,9,12,10,22,-12,0
2019,25,Norwich City,20,4,15,6,18,25,24,47,-23,19,3,6,3,12,12,18,25,-7,20,1,9,3,6,13,6,22,-16,0
2019,26,Liverpool,1,25,0,1,76,26,61,15,46,1,13,0,0,39,13,35,9,26,1,12,0,1,37,13,26,6,20,1
2019,26,Manchester City,2,17,6,3,54,26,67,29,38,2,9,2,2,29,13,33,12,21,2,8,4,1,25,13,34,17,17,0
2019,26,Leicester City,3,15,6,5,50,26,54,26,28,3,8,2,3,27,13,26,14,12,3,7,4,2,23,13,28,12,16,0
2019,26,Chelsea,4,12,9,5,41,26,43,36,7,12,5,5,3,18,13,16,14,2,4,7,4,2,23,13,27,22,5,0
2019,26,Tottenham Hotspur,5,11,8,7,40,26,43,34,9,4,8,3,2,26,13,25,12,13,11,3,5,5,14,13,18,22,-4,0
2019,26,Sheffield United,6,10,7,9,39,26,28,24,4,8,6,5,2,20,13,15,12,3,6,4,2,7,19,13,13,12,1,0
2019,26,Manchester United,7,10,8,8,38,26,38,29,9,6,6,2,5,23,13,24,12,12,8,4,6,3,15,13,14,17,-3,0
2019,26,Wolverhampton Wanderers,8,8,6,12,36,26,35,32,3,13,4,3,6,18,13,18,17,1,7,4,3,6,18,13,17,15,2,0
2019,26,Everton,9,10,10,6,36,26,34,38,-4,5,7,3,3,24,13,18,14,4,13,3,7,3,12,13,16,24,-8,0
2019,26,Arsenal,10,7,6,13,34,26,36,34,2,7,5,3,5,20,13,22,18,4,10,2,3,8,14,13,14,16,-2,0
2019,26,Burnley,11,10,12,4,34,26,30,39,-9,10,6,6,1,19,13,16,18,-2,9,4,6,3,15,13,14,21,-7,0
2019,26,Southampton,12,9,13,4,31,26,32,48,-16,20,3,8,2,11,13,14,30,-16,5,6,5,2,20,13,18,18,0,0
2019,26,Newcastle United,13,8,11,7,31,26,24,40,-16,9,5,3,5,20,13,12,12,0,15,3,8,2,11,13,12,28,-16,0
2019,26,Crystal Palace,14,7,10,9,30,26,23,32,-9,15,4,5,4,16,13,10,13,-3,12,3,5,5,14,13,13,19,-6,0
2019,26,Brighton and Hove Albion,15,6,11,9,27,26,31,38,-7,11,4,3,6,18,13,17,14,3,18,2,8,3,9,13,14,24,-10,0
2019,26,Bournemouth,16,7,14,5,26,26,26,40,-14,16,4,5,4,16,13,15,19,-4,16,3,9,1,10,13,11,21,-10,0
2019,26,Aston Villa,17,7,15,4,25,26,34,50,-16,14,5,6,2,17,13,18,24,-6,19,2,9,2,8,13,16,26,-10,0
2019,26,West Ham United,18,6,14,6,24,26,30,45,-15,18,3,7,3,12,13,20,25,-5,14,3,7,3,12,13,10,20,-10,0
2019,26,Watford,19,5,12,9,24,26,24,40,-16,17,3,5,5,14,13,13,17,-4,17,2,7,4,10,13,11,23,-12,0
2019,26,Norwich City,20,4,16,6,18,26,24,48,-24,19,3,7,3,12,13,18,26,-8,20,1,9,3,6,13,6,22,-16,0
2019,27,Liverpool,1,26,0,1,79,27,64,17,47,1,14,0,0,42,14,38,11,27,1,12,0,1,37,13,26,6,20,1
2019,27,Manchester City,2,18,6,3,57,27,68,29,39,2,9,2,2,29,13,33,12,21,2,9,4,1,28,14,35,17,18,0
2019,27,Leicester City,3,15,7,5,50,27,54,27,27,3,8,3,3,27,14,26,15,11,3,7,4,2,23,13,28,12,16,0
2019,27,Chelsea,4,13,9,5,44,27,45,37,8,10,6,5,3,21,14,18,15,3,4,7,4,2,23,13,27,22,5,0
2019,27,Manchester United,5,11,8,8,41,27,41,29,12,4,7,2,5,26,14,27,12,15,8,4,6,3,15,13,14,17,-3,0
2019,27,Tottenham Hotspur,6,11,9,7,40,27,44,36,8,5,8,3,2,26,13,25,12,13,11,3,6,5,14,14,19,24,-5,0
2019,27,Sheffield United,7,10,7,10,40,27,29,25,4,11,6,5,3,21,14,16,13,3,6,4,2,7,19,13,13,12,1,0
2019,27,Wolverhampton Wanderers,8,9,6,12,39,27,38,32,6,9,5,3,6,21,14,21,17,4,7,4,3,6,18,13,17,15,2,0
2019,27,Arsenal,9,8,6,13,37,27,39,36,3,7,6,3,5,23,14,25,20,5,10,2,3,8,14,13,14,16,-2,0
2019,27,Burnley,10,11,12,4,37,27,33,39,-6,8,7,6,1,22,14,19,18,1,9,4,6,3,15,13,14,21,-7,0
2019,27,Everton,11,10,11,6,36,27,36,41,-5,6,7,3,3,24,13,18,14,4,13,3,8,3,12,14,18,27,-9,0
2019,27,Southampton,12,10,13,4,34,27,34,48,-14,18,4,8,2,14,14,16,30,-14,5,6,5,2,20,13,18,18,0,0
2019,27,Crystal Palace,13,8,10,9,33,27,24,32,-8,13,5,5,4,19,14,11,13,-2,12,3,5,5,14,13,13,19,-6,0
2019,27,Newcastle United,14,8,12,7,31,27,24,41,-17,12,5,3,5,20,13,12,12,0,15,3,9,2,11,14,12,29,-17,0
2019,27,Brighton and Hove Albion,15,6,11,10,28,27,32,39,-7,14,4,3,6,18,13,17,14,3,16,2,8,4,10,14,15,25,-10,0
2019,27,Bournemouth,16,7,15,5,26,27,26,43,-17,16,4,5,4,16,13,15,19,-4,17,3,10,1,10,14,11,24,-13,0
2019,27,Aston Villa,17,7,16,4,25,27,34,52,-18,15,5,6,2,17,13,18,24,-6,19,2,10,2,8,14,16,28,-12,0
2019,27,West Ham United,18,6,15,6,24,27,32,48,-16,19,3,7,3,12,13,20,25,-5,14,3,8,3,12,14,12,23,-11,0
2019,27,Watford,19,5,13,9,24,27,24,43,-19,17,3,5,5,14,13,13,17,-4,18,2,8,4,10,14,11,26,-15,0
2019,27,Norwich City,20,4,17,6,18,27,24,51,-27,20,3,7,3,12,13,18,26,-8,20,1,10,3,6,14,6,25,-19,0
2019,28,Liverpool,1,26,1,1,79,28,64,20,44,1,14,0,0,42,14,38,11,27,1,12,1,1,37,14,26,9,17,1
2019,28,Manchester City,2,18,6,3,57,27,68,29,39,2,9,2,2,29,13,33,12,21,2,9,4,1,28,14,35,17,18,0
2019,28,Leicester City,3,15,8,5,50,28,54,28,26,3,8,3,3,27,14,26,15,11,4,7,5,2,23,14,28,13,15,0
2019,28,Chelsea,4,13,9,6,45,28,47,39,8,10,6,5,3,21,14,18,15,3,3,7,4,3,24,14,29,24,5,0
2019,28,Manchester United,5,11,8,9,42,28,42,30,12,4,7,2,5,26,14,27,12,15,9,4,6,4,16,14,15,18,-3,0
2019,28,Wolverhampton Wanderers,6,10,6,12,42,28,41,34,7,9,5,3,6,21,14,21,17,4,5,5,3,6,21,14,20,17,3,0
2019,28,Tottenham Hotspur,7,11,10,7,40,28,46,39,7,5,8,4,2,26,14,27,15,12,12,3,6,5,14,14,19,24,-5,0
2019,28,Sheffield United,8,10,7,10,40,27,29,25,4,11,6,5,3,21,14,16,13,3,7,4,2,7,19,13,13,12,1,0
2019,28,Burnley,9,11,12,5,38,28,33,39,-6,8,7,6,1,22,14,19,18,1,10,4,6,4,16,14,14,21,-7,0
2019,28,Arsenal,10,8,6,13,37,27,39,36,3,7,6,3,5,23,14,25,20,5,11,2,3,8,14,13,14,16,-2,0
2019,28,Everton,11,10,11,7,37,28,37,42,-5,6,7,3,4,25,14,19,15,4,13,3,8,3,12,14,18,27,-9,0
2019,28,Crystal Palace,12,9,10,9,36,28,25,32,-7,13,5,5,4,19,14,11,13,-2,8,4,5,5,17,14,14,19,-5,0
2019,28,Southampton,13,10,14,4,34,28,35,51,-16,20,4,8,2,14,14,16,30,-14,6,6,6,2,20,14,19,21,-2,0
2019,28,Newcastle United,14,8,12,8,32,28,24,41,-17,12,5,3,6,21,14,12,12,0,15,3,9,2,11,14,12,29,-17,0
2019,28,Brighton and Hove Albion,15,6,12,10,28,28,32,40,-8,14,4,4,6,18,14,17,15,2,16,2,8,4,10,14,15,25,-10,0
2019,28,West Ham United,16,7,15,6,27,28,35,49,-14,18,4,7,3,15,14,23,26,-3,14,3,8,3,12,14,12,23,-11,0
2019,28,Watford,17,6,13,9,27,28,27,43,-16,15,4,5,5,17,14,16,17,-1,18,2,8,4,10,14,11,26,-15,0
2019,28,Bournemouth,18,7,15,6,27,28,28,45,-17,16,4,5,5,17,14,17,21,-4,17,3,10,1,10,14,11,24,-13,0
2019,28,Aston Villa,19,7,16,4,25,27,34,52,-18,17,5,6,2,17,13,18,24,-6,19,2,10,2,8,14,16,28,-12,0
2019,28,Norwich City,20,5,17,6,21,28,25,51,-26,19,4,7,3,15,14,19,26,-7,20,1,10,3,6,14,6,25,-19,0
2019,29,Liverpool,1,27,1,1,82,29,66,21,45,1,15,0,0,45,15,40,12,28,1,12,1,1,37,14,26,9,17,1
2019,29,Manchester City,2,19,7,3,60,29,71,31,40,2,10,2,2,32,14,36,12,24,2,9,5,1,28,15,35,19,16,0
2019,29,Leicester City,3,16,8,5,53,29,58,28,30,3,9,3,3,30,15,30,15,15,4,7,5,2,23,14,28,13,15,0
2019,29,Chelsea,4,14,9,6,48,29,51,39,12,8,7,5,3,24,15,22,15,7,3,7,4,3,24,14,29,24,5,0
2019,29,Manchester United,5,12,8,9,45,29,44,30,14,4,8,2,5,29,15,29,12,17,9,4,6,4,16,14,15,18,-3,0
2019,29,Sheffield United,6,11,7,11,44,29,30,25,5,9,7,5,3,24,15,17,13,4,6,4,2,8,20,14,13,12,1,0
2019,29,Wolverhampton Wanderers,7,10,6,13,43,29,41,34,7,11,5,3,7,22,15,21,17,4,5,5,3,6,21,14,20,17,3,0
2019,29,Tottenham Hotspur,8,11,10,8,41,29,47,40,7,5,8,4,2,26,14,27,15,12,11,3,6,6,15,15,20,25,-5,0
2019,29,Arsenal,9,9,7,13,40,29,40,39,1,6,7,3,5,26,15,26,20,6,12,2,4,8,14,14,14,19,-5,0
2019,29,Burnley,10,11,12,6,39,29,34,40,-6,10,7,6,2,23,15,20,19,1,10,4,6,4,16,14,14,21,-7,0
2019,29,Crystal Palace,11,10,10,9,39,29,26,32,-6,12,6,5,4,22,15,12,13,-1,8,4,5,5,17,14,14,19,-5,0
2019,29,Everton,12,10,12,7,37,29,37,46,-9,7,7,3,4,25,14,19,15,4,15,3,9,3,12,15,18,31,-13,0
2019,29,Newcastle United,13,9,12,8,35,29,25,41,-16,13,5,3,6,21,14,12,12,0,13,4,9,2,14,15,13,29,-16,0
2019,29,Southampton,14,10,15,4,34,29,35,52,-17,20,4,9,2,14,15,16,31,-15,7,6,6,2,20,14,19,21,-2,0
2019,29,Brighton and Hove Albion,15,6,12,11,29,29,32,40,-8,14,4,4,6,18,14,17,15,2,16,2,8,5,11,15,15,25,-10,0
2019,29,West Ham United,16,7,16,6,27,29,35,50,-15,18,4,7,3,15,14,23,26,-3,14,3,9,3,12,15,12,24,-12,0
2019,29,Watford,17,6,14,9,27,29,27,44,-17,16,4,5,5,17,14,16,17,-1,18,2,9,4,10,15,11,27,-16,0
2019,29,Bournemouth,18,7,16,6,27,29,29,47,-18,17,4,5,5,17,14,17,21,-4,17,3,11,1,10,15,12,26,-14,0
2019,29,Aston Villa,19,7,17,5,26,29,34,56,-22,15,5,6,3,18,14,18,24,-6,19,2,11,2,8,15,16,32,-16,0
2019,29,Norwich City,20,5,18,6,21,29,25,52,-27,19,4,7,3,15,14,19,26,-7,20,1,11,3,6,15,6,26,-20,0
2019,30,Liverpool,1,27,1,2,83,30,66,21,45,1,15,0,0,45,15,40,12,28,1,12,1,2,38,15,26,9,17,1
2019,30,Manchester City,2,20,7,3,63,30,76,31,45,2,11,2,2,35,15,41,12,29,2,9,5,1,28,15,35,19,16,0
2019,30,Leicester City,3,16,8,6,54,30,59,29,30,3,9,3,3,30,15,30,15,15,4,7,5,3,24,15,29,14,15,0
2019,30,Chelsea,4,15,9,6,51,30,53,40,13,8,7,5,3,24,15,22,15,7,3,8,4,3,27,15,31,25,6,0
2019,30,Manchester United,5,12,8,10,46,30,45,31,14,4,8,2,5,29,15,29,12,17,9,4,6,5,17,15,16,19,-3,0
2019,30,Wolverhampton Wanderers,6,11,6,13,46,30,43,34,9,12,5,3,7,22,15,21,17,4,5,6,3,6,24,15,22,17,5,0
2019,30,Sheffield United,7,11,8,11,44,30,30,28,2,9,7,5,3,24,15,17,13,4,7,4,3,8,20,15,13,15,-2,0
2019,30,Tottenham Hotspur,8,11,10,9,42,30,48,41,7,5,8,4,3,27,15,28,16,12,11,3,6,6,15,15,20,25,-5,0
2019,30,Crystal Palace,9,11,10,9,42,30,28,32,-4,13,6,5,4,22,15,12,13,-1,8,5,5,5,20,15,16,19,-3,0
2019,30,Arsenal,10,9,8,13,40,30,41,41,0,6,7,3,5,26,15,26,20,6,12,2,5,8,14,15,15,21,-6,0
2019,30,Burnley,11,11,13,6,39,30,34,45,-11,11,7,6,2,23,15,20,19,1,10,4,7,4,16,15,14,26,-12,0
2019,30,Everton,12,10,12,8,38,30,37,46,-9,7,7,3,5,26,15,19,15,4,15,3,9,3,12,15,18,31,-13,0
2019,30,Newcastle United,13,10,12,8,38,30,28,41,-13,10,6,3,6,24,15,15,12,3,13,4,9,2,14,15,13,29,-16,0
2019,30,Southampton,14,11,15,4,37,30,38,52,-14,20,4,9,2,14,15,16,31,-15,6,7,6,2,23,15,22,21,1,0
2019,30,Brighton and Hove Albion,15,7,12,11,32,30,34,41,-7,14,5,4,6,21,15,19,16,3,16,2,8,5,11,15,15,25,-10,0
