season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2020,20,Brighton and Hove Albion,17,3,8,9,18,20,22,29,-7,17,0,4,6,6,10,10,15,-5,13,3,4,3,12,10,12,14,-2,0
2020,20,Fulham,18,2,10,7,13,19,15,27,-12,18,1,6,3,6,10,7,15,-8,18,1,4,4,7,9,8,12,-4,0
2020,20,West Bromwich Albion,19,2,13,5,11,20,15,48,-33,19,1,7,2,5,10,5,29,-24,19,1,6,3,6,10,10,19,-9,0
2020,20,Sheffield United,20,2,16,2,8,20,12,33,-21,20,1,8,1,4,10,6,15,-9,20,1,8,1,4,10,6,18,-12,0
2020,21,Manchester City,1,13,2,5,44,20,37,13,24,1,8,1,2,26,11,22,7,15,6,5,1,3,18,9,15,6,9,1
2020,21,Manchester United,2,12,4,5,41,21,37,27,10,11,4,4,2,14,10,13,15,-2,1,8,0,3,27,11,24,12,12,0
2020,21,Liverpool,3,11,3,7,40,21,43,24,19,2,7,1,2,23,10,21,9,12,8,4,2,5,17,11,22,15,7,0
2020,21,Leicester City,4,12,6,3,39,21,37,25,12,6,5,5,1,16,11,16,15,1,2,7,1,2,23,10,21,10,11,0
2020,21,West Ham United,5,10,6,5,35,21,31,27,4,4,5,3,3,18,11,16,14,2,9,5,3,2,17,10,15,13,2,0
2020,21,Tottenham Hotspur,6,9,5,6,33,20,34,21,13,7,4,3,3,15,10,15,12,3,5,5,2,3,18,10,19,9,10,0
2020,21,Chelsea,7,9,6,6,33,21,35,23,12,3,5,2,4,19,11,21,11,10,11,4,4,2,14,10,14,12,2,0
2020,21,Everton,8,10,6,3,33,19,29,24,5,10,4,4,2,14,10,16,15,1,4,6,2,1,19,9,13,9,4,0
2020,21,Aston Villa,9,10,7,2,32,19,34,21,13,12,4,3,1,13,8,17,11,6,3,6,4,1,19,11,17,10,7,0
2020,21,Arsenal,10,9,8,4,31,21,26,20,6,8,4,4,3,15,11,12,11,1,10,5,4,1,16,10,14,9,5,0
2020,21,Southampton,11,8,7,5,29,20,27,25,2,5,5,5,1,16,11,15,13,2,12,3,2,4,13,9,12,12,0,0
2020,21,Leeds United,12,9,9,2,29,20,35,36,-1,15,3,4,2,11,9,13,14,-1,7,6,5,0,18,11,22,22,0,0
2020,21,Crystal Palace,13,7,9,5,26,21,25,36,-11,9,4,4,3,15,11,14,18,-4,14,3,5,2,11,10,11,18,-7,0
2020,21,Wolverhampton Wanderers,14,6,10,5,23,21,21,30,-9,14,3,4,3,12,10,12,13,-1,16,3,6,2,11,11,9,17,-8,0
2020,21,Newcastle United,15,6,11,4,22,21,21,34,-13,16,3,5,2,11,10,11,17,-6,15,3,6,2,11,11,10,17,-7,0
2020,21,Burnley,16,6,10,4,22,20,13,26,-13,13,4,4,1,13,9,8,10,-2,17,2,6,3,9,11,5,16,-11,0
2020,21,Brighton and Hove Albion,17,4,8,9,21,21,23,29,-6,17,1,4,6,9,11,11,15,-4,13,3,4,3,12,10,12,14,-2,0
2020,21,Fulham,18,2,10,8,14,20,17,29,-12,18,1,6,3,6,10,7,15,-8,18,1,4,5,8,10,10,14,-4,0
2020,21,West Bromwich Albion,19,2,13,6,12,21,17,50,-33,19,1,7,3,6,11,7,31,-24,19,1,6,3,6,10,10,19,-9,0
2020,21,Sheffield United,20,2,17,2,8,21,12,34,-22,20,1,8,1,4,10,6,15,-9,20,1,9,1,4,11,6,19,-13,0
2020,22,Manchester City,1,14,2,5,47,21,39,13,26,1,8,1,2,26,11,22,7,15,4,6,1,3,21,10,17,6,11,1
2020,22,Manchester United,2,13,4,5,44,22,46,27,19,5,5,4,2,17,11,22,15,7,1,8,0,3,27,11,24,12,12,0
2020,22,Leicester City,3,13,6,3,42,22,39,25,14,7,5,5,1,16,11,16,15,1,2,8,1,2,26,11,23,10,13,0
2020,22,Liverpool,4,11,4,7,40,22,43,25,18,2,7,2,2,23,11,21,10,11,9,4,2,5,17,11,22,15,7,0
2020,22,West Ham United,5,11,6,5,38,22,34,28,6,4,5,3,3,18,11,16,14,2,5,6,3,2,20,11,18,14,4,0
2020,22,Chelsea,6,10,6,6,36,22,36,23,13,3,5,2,4,19,11,21,11,10,10,5,4,2,17,11,15,12,3,0
2020,22,Everton,7,11,6,3,36,20,31,25,6,12,4,4,2,14,10,16,15,1,3,7,2,1,22,10,15,10,5,0
2020,22,Tottenham Hotspur,8,9,6,6,33,21,34,22,12,8,4,4,3,15,11,15,13,2,7,5,2,3,18,10,19,9,10,0
2020,22,Aston Villa,9,10,8,2,32,20,35,24,11,13,4,4,1,13,9,18,14,4,6,6,4,1,19,11,17,10,7,0
2020,22,Arsenal,10,9,9,4,31,22,27,22,5,9,4,4,3,15,11,12,11,1,11,5,5,1,16,11,15,11,4,0
2020,22,Leeds United,11,9,10,2,29,21,36,38,-2,15,3,5,2,11,10,14,16,-2,8,6,5,0,18,11,22,22,0,0
2020,22,Southampton,12,8,8,5,29,21,27,34,-7,6,5,5,1,16,11,15,13,2,14,3,3,4,13,10,12,21,-9,0
2020,22,Crystal Palace,13,8,9,5,29,22,27,37,-10,11,4,4,3,15,11,14,18,-4,13,4,5,2,14,11,13,19,-6,0
2020,22,Wolverhampton Wanderers,14,7,10,5,26,22,23,31,-8,10,4,4,3,15,11,14,14,0,16,3,6,2,11,11,9,17,-8,0
2020,22,Brighton and Hove Albion,15,5,8,9,24,22,24,29,-5,17,1,4,6,9,11,11,15,-4,12,4,4,3,15,11,13,14,-1,0
2020,22,Newcastle United,16,6,12,4,22,22,22,36,-14,16,3,6,2,11,11,12,19,-7,15,3,6,2,11,11,10,17,-7,0
2020,22,Burnley,17,6,11,4,22,21,13,28,-15,14,4,5,1,13,10,8,12,-4,17,2,6,3,9,11,5,16,-11,0
2020,22,Fulham,18,2,11,8,14,21,17,31,-14,19,1,7,3,6,11,7,17,-10,18,1,4,5,8,10,10,14,-4,0
2020,22,West Bromwich Albion,19,2,14,6,12,22,18,52,-34,20,1,7,3,6,11,7,31,-24,19,1,7,3,6,11,11,21,-10,0
2020,22,Sheffield United,20,3,17,2,11,22,14,35,-21,18,2,8,1,7,11,8,16,-8,20,1,9,1,4,11,6,19,-13,0
2020,23,Manchester City,1,15,2,5,50,22,43,14,29,1,8,1,2,26,11,22,7,15,3,7,1,3,24,11,21,7,14,1
2020,23,Manchester United,2,13,4,6,45,23,49,30,19,4,5,4,3,18,12,25,18,7,2,8,0,3,27,11,24,12,12,0
2020,23,Leicester City,3,13,6,4,43,23,39,25,14,9,5,5,1,16,11,16,15,1,1,8,1,3,27,12,23,10,13,0
2020,23,Liverpool,4,11,5,7,40,23,44,29,15,2,7,3,2,23,12,22,14,8,10,4,2,5,17,11,22,15,7,0
2020,23,Chelsea,5,11,6,6,39,23,38,24,14,3,5,2,4,19,11,21,11,10,6,6,4,2,20,12,17,13,4,0
2020,23,West Ham United,6,11,6,6,39,23,34,28,6,6,5,3,3,18,11,16,14,2,5,6,3,3,21,12,18,14,4,0
2020,23,Everton,7,11,6,4,37,21,34,28,6,13,4,4,2,14,10,16,15,1,4,7,2,2,23,11,18,13,5,0
2020,23,Tottenham Hotspur,8,10,6,6,36,22,36,22,14,5,5,4,3,18,12,17,13,4,8,5,2,3,18,10,19,9,10,0
2020,23,Aston Villa,9,11,8,2,35,21,36,24,12,7,5,4,1,16,10,19,14,5,7,6,4,1,19,11,17,10,7,0
2020,23,Leeds United,10,10,10,2,32,22,38,38,0,14,4,5,2,14,11,16,16,0,9,6,5,0,18,11,22,22,0,0
2020,23,Arsenal,11,9,10,4,31,23,27,23,4,11,4,4,3,15,11,12,11,1,11,5,6,1,16,12,15,12,3,0
2020,23,Southampton,12,8,9,5,29,22,29,37,-8,8,5,5,1,16,11,15,13,2,14,3,4,4,13,11,14,24,-10,0
2020,23,Crystal Palace,13,8,10,5,29,23,27,39,-12,12,4,4,3,15,11,14,18,-4,13,4,6,2,14,12,13,21,-8,0
2020,23,Wolverhampton Wanderers,14,7,10,6,27,23,23,31,-8,10,4,4,4,16,12,14,14,0,16,3,6,2,11,11,9,17,-8,0
2020,23,Brighton and Hove Albion,15,5,8,10,25,23,25,30,-5,17,1,4,6,9,11,11,15,-4,12,4,4,4,16,12,14,15,-1,0
2020,23,Newcastle United,16,7,12,4,25,23,25,38,-13,16,4,6,2,14,12,15,21,-6,15,3,6,2,11,11,10,17,-7,0
2020,23,Burnley,17,6,11,5,23,22,14,29,-15,15,4,5,2,14,11,9,13,-4,17,2,6,3,9,11,5,16,-11,0
2020,23,Fulham,18,2,11,9,15,22,17,31,-14,19,1,7,4,7,12,7,17,-10,18,1,4,5,8,10,10,14,-4,0
2020,23,West Bromwich Albion,19,2,15,6,12,23,18,54,-36,20,1,7,3,6,11,7,31,-24,19,1,8,3,6,12,11,23,-12,0
2020,23,Sheffield United,20,3,18,2,11,23,15,37,-22,18,2,9,1,7,12,9,18,-9,20,1,9,1,4,11,6,19,-13,0
2020,24,Manchester City,1,17,2,5,56,24,49,15,34,1,9,1,2,29,12,25,7,18,2,8,1,3,27,12,24,8,16,1
2020,24,Manchester United,2,13,4,7,46,24,50,31,19,6,5,4,3,18,12,25,18,7,1,8,0,4,28,12,25,13,12,0
2020,24,Leicester City,3,14,6,4,46,24,42,26,16,5,6,5,1,19,12,19,16,3,3,8,1,3,27,12,23,10,13,0
2020,24,Chelsea,4,12,6,6,42,24,40,24,16,3,6,2,4,22,12,23,11,12,7,6,4,2,20,12,17,13,4,0
2020,24,West Ham United,5,12,6,6,42,24,37,28,9,4,6,3,3,21,12,19,14,5,5,6,3,3,21,12,18,14,4,0
2020,24,Liverpool,6,11,6,7,40,24,45,32,13,2,7,3,2,23,12,22,14,8,10,4,3,5,17,12,23,18,5,0
2020,24,Everton,7,11,8,4,37,23,35,33,2,15,4,6,2,14,12,17,20,-3,4,7,2,2,23,11,18,13,5,0
2020,24,Aston Villa,8,11,8,3,36,22,36,24,12,9,5,4,1,16,10,19,14,5,6,6,4,2,20,12,17,10,7,0
2020,24,Tottenham Hotspur,9,10,7,6,36,23,36,25,11,7,5,4,3,18,12,17,13,4,8,5,3,3,18,11,19,12,7,0
2020,24,Arsenal,10,10,10,4,34,24,31,25,6,8,5,4,3,18,12,16,13,3,11,5,6,1,16,12,15,12,3,0
2020,24,Leeds United,11,10,11,2,32,23,40,42,-2,14,4,5,2,14,11,16,16,0,9,6,6,0,18,12,24,26,-2,0
2020,24,Wolverhampton Wanderers,12,8,10,6,30,24,25,32,-7,11,4,4,4,16,12,14,14,0,13,4,6,2,14,12,11,18,-7,0
2020,24,Southampton,13,8,10,5,29,23,30,39,-9,10,5,6,1,16,12,16,15,1,15,3,4,4,13,11,14,24,-10,0
2020,24,Crystal Palace,14,8,11,5,29,24,27,42,-15,13,4,5,3,15,12,14,21,-7,14,4,6,2,14,12,13,21,-8,0
2020,24,Burnley,15,7,11,6,27,24,18,30,-12,12,4,5,3,15,12,10,14,-4,17,3,6,3,12,12,8,16,-8,0
2020,24,Brighton and Hove Albion,16,5,8,11,26,24,25,30,-5,17,1,4,7,10,12,11,15,-4,12,4,4,4,16,12,14,15,-1,0
2020,24,Newcastle United,17,7,13,4,25,24,25,40,-15,16,4,6,2,14,12,15,21,-6,18,3,7,2,11,12,10,19,-9,0
2020,24,Fulham,18,3,11,10,19,24,20,32,-12,19,1,7,4,7,12,7,17,-10,16,2,4,6,12,12,13,15,-2,0
2020,24,West Bromwich Albion,19,2,15,7,13,24,19,55,-36,20,1,7,4,7,12,8,32,-24,19,1,8,3,6,12,11,23,-12,0
2020,24,Sheffield United,20,3,19,2,11,24,15,40,-25,18,2,9,1,7,12,9,18,-9,20,1,10,1,4,12,6,22,-16,0
2020,25,Manchester City,1,18,2,5,59,25,50,15,35,1,9,1,2,29,12,25,7,18,1,9,1,3,30,13,25,8,17,1
2020,25,Manchester United,2,14,4,7,49,25,53,32,21,5,6,4,3,21,13,28,19,9,3,8,0,4,28,12,25,13,12,0
2020,25,Leicester City,3,15,6,4,49,25,44,27,17,6,6,5,1,19,12,19,16,3,2,9,1,3,30,13,25,11,14,0
2020,25,West Ham United,4,13,6,6,45,25,39,29,10,2,7,3,3,24,13,21,15,6,6,6,3,3,21,12,18,14,4,0
2020,25,Chelsea,5,12,6,7,43,25,41,25,16,4,6,2,4,22,12,23,11,12,5,6,4,3,21,13,18,14,4,0
2020,25,Liverpool,6,11,7,7,40,25,45,34,11,3,7,4,2,23,13,22,16,6,10,4,3,5,17,12,23,18,5,0
2020,25,Everton,7,12,8,4,40,24,37,33,4,15,4,6,2,14,12,17,20,-3,4,8,2,2,26,12,20,13,7,0
2020,25,Aston Villa,8,11,9,3,36,23,37,26,11,12,5,5,1,16,11,20,16,4,7,6,4,2,20,12,17,10,7,0
2020,25,Tottenham Hotspur,9,10,8,6,36,24,37,27,10,8,5,4,3,18,12,17,13,4,8,5,4,3,18,12,20,14,6,0
2020,25,Leeds United,10,11,12,2,35,25,43,43,0,10,5,5,2,17,12,19,16,3,9,6,7,0,18,13,24,27,-3,0
2020,25,Arsenal,11,10,11,4,34,25,31,26,5,9,5,5,3,18,13,16,14,2,12,5,6,1,16,12,15,12,3,0
2020,25,Wolverhampton Wanderers,12,9,10,6,33,25,26,32,-6,7,5,4,4,19,13,15,14,1,14,4,6,2,14,12,11,18,-7,0
2020,25,Crystal Palace,13,9,11,5,32,25,29,43,-14,14,4,5,3,15,12,14,21,-7,11,5,6,2,17,13,15,22,-7,0
2020,25,Southampton,14,8,11,6,30,25,31,43,-12,11,5,6,2,17,13,17,16,1,15,3,5,4,13,12,14,27,-13,0
2020,25,Burnley,15,7,11,7,28,25,18,30,-12,13,4,5,4,16,13,10,14,-4,17,3,6,3,12,12,8,16,-8,0
2020,25,Brighton and Hove Albion,16,5,9,11,26,25,26,32,-6,17,1,5,7,10,13,12,17,-5,13,4,4,4,16,12,14,15,-1,0
2020,25,Newcastle United,17,7,14,4,25,25,26,43,-17,16,4,6,2,14,12,15,21,-6,18,3,8,2,11,13,11,22,-11,0
2020,25,Fulham,18,4,11,10,22,25,21,32,-11,18,2,7,4,10,13,8,17,-9,16,2,4,6,12,12,13,15,-2,0
2020,25,West Bromwich Albion,19,2,15,8,14,25,19,55,-36,20,1,7,4,7,12,8,32,-24,19,1,8,4,7,13,11,23,-12,0
2020,25,Sheffield United,20,3,20,2,11,25,15,41,-26,19,2,9,1,7,12,9,18,-9,20,1,11,1,4,13,6,23,-17,0
2020,26,Manchester City,1,19,2,5,62,26,52,16,36,1,10,1,2,32,13,27,8,19,1,9,1,3,30,13,25,8,17,1
2020,26,Manchester United,2,14,4,8,50,26,53,32,21,5,6,4,3,21,13,28,19,9,3,8,0,5,29,13,25,13,12,0
2020,26,Leicester City,3,15,7,4,49,26,45,30,15,7,6,6,1,19,13,20,19,1,2,9,1,3,30,13,25,11,14,0
2020,26,West Ham United,4,13,7,6,45,26,40,31,9,2,7,3,3,24,13,21,15,6,7,6,4,3,21,13,19,16,3,0
2020,26,Chelsea,5,12,6,8,44,26,41,25,16,3,6,2,5,23,13,23,11,12,6,6,4,3,21,13,18,14,4,0
2020,26,Liverpool,6,12,7,7,43,26,47,34,13,4,7,4,2,23,13,22,16,6,8,5,3,5,20,13,25,18,7,0
2020,26,Everton,7,13,8,4,43,25,38,33,5,12,5,6,2,17,13,18,20,-2,4,8,2,2,26,12,20,13,7,0
2020,26,Tottenham Hotspur,8,11,8,6,39,25,41,27,14,6,6,4,3,21,13,21,13,8,10,5,4,3,18,12,20,14,6,0
2020,26,Aston Villa,9,12,9,3,39,24,38,26,12,13,5,5,1,16,11,20,16,4,5,7,4,2,23,13,18,10,8,0
2020,26,Arsenal,10,11,11,4,37,26,34,27,7,9,5,5,3,18,13,16,14,2,9,6,6,1,19,13,18,13,5,0
2020,26,Leeds United,11,11,13,2,35,26,43,44,-1,10,5,6,2,17,13,19,17,2,11,6,7,0,18,13,24,27,-3,0
2020,26,Wolverhampton Wanderers,12,9,10,7,34,26,27,33,-6,8,5,4,4,19,13,15,14,1,14,4,6,3,15,13,12,19,-7,0
2020,26,Crystal Palace,13,9,11,6,33,26,29,43,-14,15,4,5,4,16,13,14,21,-7,12,5,6,2,17,13,15,22,-7,0
2020,26,Southampton,14,8,12,6,30,26,31,44,-13,11,5,6,2,17,13,17,16,1,16,3,6,4,13,13,14,28,-14,0
2020,26,Burnley,15,7,12,7,28,26,18,34,-16,14,4,5,4,16,13,10,14,-4,17,3,7,3,12,13,8,20,-12,0
2020,26,Brighton and Hove Albion,16,5,10,11,26,26,26,33,-7,17,1,5,7,10,13,12,17,-5,13,4,5,4,16,13,14,16,-2,0
2020,26,Newcastle United,17,7,14,5,26,26,27,44,-17,16,4,6,3,15,13,16,22,-6,18,3,8,2,11,13,11,22,-11,0
2020,26,Fulham,18,4,11,11,23,26,21,32,-11,18,2,7,4,10,13,8,17,-9,15,2,4,7,13,13,13,15,-2,0
2020,26,West Bromwich Albion,19,3,15,8,17,26,20,55,-35,19,2,7,4,10,13,9,32,-23,19,1,8,4,7,13,11,23,-12,0
2020,26,Sheffield United,20,3,21,2,11,26,15,43,-28,20,2,10,1,7,13,9,20,-11,20,1,11,1,4,13,6,23,-17,0
2020,33,Manchester City,1,24,4,5,77,33,69,24,45,1,12,3,2,38,17,37,15,22,1,12,1,3,39,16,32,9,23,1
2020,33,Manchester United,2,19,4,10,67,33,64,35,29,3,9,4,3,30,16,34,21,13,2,10,0,7,37,17,30,14,16,0
2020,33,Leicester City,3,19,9,5,62,33,60,38,22,4,9,7,1,28,17,30,22,8,3,10,2,4,34,16,30,16,14,0
2020,33,Chelsea,4,16,7,10,58,33,51,31,20,5,7,3,6,27,16,27,16,11,5,9,4,4,31,17,24,15,9,0
2020,33,West Ham United,5,16,10,7,55,33,53,43,10,2,9,4,4,31,17,29,21,8,10,7,6,3,24,16,24,22,2,0
2020,33,Liverpool,6,15,9,9,54,33,55,39,16,7,8,6,3,27,17,25,20,5,6,7,3,6,27,16,30,19,11,0
2020,33,Tottenham Hotspur,7,15,10,8,53,33,56,38,18,6,8,5,3,27,16,28,18,10,7,7,5,5,26,17,28,20,8,0
2020,33,Everton,8,15,10,7,52,32,44,40,4,15,5,7,4,19,16,22,25,-3,4,10,3,3,33,16,22,15,7,0
2020,33,Leeds United,9,14,14,5,47,33,50,50,0,8,6,6,5,23,17,22,19,3,11,8,8,0,24,16,28,31,-3,0
2020,33,Arsenal,10,13,13,7,46,33,44,37,7,9,6,7,4,22,17,19,20,-1,8,7,6,3,24,16,25,17,8,0
2020,33,Aston Villa,11,13,13,6,45,32,46,37,9,11,6,7,3,21,16,26,23,3,9,7,6,3,24,16,20,14,6,0
2020,33,Wolverhampton Wanderers,12,11,14,8,41,33,32,45,-13,10,6,7,4,22,17,18,22,-4,13,5,7,4,19,16,14,23,-9,0
2020,33,Crystal Palace,13,10,14,8,38,32,34,54,-20,14,5,6,5,20,16,16,25,-9,15,5,8,3,18,16,18,29,-11,0
2020,33,Burnley,14,9,15,9,36,33,30,45,-15,16,4,6,6,18,16,13,18,-5,14,5,9,3,18,17,17,27,-10,0
2020,33,Southampton,15,10,16,6,36,32,40,58,-18,12,6,7,2,20,15,21,20,1,18,4,9,4,16,17,19,38,-19,0
2020,33,Newcastle United,16,9,15,9,36,33,36,54,-18,13,5,6,5,20,16,22,27,-5,17,4,9,4,16,17,14,27,-13,0
2020,33,Brighton and Hove Albion,17,7,13,13,34,33,33,39,-6,17,2,6,8,14,16,16,19,-3,12,5,7,5,20,17,17,20,-3,0
2020,33,Fulham,18,5,16,12,27,33,25,43,-18,20,2,11,4,10,17,9,24,-15,16,3,5,8,17,16,16,19,-3,0
2020,33,West Bromwich Albion,19,5,18,10,25,33,30,64,-34,18,3,8,5,14,16,12,33,-21,19,2,10,5,11,17,18,31,-13,0
2020,33,Sheffield United,20,5,26,2,17,33,18,56,-38,19,4,12,1,13,17,11,25,-14,20,1,14,1,4,16,7,31,-24,0
2020,34,Manchester City,1,25,4,5,80,34,71,24,47,1,12,3,2,38,17,37,15,22,1,13,1,3,42,17,34,9,25,1
2020,34,Manchester United,2,19,4,10,67,33,64,35,29,4,9,4,3,30,16,34,21,13,2,10,0,7,37,17,30,14,16,0
2020,34,Leicester City,3,19,9,6,63,34,61,39,22,6,9,7,1,28,17,30,22,8,3,10,2,5,35,17,31,17,14,0
2020,34,Chelsea,4,17,7,10,61,34,53,31,22,5,8,3,6,30,17,29,16,13,5,9,4,4,31,17,24,15,9,0
2020,34,West Ham United,5,17,10,7,58,34,55,44,11,2,9,4,4,31,17,29,21,8,9,8,6,3,27,17,26,23,3,0
2020,34,Tottenham Hotspur,6,16,10,8,56,34,60,38,22,3,9,5,3,30,17,32,18,14,10,7,5,5,26,17,28,20,8,0
2020,34,Liverpool,7,15,9,9,54,33,55,39,16,7,8,6,3,27,17,25,20,5,6,7,3,6,27,16,30,19,11,0
2020,34,Everton,8,15,11,7,52,33,45,42,3,15,5,8,4,19,17,23,27,-4,4,10,3,3,33,16,22,15,7,0
2020,34,Arsenal,9,14,13,7,49,34,46,37,9,9,6,7,4,22,17,19,20,-1,7,8,6,3,27,17,27,17,10,0
2020,34,Aston Villa,10,14,13,6,48,33,48,38,10,11,6,7,3,21,16,26,23,3,8,8,6,3,27,17,22,15,7,0
2020,34,Leeds United,11,14,15,5,47,34,50,52,-2,8,6,6,5,23,17,22,19,3,11,8,9,0,24,17,28,33,-5,0
2020,34,Wolverhampton Wanderers,12,11,14,9,42,34,33,46,-13,10,6,7,4,22,17,18,22,-4,13,5,7,5,20,17,15,24,-9,0
2020,34,Crystal Palace,13,10,15,8,38,33,34,56,-22,14,5,7,5,20,17,16,27,-11,15,5,8,3,18,16,18,29,-11,0
2020,34,Brighton and Hove Albion,14,8,13,13,37,34,35,39,-4,17,3,6,8,17,17,18,19,-1,12,5,7,5,20,17,17,20,-3,0
2020,34,Southampton,15,10,16,7,37,33,41,59,-18,12,6,7,3,21,16,22,21,1,18,4,9,4,16,17,19,38,-19,0
2020,34,Burnley,16,9,16,9,36,34,31,47,-16,16,4,7,6,18,17,14,20,-6,14,5,9,3,18,17,17,27,-10,0
2020,34,Newcastle United,17,9,16,9,36,34,36,56,-20,13,5,7,5,20,17,22,29,-7,17,4,9,4,16,17,14,27,-13,0
2020,34,Fulham,18,5,17,12,27,34,25,45,-20,20,2,11,4,10,17,9,24,-15,16,3,6,8,17,17,16,21,-5,0
2020,34,West Bromwich Albion,19,5,18,11,26,34,31,65,-34,18,3,8,6,15,17,13,34,-21,19,2,10,5,11,17,18,31,-13,0
2020,34,Sheffield United,20,5,27,2,17,34,18,60,-42,19,4,12,1,13,17,11,25,-14,20,1,15,1,4,17,7,35,-28,0
2020,35,Manchester City,1,25,5,5,80,35,72,26,46,1,12,4,2,38,18,38,17,21,1,13,1,3,42,17,34,9,25,1
2020,35,Manchester United,2,20,4,10,70,34,67,36,31,4,9,4,3,30,16,34,21,13,2,11,0,7,40,18,33,15,18,0
2020,35,Chelsea,3,18,7,10,64,35,55,32,23,5,8,3,6,30,17,29,16,13,5,10,4,4,34,18,26,16,10,0
2020,35,Leicester City,4,19,10,6,63,35,63,43,20,7,9,8,1,28,18,32,26,6,4,10,2,5,35,17,31,17,14,0
2020,35,West Ham United,5,17,11,7,58,35,55,45,10,2,9,5,4,31,18,29,22,7,9,8,6,3,27,17,26,23,3,0
2020,35,Liverpool,6,16,9,9,57,34,57,39,18,6,9,6,3,30,18,27,20,7,6,7,3,6,27,16,30,19,11,0
2020,35,Tottenham Hotspur,7,16,11,8,56,35,61,41,20,3,9,5,3,30,17,32,18,14,10,7,6,5,26,18,29,23,6,0
2020,35,Everton,8,16,11,7,55,34,46,42,4,15,5,8,4,19,17,23,27,-4,3,11,3,3,36,17,23,15,8,0
2020,35,Arsenal,9,15,13,7,52,35,49,38,11,9,7,7,4,25,18,22,21,1,7,8,6,3,27,17,27,17,10,0
2020,35,Leeds United,10,15,15,5,50,35,53,53,0,8,7,6,5,26,18,25,20,5,11,8,9,0,24,17,28,33,-5,0
2020,35,Aston Villa,11,14,14,6,48,34,49,41,8,11,6,8,3,21,17,27,26,1,8,8,6,3,27,17,22,15,7,0
2020,35,Wolverhampton Wanderers,12,12,14,9,45,35,35,47,-12,10,7,7,4,25,18,20,23,-3,15,5,7,5,20,17,15,24,-9,0
2020,35,Crystal Palace,13,11,15,8,41,34,36,56,-20,14,5,7,5,20,17,16,27,-11,13,6,8,3,21,17,20,29,-9,0
2020,35,Burnley,14,10,16,9,39,35,33,47,-14,16,4,7,6,18,17,14,20,-6,12,6,9,3,21,18,19,27,-8,0
2020,35,Newcastle United,15,10,16,9,39,35,40,58,-18,13,5,7,5,20,17,22,29,-7,16,5,9,4,19,18,18,29,-11,0
2020,35,Brighton and Hove Albion,16,8,14,13,37,35,36,41,-5,17,3,6,8,17,17,18,19,-1,14,5,8,5,20,18,18,22,-4,0
2020,35,Southampton,17,10,17,7,37,34,41,61,-20,12,6,7,3,21,16,22,21,1,18,4,10,4,16,18,19,40,-21,0
2020,35,Fulham,18,5,18,12,27,35,25,47,-22,20,2,12,4,10,18,9,26,-17,17,3,6,8,17,17,16,21,-5,0
2020,35,West Bromwich Albion,19,5,19,11,26,35,32,68,-36,18,3,8,6,15,17,13,34,-21,19,2,11,5,11,18,19,34,-15,0
2020,35,Sheffield United,20,5,28,2,17,35,18,62,-44,19,4,13,1,13,18,11,27,-16,20,1,15,1,4,17,7,35,-28,0
2020,36,Manchester City,1,26,5,5,83,36,76,29,47,1,12,4,2,38,18,38,17,21,1,14,1,3,45,18,38,12,26,1
2020,36,Manchester United,2,20,6,10,70,36,70,42,28,5,9,6,3,30,18,37,27,10,2,11,0,7,40,18,33,15,18,0
2020,36,Leicester City,3,20,10,6,66,36,65,44,21,7,9,8,1,28,18,32,26,6,3,11,2,5,38,18,33,18,15,0
2020,36,Chelsea,4,18,8,10,64,36,55,33,22,4,8,4,6,30,18,29,17,12,5,10,4,4,34,18,26,16,10,0
2020,36,Liverpool,5,18,9,9,63,36,63,42,21,6,9,6,3,30,18,27,20,7,6,9,3,6,33,18,36,22,14,0
2020,36,Tottenham Hotspur,6,17,11,8,59,36,63,41,22,2,10,5,3,33,18,34,18,16,11,7,6,5,26,18,29,23,6,0
2020,36,West Ham United,7,17,11,8,59,36,56,46,10,3,9,5,4,31,18,29,22,7,8,8,6,4,28,18,27,24,3,0
2020,36,Everton,8,16,12,8,56,36,46,43,3,15,5,9,4,19,18,23,28,-5,4,11,3,4,37,18,23,15,8,0
2020,36,Arsenal,9,16,13,7,55,36,50,38,12,10,7,7,4,25,18,22,21,1,7,9,6,3,30,18,28,17,11,0
2020,36,Leeds United,10,16,15,5,53,36,57,53,4,9,7,6,5,26,18,25,20,5,10,9,9,0,27,18,32,33,-1,0
2020,36,Aston Villa,11,14,15,7,49,36,51,44,7,13,6,8,4,22,18,27,26,1,9,8,7,3,27,18,24,18,6,0
2020,36,Wolverhampton Wanderers,12,12,15,9,45,36,35,49,-14,11,7,7,4,25,18,20,23,-3,15,5,8,5,20,18,15,26,-11,0
2020,36,Crystal Palace,13,12,16,8,44,36,40,61,-21,12,6,7,5,23,18,19,29,-10,13,6,9,3,21,18,21,32,-11,0
2020,36,Southampton,14,12,17,7,43,36,47,63,-16,8,8,7,3,27,18,28,23,5,18,4,10,4,16,18,19,40,-21,0
2020,36,Burnley,15,10,17,9,39,36,33,51,-18,17,4,8,6,18,18,14,24,-10,12,6,9,3,21,18,19,27,-8,0
