season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2022,21,Wolverhampton Wanderers,17,4,11,5,17,20,12,30,-18,17,3,5,2,11,10,6,14,-8,16,1,6,3,6,10,6,16,-10,0
2022,21,Bournemouth,18,4,11,5,17,20,19,42,-23,16,3,4,3,12,10,10,11,-1,20,1,7,2,5,10,9,31,-22,0
2022,21,Everton,19,3,11,6,15,20,15,28,-13,19,2,6,2,8,10,9,14,-5,15,1,5,4,7,10,6,14,-8,0
2022,21,Southampton,20,4,13,3,15,20,17,35,-18,20,1,6,3,6,10,9,17,-8,13,3,7,0,9,10,8,18,-10,0
2022,22,Arsenal,1,16,2,2,50,20,45,17,28,3,8,0,1,25,9,25,10,15,1,8,2,1,25,11,20,7,13,0
2022,22,Manchester City,2,14,4,3,45,21,53,21,32,1,9,1,1,28,11,38,12,26,4,5,3,2,17,10,15,9,6,1
2022,22,Manchester United,3,13,5,4,43,22,36,28,8,2,8,1,2,26,11,21,8,13,6,5,4,2,17,11,15,20,-5,0
2022,22,Newcastle United,4,10,1,10,40,21,34,12,22,4,6,0,5,23,11,19,6,13,3,4,1,5,17,10,15,6,9,0
2022,22,Tottenham Hotspur,5,12,7,3,39,22,41,31,10,7,7,4,0,21,11,22,15,7,2,5,3,3,18,11,19,16,3,0
2022,22,Brighton and Hove Albion,6,10,6,4,34,20,38,27,11,11,5,3,2,17,10,17,10,7,5,5,3,2,17,10,21,17,4,0
2022,22,Brentford,7,8,4,9,33,21,35,28,7,5,6,1,4,22,11,23,10,13,10,2,3,5,11,10,12,18,-6,0
2022,22,Fulham,8,9,8,5,32,22,32,30,2,9,5,3,3,18,11,18,16,2,7,4,5,2,14,11,14,14,0,0
2022,22,Chelsea,9,8,7,6,30,21,22,21,1,8,5,2,3,18,10,13,7,6,9,3,5,3,12,11,9,14,-5,0
2022,22,Liverpool,10,8,7,5,29,20,34,28,6,6,6,1,3,21,10,23,9,14,14,2,6,2,8,10,11,19,-8,0
2022,22,Aston Villa,11,8,9,4,28,21,25,31,-6,12,5,4,2,17,11,17,15,2,11,3,5,2,11,10,8,16,-8,0
2022,22,Crystal Palace,12,6,9,6,24,21,19,29,-10,13,4,4,3,15,11,11,16,-5,12,2,5,3,9,10,8,13,-5,0
2022,22,Nottingham Forest,13,6,9,6,24,21,17,35,-18,10,5,3,3,18,11,14,12,2,19,1,6,3,6,10,3,23,-20,0
2022,22,Leicester City,14,6,12,3,21,21,32,37,-5,19,2,5,3,9,10,11,12,-1,8,4,7,0,12,11,21,25,-4,0
2022,22,Wolverhampton Wanderers,15,5,11,5,20,21,15,30,-15,14,4,5,2,14,11,9,14,-5,18,1,6,3,6,10,6,16,-10,0
2022,22,Leeds United,16,4,10,7,19,21,28,36,-8,15,3,3,4,13,10,15,14,1,17,1,7,3,6,11,13,22,-9,0
2022,22,West Ham United,17,5,12,4,19,21,18,26,-8,16,4,5,1,13,10,11,12,-1,16,1,7,3,6,11,7,14,-7,0
2022,22,Everton,18,4,11,6,18,21,16,28,-12,18,3,6,2,11,11,10,14,-4,15,1,5,4,7,10,6,14,-8,0
2022,22,Bournemouth,19,4,12,5,17,21,19,43,-24,17,3,4,3,12,10,10,11,-1,20,1,8,2,5,11,9,32,-23,0
2022,22,Southampton,20,4,14,3,15,21,17,38,-21,20,1,6,3,6,10,9,17,-8,13,3,8,0,9,11,8,21,-13,0
2022,23,Manchester City,1,16,4,3,51,23,59,23,36,1,10,1,1,31,12,41,13,28,2,6,3,2,20,11,18,10,8,1
2022,23,Arsenal,2,16,3,3,51,22,47,21,26,2,8,1,2,26,11,27,14,13,1,8,2,1,25,11,20,7,13,0
2022,23,Manchester United,3,14,5,4,46,23,38,28,10,3,8,1,2,26,11,21,8,13,3,6,4,2,20,12,17,20,-3,0
2022,23,Newcastle United,4,10,1,11,41,22,35,13,22,5,6,0,5,23,11,19,6,13,4,4,1,6,18,11,16,7,9,0
2022,23,Tottenham Hotspur,5,12,8,3,39,23,42,35,7,7,7,4,0,21,11,22,15,7,6,5,4,3,18,12,20,20,0,0
2022,23,Brighton and Hove Albion,6,10,6,5,35,21,39,28,11,11,5,3,2,17,10,17,10,7,5,5,3,3,18,11,22,18,4,0
2022,23,Fulham,7,10,8,5,35,23,34,30,4,8,6,3,3,21,12,20,16,4,7,4,5,2,14,11,14,14,0,0
2022,23,Brentford,8,8,4,10,34,22,36,29,7,6,6,1,4,22,11,23,10,13,10,2,3,6,12,11,13,19,-6,0
2022,23,Liverpool,9,9,7,5,32,21,36,28,8,4,7,1,3,24,11,25,9,16,15,2,6,2,8,10,11,19,-8,0
2022,23,Chelsea,10,8,7,7,31,22,23,22,1,9,5,2,3,18,10,13,7,6,8,3,5,4,13,12,10,15,-5,0
2022,23,Aston Villa,11,8,10,4,28,22,26,34,-8,12,5,4,2,17,11,17,15,2,11,3,6,2,11,11,9,19,-10,0
2022,23,Crystal Palace,12,6,9,7,25,22,20,30,-10,13,4,4,4,16,12,12,17,-5,12,2,5,3,9,10,8,13,-5,0
2022,23,Leicester City,13,7,12,3,24,22,36,38,-2,18,3,5,3,12,11,15,13,2,9,4,7,0,12,11,21,25,-4,0
2022,23,Nottingham Forest,14,6,10,6,24,22,17,37,-20,10,5,3,3,18,11,14,12,2,19,1,7,3,6,11,3,25,-22,0
2022,23,Wolverhampton Wanderers,15,6,11,5,23,22,17,31,-14,15,4,5,2,14,11,9,14,-5,13,2,6,3,9,11,8,17,-9,0
2022,23,West Ham United,16,5,12,5,20,22,19,27,-8,14,4,5,2,14,11,12,13,-1,17,1,7,3,6,11,7,14,-7,0
2022,23,Leeds United,17,4,11,7,19,22,28,38,-10,16,3,4,4,13,11,15,16,-1,18,1,7,3,6,11,13,22,-9,0
2022,23,Everton,18,4,12,6,18,22,16,30,-14,19,3,6,2,11,11,10,14,-4,16,1,6,4,7,11,6,16,-10,0
2022,23,Bournemouth,19,4,12,6,18,22,20,44,-24,17,3,4,4,13,11,11,12,-1,20,1,8,2,5,11,9,32,-23,0
2022,23,Southampton,20,4,15,3,15,22,18,40,-22,20,1,7,3,6,11,10,19,-9,14,3,8,0,9,11,8,21,-13,0
2022,24,Arsenal,1,17,3,3,54,23,51,23,28,3,8,1,2,26,11,27,14,13,1,9,2,1,28,12,24,9,15,0
2022,24,Manchester City,2,16,4,4,52,24,60,24,36,1,10,1,1,31,12,41,13,28,2,6,3,3,21,12,19,11,8,1
2022,24,Manchester United,3,15,5,4,49,24,41,28,13,2,9,1,2,29,12,24,8,16,3,6,4,2,20,12,17,20,-3,0
2022,24,Tottenham Hotspur,4,13,8,3,42,24,44,35,9,5,8,4,0,24,12,24,15,9,6,5,4,3,18,12,20,20,0,0
2022,24,Newcastle United,5,10,2,11,41,23,35,15,20,7,6,1,5,23,12,19,8,11,4,4,1,6,18,11,16,7,9,0
2022,24,Fulham,6,11,8,5,38,24,35,30,5,8,6,3,3,21,12,20,16,4,7,5,5,2,17,12,15,14,1,0
2022,24,Brighton and Hove Albion,7,10,7,5,35,22,39,29,10,11,5,4,2,17,11,17,11,6,5,5,3,3,18,11,22,18,4,0
2022,24,Liverpool,8,10,7,5,35,22,38,28,10,4,7,1,3,24,11,25,9,16,12,3,6,2,11,11,13,19,-6,0
2022,24,Brentford,9,8,4,11,35,23,37,30,7,6,6,1,5,23,12,24,11,13,9,2,3,6,12,11,13,19,-6,0
2022,24,Chelsea,10,8,8,7,31,23,23,23,0,10,5,3,3,18,11,13,8,5,8,3,5,4,13,12,10,15,-5,0
2022,24,Aston Villa,11,8,11,4,28,23,28,38,-10,12,5,5,2,17,12,19,19,0,13,3,6,2,11,11,9,19,-10,0
2022,24,Crystal Palace,12,6,9,8,26,23,21,31,-10,13,4,4,4,16,12,12,17,-5,14,2,5,4,10,11,9,14,-5,0
2022,24,Nottingham Forest,13,6,10,7,25,23,18,38,-20,9,5,3,4,19,12,15,13,2,20,1,7,3,6,11,3,25,-22,0
2022,24,Leicester City,14,7,13,3,24,23,36,41,-5,19,3,5,3,12,11,15,13,2,10,4,8,0,12,12,21,28,-7,0
2022,24,Wolverhampton Wanderers,15,6,12,5,23,23,17,32,-15,16,4,6,2,14,12,9,15,-6,15,2,6,3,9,11,8,17,-9,0
2022,24,Everton,16,5,12,6,21,23,17,30,-13,15,4,6,2,14,12,11,14,-3,17,1,6,4,7,11,6,16,-10,0
2022,24,Bournemouth,17,5,12,6,21,23,21,44,-23,18,3,4,4,13,11,11,12,-1,16,2,8,2,8,12,10,32,-22,0
2022,24,West Ham United,18,5,13,5,20,23,19,29,-10,14,4,5,2,14,11,12,13,-1,18,1,8,3,6,12,7,16,-9,0
2022,24,Leeds United,19,4,12,7,19,23,28,39,-11,17,3,4,4,13,11,15,16,-1,19,1,8,3,6,12,13,23,-10,0
2022,24,Southampton,20,5,15,3,18,23,19,40,-21,20,1,7,3,6,11,10,19,-9,11,4,8,0,12,12,9,21,-12,0
2022,25,Arsenal,1,19,3,3,60,25,56,23,33,2,9,1,2,29,12,31,14,17,1,10,2,1,31,13,25,9,16,0
2022,25,Manchester City,2,17,4,4,55,25,64,25,39,1,10,1,1,31,12,41,13,28,2,7,3,3,24,13,23,12,11,1
2022,25,Manchester United,3,15,5,4,49,24,41,28,13,3,9,1,2,29,12,24,8,16,3,6,4,2,20,12,17,20,-3,0
2022,25,Tottenham Hotspur,4,14,8,3,45,25,46,35,11,5,9,4,0,27,13,26,15,11,6,5,4,3,18,12,20,20,0,0
2022,25,Newcastle United,5,10,2,11,41,23,35,15,20,7,6,1,5,23,12,19,8,11,4,4,1,6,18,11,16,7,9,0
2022,25,Liverpool,6,11,7,6,39,24,40,28,12,4,8,1,3,27,12,27,9,18,11,3,6,3,12,12,13,19,-6,0
2022,25,Fulham,7,11,8,6,39,25,36,31,5,8,6,3,4,22,13,21,17,4,7,5,5,2,17,12,15,14,1,0
2022,25,Brighton and Hove Albion,8,10,7,5,35,22,39,29,10,11,5,4,2,17,11,17,11,6,5,5,3,3,18,11,22,18,4,0
2022,25,Brentford,9,8,4,11,35,23,37,30,7,6,6,1,5,23,12,24,11,13,10,2,3,6,12,11,13,19,-6,0
2022,25,Chelsea,10,8,9,7,31,24,23,25,-2,10,5,3,3,18,11,13,8,5,9,3,6,4,13,13,10,17,-7,0
2022,25,Aston Villa,11,9,11,4,31,24,30,38,-8,13,5,5,2,17,12,19,19,0,8,4,6,2,14,12,11,19,-8,0
2022,25,Crystal Palace,12,6,9,9,27,24,21,31,-10,14,4,4,5,17,13,12,17,-5,14,2,5,4,10,11,9,14,-5,0
2022,25,Nottingham Forest,13,6,11,7,25,24,18,42,-24,9,5,3,4,19,12,15,13,2,20,1,8,3,6,12,3,29,-26,0
2022,25,Leicester City,14,7,14,3,24,24,36,42,-6,19,3,6,3,12,12,15,14,1,12,4,8,0,12,12,21,28,-7,0
2022,25,Wolverhampton Wanderers,15,6,13,6,24,25,18,35,-17,17,4,6,2,14,12,9,15,-6,15,2,7,4,10,13,9,20,-11,0
2022,25,West Ham United,16,6,13,5,23,24,23,29,-6,12,5,5,2,17,12,16,13,3,18,1,8,3,6,12,7,16,-9,0
2022,25,Leeds United,17,5,12,7,22,24,29,39,-10,15,4,4,4,16,12,16,16,0,19,1,8,3,6,12,13,23,-10,0
2022,25,Everton,18,5,14,6,21,25,17,36,-19,16,4,7,2,14,13,11,16,-5,17,1,7,4,7,12,6,20,-14,0
2022,25,Bournemouth,19,5,13,6,21,24,22,48,-26,18,3,5,4,13,12,12,16,-4,16,2,8,2,8,12,10,32,-22,0
2022,25,Southampton,20,5,16,3,18,24,19,41,-22,20,1,7,3,6,11,10,19,-9,13,4,9,0,12,13,9,22,-13,0
2022,26,Arsenal,1,20,3,3,63,26,59,25,34,2,10,1,2,32,13,34,16,18,1,10,2,1,31,13,25,9,16,0
2022,26,Manchester City,2,18,4,4,58,26,66,25,41,1,11,1,1,34,13,43,13,30,2,7,3,3,24,13,23,12,11,1
2022,26,Manchester United,3,15,6,4,49,25,41,35,6,4,9,1,2,29,12,24,8,16,3,6,5,2,20,13,17,27,-10,0
2022,26,Tottenham Hotspur,4,14,9,3,45,26,46,36,10,5,9,4,0,27,13,26,15,11,6,5,5,3,18,13,20,21,-1,0
2022,26,Liverpool,5,12,7,6,42,25,47,28,19,3,9,1,3,30,13,34,9,25,11,3,6,3,12,12,13,19,-6,0
2022,26,Newcastle United,6,10,3,11,41,24,35,17,18,7,6,1,5,23,12,19,8,11,4,4,2,6,18,12,16,9,7,0
2022,26,Fulham,7,11,9,6,39,26,38,34,4,8,6,3,4,22,13,21,17,4,7,5,6,2,17,13,17,17,0,0
2022,26,Brighton and Hove Albion,8,11,7,5,38,23,43,29,14,10,6,4,2,20,12,21,11,10,5,5,3,3,18,11,22,18,4,0
2022,26,Brentford,9,9,4,11,38,24,40,32,8,6,7,1,5,26,13,27,13,14,10,2,3,6,12,11,13,19,-6,0
2022,26,Chelsea,10,9,9,7,34,25,24,25,-1,9,6,3,3,21,12,14,8,6,9,3,6,4,13,13,10,17,-7,0
2022,26,Aston Villa,11,10,11,4,34,25,31,38,-7,12,6,5,2,20,13,20,19,1,8,4,6,2,14,12,11,19,-8,0
2022,26,Crystal Palace,12,6,10,9,27,25,21,32,-11,14,4,4,5,17,13,12,17,-5,14,2,6,4,10,12,9,15,-6,0
2022,26,Wolverhampton Wanderers,13,7,13,6,27,26,19,35,-16,15,5,6,2,17,13,10,15,-5,15,2,7,4,10,13,9,20,-11,0
2022,26,Nottingham Forest,14,6,11,8,26,25,20,44,-24,11,5,3,5,20,13,17,15,2,20,1,8,3,6,12,3,29,-26,0
2022,26,Leicester City,15,7,15,3,24,25,36,43,-7,19,3,6,3,12,12,15,14,1,12,4,9,0,12,13,21,29,-8,0
2022,26,West Ham United,16,6,14,5,23,25,23,33,-10,13,5,5,2,17,12,16,13,3,19,1,9,3,6,13,7,20,-13,0
2022,26,Leeds United,17,5,13,7,22,25,29,40,-11,16,4,4,4,16,12,16,16,0,18,1,9,3,6,13,13,24,-11,0
2022,26,Everton,18,5,14,7,22,26,19,38,-19,17,4,7,2,14,13,11,16,-5,16,1,7,5,8,13,8,22,-14,0
2022,26,Southampton,19,6,16,3,21,25,20,41,-21,20,2,7,3,9,12,11,19,-8,13,4,9,0,12,13,9,22,-13,0
2022,26,Bournemouth,20,5,14,6,21,25,24,51,-27,18,3,5,4,13,12,12,16,-4,17,2,9,2,8,13,12,35,-23,0
2022,27,Arsenal,1,21,3,3,66,27,62,25,37,2,10,1,2,32,13,34,16,18,1,11,2,1,34,14,28,9,19,0
2022,27,Manchester City,2,19,4,4,61,27,67,25,42,1,11,1,1,34,13,43,13,30,2,8,3,3,27,14,24,12,12,1
2022,27,Manchester United,3,15,6,5,50,26,41,35,6,4,9,1,3,30,13,24,8,16,3,6,5,2,20,13,17,27,-10,0
2022,27,Tottenham Hotspur,4,15,9,3,48,27,49,37,12,5,10,4,0,30,14,29,16,13,6,5,5,3,18,13,20,21,-1,0
2022,27,Newcastle United,5,11,3,11,44,25,37,18,19,7,7,1,5,26,13,21,9,12,5,4,2,6,18,12,16,9,7,0
2022,27,Liverpool,6,12,8,6,42,26,47,29,18,3,9,1,3,30,13,34,9,25,12,3,7,3,12,13,13,20,-7,0
2022,27,Brighton and Hove Albion,7,12,7,6,42,25,46,31,15,8,7,4,2,23,13,22,11,11,4,5,3,4,19,12,24,20,4,0
2022,27,Brentford,8,10,5,11,41,26,42,33,9,6,7,1,5,26,13,27,13,14,9,3,4,6,15,13,15,20,-5,0
2022,27,Fulham,9,11,10,6,39,27,38,37,1,9,6,4,4,22,14,21,20,1,7,5,6,2,17,13,17,17,0,0
2022,27,Chelsea,10,10,9,7,37,26,27,26,1,10,6,3,3,21,12,14,8,6,8,4,6,4,16,14,13,18,-5,0
2022,27,Aston Villa,11,10,11,5,35,26,32,39,-7,12,6,5,2,20,13,20,19,1,10,4,6,3,15,13,12,20,-8,0
2022,27,Crystal Palace,12,6,12,9,27,27,21,34,-13,17,4,5,5,17,14,12,18,-6,14,2,7,4,10,13,9,16,-7,0
2022,27,Wolverhampton Wanderers,13,7,14,6,27,27,20,37,-17,16,5,6,2,17,13,10,15,-5,15,2,8,4,10,14,10,22,-12,0
2022,27,Nottingham Forest,14,6,12,8,26,26,21,47,-26,11,5,3,5,20,13,17,15,2,20,1,9,3,6,13,4,32,-28,0
2022,27,Everton,15,6,14,7,25,27,20,38,-18,15,5,7,2,17,14,12,16,-4,16,1,7,5,8,13,8,22,-14,0
2022,27,Leicester City,16,7,16,3,24,26,37,46,-9,19,3,7,3,12,13,16,17,-1,13,4,9,0,12,13,21,29,-8,0
2022,27,West Ham United,17,6,14,6,24,26,24,34,-10,13,5,5,3,18,13,17,14,3,19,1,9,3,6,13,7,20,-13,0
2022,27,Bournemouth,18,6,14,6,24,26,25,51,-26,18,4,5,4,16,13,13,16,-3,17,2,9,2,8,13,12,35,-23,0
2022,27,Leeds United,19,5,13,8,23,26,31,42,-11,14,4,4,5,17,13,18,18,0,18,1,9,3,6,13,13,24,-11,0
2022,27,Southampton,20,6,17,4,22,27,20,43,-23,20,2,8,3,9,13,11,21,-10,11,4,9,1,13,14,9,22,-13,0
2022,28,Arsenal,1,22,3,3,69,28,66,26,40,1,11,1,2,35,14,38,17,21,1,11,2,1,34,14,28,9,19,0
2022,28,Manchester City,2,19,4,4,61,27,67,25,42,2,11,1,1,34,13,43,13,30,2,8,3,3,27,14,24,12,12,1
2022,28,Manchester United,3,15,6,5,50,26,41,35,6,4,9,1,3,30,13,24,8,16,4,6,5,2,20,13,17,27,-10,0
2022,28,Tottenham Hotspur,4,15,9,4,49,28,52,40,12,5,10,4,0,30,14,29,16,13,6,5,5,4,19,14,23,24,-1,0
2022,28,Newcastle United,5,12,3,11,47,26,39,19,20,7,7,1,5,26,13,21,9,12,3,5,2,6,21,13,18,10,8,0
2022,28,Liverpool,6,12,8,6,42,26,47,29,18,3,9,1,3,30,13,34,9,25,13,3,7,3,12,13,13,20,-7,0
2022,28,Brighton and Hove Albion,7,12,7,6,42,25,46,31,15,8,7,4,2,23,13,22,11,11,5,5,3,4,19,12,24,20,4,0
2022,28,Brentford,8,10,5,12,42,27,43,34,9,6,7,1,6,27,14,28,14,14,9,3,4,6,15,13,15,20,-5,0
2022,28,Fulham,9,11,10,6,39,27,38,37,1,11,6,4,4,22,14,21,20,1,7,5,6,2,17,13,17,17,0,0
2022,28,Chelsea,10,10,9,8,38,27,29,28,1,10,6,3,4,22,13,16,10,6,8,4,6,4,16,14,13,18,-5,0
2022,28,Aston Villa,11,11,11,5,38,27,35,39,-4,9,7,5,2,23,14,23,19,4,10,4,6,3,15,13,12,20,-8,0
2022,28,Crystal Palace,12,6,13,9,27,28,22,38,-16,16,4,5,5,17,14,12,18,-6,14,2,8,4,10,14,10,20,-10,0
2022,28,Wolverhampton Wanderers,13,7,15,6,27,28,22,41,-19,17,5,7,2,17,14,12,19,-7,15,2,8,4,10,14,10,22,-12,0
2022,28,Leeds United,14,6,13,8,26,27,35,44,-9,14,4,4,5,17,13,18,18,0,16,2,9,3,9,14,17,26,-9,0
2022,28,Everton,15,6,14,8,26,28,22,40,-18,15,5,7,2,17,14,12,16,-4,17,1,7,6,9,14,10,24,-14,0
2022,28,Nottingham Forest,16,6,13,8,26,27,22,49,-27,12,5,4,5,20,14,18,17,1,20,1,9,3,6,13,4,32,-28,0
2022,28,Leicester City,17,7,16,4,25,27,38,47,-9,19,3,7,3,12,13,16,17,-1,11,4,9,1,13,14,22,30,-8,0
2022,28,West Ham United,18,6,14,6,24,26,24,34,-10,13,5,5,3,18,13,17,14,3,19,1,9,3,6,13,7,20,-13,0
2022,28,Bournemouth,19,6,15,6,24,27,25,54,-29,18,4,5,4,16,13,13,16,-3,18,2,10,2,8,14,12,38,-26,0
2022,28,Southampton,20,6,17,5,23,28,23,46,-23,20,2,8,4,10,14,14,24,-10,12,4,9,1,13,14,9,22,-13,0
2022,29,Arsenal,1,23,3,3,72,29,70,27,43,1,12,1,2,38,15,42,18,24,1,11,2,1,34,14,28,9,19,0
2022,29,Manchester City,2,20,4,4,64,28,71,26,45,2,12,1,1,37,14,47,14,33,2,8,3,3,27,14,24,12,12,1
2022,29,Newcastle United,3,14,3,11,53,28,46,20,26,6,8,1,5,29,14,23,9,14,3,6,2,6,24,14,23,11,12,0
2022,29,Manchester United,4,16,7,5,53,28,42,37,5,3,10,1,3,33,14,25,8,17,7,6,6,2,20,14,17,29,-12,0
2022,29,Tottenham Hotspur,5,15,9,5,50,29,53,41,12,5,10,4,0,30,14,29,16,13,6,5,5,5,20,15,24,25,-1,0
2022,29,Brighton and Hove Albion,6,13,7,7,46,27,51,34,17,8,7,4,3,24,14,25,14,11,4,6,3,4,22,13,26,20,6,0
2022,29,Aston Villa,7,13,11,5,44,29,39,40,-1,9,7,5,2,23,14,23,19,4,5,6,6,3,21,15,16,21,-5,0
2022,29,Liverpool,8,12,9,7,43,28,48,33,15,4,9,1,3,30,13,34,9,25,12,3,8,4,13,15,14,24,-10,0
2022,29,Brentford,9,10,6,13,43,29,46,38,8,7,7,1,6,27,14,28,14,14,10,3,5,7,16,15,18,24,-6,0
2022,29,Fulham,10,11,11,6,39,28,39,39,0,11,6,4,4,22,14,21,20,1,8,5,7,2,17,14,18,19,-1,0
2022,29,Chelsea,11,10,10,9,39,29,29,30,-1,10,6,4,5,23,15,16,12,4,9,4,6,4,16,14,13,18,-5,0
2022,29,Crystal Palace,12,7,13,9,30,29,24,39,-15,15,5,5,5,20,15,14,19,-5,15,2,8,4,10,14,10,20,-10,0
2022,29,Leeds United,13,7,14,8,29,29,38,49,-11,14,5,4,5,20,14,20,19,1,16,2,10,3,9,15,18,30,-12,0
2022,29,Wolverhampton Wanderers,14,7,15,7,28,29,23,42,-19,18,5,7,2,17,14,12,19,-7,14,2,8,5,11,15,11,23,-12,0
2022,29,West Ham United,15,7,15,6,27,28,26,39,-13,13,6,6,3,21,15,19,19,0,19,1,9,3,6,13,7,20,-13,0
2022,29,Everton,16,6,14,9,27,29,23,41,-18,17,5,7,3,18,15,13,17,-4,17,1,7,6,9,14,10,24,-14,0
2022,29,Nottingham Forest,17,6,14,9,27,29,24,52,-28,12,5,4,6,21,15,19,18,1,20,1,10,3,6,14,5,34,-29,0
2022,29,Bournemouth,18,7,16,6,27,29,27,57,-30,16,5,6,4,19,15,15,19,-4,18,2,10,2,8,14,12,38,-26,0
2022,29,Leicester City,19,7,18,4,25,29,40,51,-11,19,3,8,3,12,14,17,19,-2,11,4,10,1,13,15,23,32,-9,0
2022,29,Southampton,20,6,18,5,23,29,23,47,-24,20,2,8,4,10,14,14,24,-10,13,4,10,1,13,15,9,23,-14,0
2022,30,Arsenal,1,23,3,4,73,30,72,29,43,1,12,1,2,38,15,42,18,24,1,11,2,2,35,15,30,11,19,0
2022,30,Manchester City,2,21,4,4,67,29,75,27,48,2,12,1,1,37,14,47,14,33,2,9,3,3,30,15,28,13,15,1
2022,30,Newcastle United,3,15,3,11,56,29,48,21,27,6,8,1,5,29,14,23,9,14,3,7,2,6,27,15,25,12,13,0
2022,30,Manchester United,4,17,7,5,56,29,44,37,7,3,11,1,3,36,15,27,8,19,7,6,6,2,20,14,17,29,-12,0
2022,30,Tottenham Hotspur,5,16,9,5,53,30,55,42,13,4,11,4,0,33,15,31,17,14,6,5,5,5,20,15,24,25,-1,0
2022,30,Aston Villa,6,14,11,5,47,30,41,40,1,8,8,5,2,26,15,25,19,6,5,6,6,3,21,15,16,21,-5,0
2022,30,Brighton and Hove Albion,7,13,8,7,46,28,52,36,16,9,7,4,3,24,14,25,14,11,4,6,4,4,22,14,27,22,5,0
2022,30,Liverpool,8,12,9,8,44,29,50,35,15,5,9,1,4,31,14,36,11,25,13,3,8,4,13,15,14,24,-10,0
2022,30,Brentford,9,10,7,13,43,30,47,40,7,7,7,2,6,27,15,29,16,13,9,3,5,7,16,15,18,24,-6,0
2022,30,Fulham,10,11,12,6,39,29,39,40,-1,11,6,5,4,22,15,21,21,0,8,5,7,2,17,14,18,19,-1,0
2022,30,Chelsea,11,10,11,9,39,30,29,31,-2,10,6,4,5,23,15,16,12,4,10,4,7,4,16,15,13,19,-6,0
2022,30,Crystal Palace,12,8,13,9,33,30,29,40,-11,15,5,5,5,20,15,14,19,-5,11,3,8,4,13,15,15,21,-6,0
2022,30,Wolverhampton Wanderers,13,8,15,7,31,30,24,42,-18,16,6,7,2,20,15,13,19,-6,15,2,8,5,11,15,11,23,-12,0
2022,30,West Ham United,14,8,15,6,30,29,27,39,-12,13,6,6,3,21,15,19,19,0,18,2,9,3,9,14,8,20,-12,0
2022,30,Bournemouth,15,8,16,6,30,30,28,57,-29,17,5,6,4,19,15,15,19,-4,16,3,10,2,11,15,13,38,-25,0
2022,30,Leeds United,16,7,15,8,29,30,39,54,-15,14,5,5,5,20,15,21,24,-3,17,2,10,3,9,15,18,30,-12,0
2022,30,Everton,17,6,15,9,27,30,23,43,-20,18,5,7,3,18,15,13,17,-4,19,1,8,6,9,15,10,26,-16,0
2022,30,Nottingham Forest,18,6,15,9,27,30,24,54,-30,12,5,4,6,21,15,19,18,1,20,1,11,3,6,15,5,36,-31,0
2022,30,Leicester City,19,7,19,4,25,30,40,52,-12,19,3,9,3,12,15,17,20,-3,12,4,10,1,13,15,23,32,-9,0
2022,30,Southampton,20,6,19,5,23,30,24,51,-27,20,2,9,4,10,15,15,28,-13,14,4,10,1,13,15,9,23,-14,0
2022,31,Arsenal,1,23,3,5,74,31,74,31,43,2,12,1,2,38,15,42,18,24,1,11,2,3,36,16,32,13,19,0
2022,31,Manchester City,2,22,4,4,70,30,78,28,50,1,13,1,1,40,15,50,15,35,2,9,3,3,30,15,28,13,15,1
2022,31,Manchester United,3,18,7,5,59,30,46,37,9,3,11,1,3,36,15,27,8,19,5,7,6,2,23,15,19,29,-10,0
2022,31,Newcastle United,4,15,4,11,56,30,48,24,24,6,8,1,5,29,14,23,9,14,3,7,3,6,27,16,25,15,10,0
2022,31,Tottenham Hotspur,5,16,10,5,53,31,57,45,12,4,11,5,0,33,16,33,20,13,8,5,5,5,20,15,24,25,-1,0
2022,31,Aston Villa,6,15,11,5,50,31,44,40,4,7,9,5,2,29,16,28,19,9,6,6,6,3,21,15,16,21,-5,0
2022,31,Brighton and Hove Albion,7,14,8,7,49,29,54,37,17,9,7,4,3,24,14,25,14,11,4,7,4,4,25,15,29,23,6,0
2022,31,Liverpool,8,13,9,8,47,30,56,36,20,5,9,1,4,31,14,36,11,25,10,4,8,4,16,16,20,25,-5,0
2022,31,Brentford,9,10,8,13,43,31,47,42,5,8,7,2,6,27,15,29,16,13,12,3,6,7,16,16,18,26,-8,0
2022,31,Fulham,10,12,12,6,42,30,42,41,1,12,6,5,4,22,15,21,21,0,7,6,7,2,20,15,21,20,1,0
2022,31,Chelsea,11,10,12,9,39,31,30,33,-3,10,6,5,5,23,16,17,14,3,11,4,7,4,16,15,13,19,-6,0
2022,31,Crystal Palace,12,9,13,9,36,31,31,40,-9,15,5,5,5,20,15,14,19,-5,9,4,8,4,16,16,17,21,-4,0
2022,31,Wolverhampton Wanderers,13,9,15,7,34,31,26,42,-16,11,7,7,2,23,16,15,19,-4,16,2,8,5,11,15,11,23,-12,0
2022,31,Bournemouth,14,9,16,6,33,31,31,59,-28,17,5,6,4,19,15,15,19,-4,13,4,10,2,14,16,16,40,-24,0
