date,season,home,away,hg,ag,FTR,elo_diff,H_gd_last_5,H_gd_last_10,H_sot_last_5,H_sot_last_10,H_cs_last_5,H_cs_last_10,H_gf_last_5_home,H_ga_last_5_home,H_win_last_5_home,H_points_last_5_home,H_cum_gf,H_cum_ga,H_cum_points,A_gd_last_5,A_gd_last_10,A_sot_last_5,A_sot_last_10,A_cs_last_5,A_cs_last_10,A_gf_last_5_away,A_ga_last_5_away,A_win_last_5_away,A_points_last_5_away,A_cum_gf,A_cum_ga,A_cum_points,form_diff_5,att_edge_5,cum_att_edge,sot_edge_5,sot_edge_10,elo_diff_abs,form_diff_5_abs,H_draw_last_5,A_draw_last_5
2017-10-14,2017/2018,Burnley,West Ham,1,1,D,7.161793774053649,0.4,0.0,2.8,2.7,0.6,0.3,0.8,1.0,0.2,1.0,0.891566265060241,1.3614457831325302,1.0240963855421688,-0.2,-0.8,3.0,3.6,0.6,0.4,0.8,2.2,0.2,0.8,1.2382978723404254,1.4851063829787234,1.1914893617021276,0.19999999999999996,-1.4000000000000001,-0.5935401179184825,-0.20000000000000018,-0.8999999999999999,7.161793774053649,0.19999999999999996,0.3999999999999999,0.19999999999999996
2017-10-14,2017/2018,Crystal Palace,Chelsea,2,1,H,-346.28445126059887,-2.6,-2.0,2.4,2.4,0.0,0.1,0.8,1.6,0.2,0.6,1.0628930817610065,1.4465408805031446,1.106918238993711,1.2,1.2,4.6,5.3,0.6,0.4,2.4,0.4,1.0,3.0,1.8644688644688645,0.9853479853479854,1.95970695970696,-2.4,0.4,0.0775450964130211,-2.1999999999999997,-2.9,346.28445126059887,2.4,-1.1102230246251565e-16,0.0
2017-10-14,2017/2018,Liverpool,Man United,0,0,D,-38.44498465625247,0.0,0.8,6.0,7.7,0.2,0.5,1.8,0.2,0.6,2.2,1.7728937728937728,1.205128205128205,1.7032967032967032,2.2,2.0,6.6,5.2,0.8,0.8,1.6,0.8,0.4,1.6,1.8424908424908424,0.9487179487179488,2.0,0.6000000000000001,1.0,0.824175824175824,-0.5999999999999996,2.5,38.44498465625247,0.6000000000000001,0.40000000000000036,0.3999999999999999
2017-10-14,2017/2018,Man City,Stoke,7,2,H,242.8952503302164,3.6,2.8,8.0,7.4,0.8,0.6,3.2,0.6,0.8,2.6,2.1135531135531136,0.9267399267399268,2.073260073260073,-0.8,-0.6,3.8,3.4,0.0,0.2,1.0,1.2,0.2,1.0,1.0915750915750917,1.336996336996337,1.2454212454212454,1.6,2.0,0.7765567765567767,4.2,4.0,242.8952503302164,1.6,0.19999999999999973,0.3999999999999999
2017-10-14,2017/2018,Swansea,Huddersfield,2,0,H,-18.858395586550387,-0.2,-0.1,2.2,2.1,0.4,0.5,0.8,1.6,0.4,1.2,1.195744680851064,1.425531914893617,1.2085106382978723,-1.2,-0.2857142857142857,2.8,3.2857142857142856,0.4,0.5714285714285714,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.7142857142857143,1.0,1.2857142857142858,-0.1333333333333333,0.13333333333333341,0.1957446808510639,-0.5999999999999996,-1.1857142857142855,18.858395586550387,0.1333333333333333,-2.220446049250313e-16,0.33333333333333326
2017-10-14,2017/2018,Tottenham,Bournemouth,1,0,H,274.5360195086846,1.6,2.1,6.2,7.6,0.6,0.4,1.2,0.8,0.4,1.6,1.7179487179487178,1.10989010989011,1.8534798534798536,-0.8,-0.6,3.2,3.2,0.2,0.1,0.6,1.4,0.2,0.8,1.2530120481927711,1.7469879518072289,1.108433734939759,0.8,-0.19999999999999996,-0.029039233858511038,3.0,4.3999999999999995,274.5360195086846,0.8,0.3999999999999999,0.19999999999999996
2017-10-14,2017/2018,Watford,Arsenal,2,1,H,-185.11690732021884,-0.6,-0.8,2.2,3.0,0.4,0.3,0.6,3.0,0.0,0.4,1.0963855421686748,1.5662650602409638,1.1686746987951808,0.6,1.0,5.8,7.3,0.8,0.5,1.2,1.2,0.4,1.4,1.868131868131868,1.0769230769230769,1.9194139194139197,-0.9999999999999999,-0.6,0.019462465245597915,-3.5999999999999996,-4.3,185.11690732021884,0.9999999999999999,0.4,0.19999999999999973
2017-10-15,2017/2018,Southampton,Newcastle,2,2,D,20.95625363303884,-0.6,-0.2,3.0,3.8,0.4,0.4,0.6,1.2,0.2,0.8,1.3299492385786802,1.1928934010152283,1.3908629441624365,0.8,0.6,5.8,5.4,0.4,0.4,0.6,0.8,0.2,1.0,1.2382978723404254,1.5702127659574467,1.221276595744681,-0.19999999999999996,-0.20000000000000007,-0.24026352737876655,-2.8,-1.6000000000000005,20.95625363303884,0.19999999999999996,0.19999999999999996,0.3999999999999999
2017-10-15,2017/2018,Brighton,Everton,1,1,D,-84.28311205255841,0.0,-0.5714285714285714,2.8,2.571428571428572,0.4,0.2857142857142857,1.3333333333333333,1.0,0.6666666666666666,2.0,0.7142857142857143,1.2857142857142858,1.0,-1.8,-1.0,2.4,3.3,0.0,0.2,0.4,2.2,0.0,0.2,1.4285714285714286,1.1904761904761905,1.4908424908424909,1.8,-0.8666666666666669,-0.47619047619047616,0.3999999999999999,-0.7285714285714278,84.28311205255841,1.8,0.0,0.2
2017-10-16,2017/2018,Leicester,West Brom,1,1,D,39.62642811368255,-0.8,-0.9,3.0,3.6,0.2,0.2,1.4,2.4,0.2,0.8,1.4132231404958675,1.371900826446281,1.4132231404958675,-0.8,-0.6,2.6,2.9,0.2,0.3,0.8,2.0,0.2,0.6,1.164835164835165,1.4542124542124542,1.1721611721611722,0.20000000000000007,-0.6000000000000001,-0.04098931371658665,0.3999999999999999,0.7000000000000002,39.62642811368255,0.20000000000000007,0.19999999999999996,-1.1102230246251565e-16
2017-10-20,2017/2018,West Ham,Brighton,0,3,A,28.72158264572249,0.4,-0.9,3.6,3.7,0.6,0.3,1.2,1.4,0.6,1.8,1.2372881355932204,1.4830508474576272,1.1906779661016949,0.0,-0.5,3.0,2.625,0.2,0.25,0.25,1.5,0.0,0.25,0.75,1.25,1.0,1.55,-0.30000000000000004,-0.012711864406779627,0.6000000000000001,1.0750000000000002,28.72158264572249,1.55,2.220446049250313e-16,0.25
2017-10-21,2017/2018,Chelsea,Watford,4,2,H,207.66898953783172,0.6,1.0,4.2,5.3,0.4,0.3,1.8,1.0,0.4,1.4,1.8613138686131387,0.9890510948905108,1.9525547445255476,-0.4,-0.6,2.6,3.0,0.2,0.3,2.2,1.4,0.6,2.0,1.1071428571428572,1.5595238095238095,1.1904761904761905,-0.6000000000000001,0.40000000000000013,0.3017900590893292,1.6,2.3,207.66898953783172,0.6000000000000001,0.19999999999999973,0.20000000000000018
2017-10-21,2017/2018,Huddersfield,Man United,2,1,H,-230.90737813002372,-1.6,-0.5,2.0,3.125,0.2,0.5,0.5,1.25,0.25,1.25,0.625,1.125,1.125,1.8,2.1,5.4,5.1,0.8,0.9,1.4,0.4,0.4,1.8,1.8357664233576645,0.9452554744525548,1.996350364963504,-0.55,0.09999999999999998,-0.32025547445255476,-3.4000000000000004,-1.9749999999999996,230.90737813002372,0.55,0.5,0.5999999999999999
2017-10-21,2017/2018,Man City,Burnley,3,0,H,249.7718615722863,4.4,3.2,8.6,8.0,0.8,0.6,4.2,0.8,0.8,2.6,2.1313868613138687,0.9306569343065694,2.076642335766423,0.4,0.0,3.2,2.8,0.6,0.3,1.4,1.2,0.4,1.6,0.8928571428571429,1.3571428571428572,1.0238095238095235,1.0,3.0,0.7742440041710115,5.3999999999999995,5.2,249.7718615722863,1.0,0.19999999999999973,0.3999999999999999
2017-10-21,2017/2018,Newcastle,Crystal Palace,1,0,H,49.22963748083703,0.2,0.5,5.2,5.5,0.2,0.3,2.2,1.0,0.6,2.0,1.2415254237288136,1.5720338983050848,1.2203389830508475,-2.0,-1.4,2.8,2.7,0.0,0.1,0.0,2.6,0.0,0.0,1.06875,1.44375,1.11875,2.0,-0.3999999999999999,-0.2022245762711865,2.4000000000000004,2.8,49.22963748083703,2.0,0.20000000000000018,0.0
2017-10-21,2017/2018,Southampton,West Brom,1,0,H,27.701741732528266,-0.6,-0.3,2.8,3.6,0.2,0.4,1.0,1.4,0.2,1.0,1.3333333333333333,1.196969696969697,1.3888888888888888,-0.8,-0.5,2.4,2.8,0.2,0.3,0.8,1.6,0.2,0.8,1.1642335766423355,1.4525547445255471,1.1715328467153283,0.19999999999999996,-0.6000000000000001,-0.11922141119221386,0.3999999999999999,0.8000000000000003,27.701741732528266,0.19999999999999996,0.3999999999999999,0.19999999999999996
2017-10-21,2017/2018,Stoke,Bournemouth,1,2,A,39.92038300583317,-1.8,-1.1,3.6,3.2,0.0,0.2,1.2,2.2,0.4,1.4,1.094890510948905,1.3576642335766422,1.2408759124087592,-0.8,-0.7,2.8,3.1,0.2,0.1,0.4,1.6,0.0,0.2,1.238095238095238,1.738095238095238,1.0952380952380951,1.2,-0.40000000000000013,-0.6432047271463328,0.8000000000000003,0.10000000000000009,39.92038300583317,1.2,0.19999999999999973,0.2
2017-10-21,2017/2018,Swansea,Leicester,1,2,A,-23.48328831423578,-0.2,0.0,2.2,2.0,0.4,0.5,1.0,1.6,0.4,1.2,1.1991525423728813,1.4194915254237288,1.2161016949152543,-0.4,-0.8,2.8,3.5,0.2,0.2,1.0,1.8,0.0,0.4,1.4098360655737705,1.3688524590163935,1.4098360655737705,0.7999999999999999,-0.8,-0.16969991664351225,-0.5999999999999996,-1.5,23.48328831423578,0.7999999999999999,-2.220446049250313e-16,0.4
2017-10-22,2017/2018,Everton,Arsenal,2,5,A,-102.55928818173402,-1.4,-0.9,3.6,3.7,0.0,0.2,0.8,1.0,0.6,1.8,1.427007299270073,1.1897810218978102,1.489051094890511,1.2,0.6,7.0,7.3,0.8,0.5,1.0,1.6,0.2,0.8,1.864963503649635,1.0802919708029195,1.912408759124088,1.0,-0.8,0.3467153284671536,-3.4,-3.5999999999999996,102.55928818173402,1.0,2.220446049250313e-16,0.19999999999999996
2017-10-22,2017/2018,Tottenham,Liverpool,4,1,H,81.36459142069134,1.8,2.1,6.4,7.5,0.8,0.5,1.0,0.8,0.4,1.6,1.715328467153285,1.1058394160583942,1.8576642335766425,-0.8,0.8,5.0,7.4,0.2,0.5,2.2,2.2,0.4,1.6,1.7664233576642336,1.2007299270072993,1.7007299270072993,0.0,-1.2000000000000002,0.5145985401459856,1.4000000000000004,0.09999999999999964,81.36459142069134,0.0,0.3999999999999999,0.3999999999999999
2017-10-28,2017/2018,West Brom,Man City,2,3,A,-305.88345819971755,-0.6,-0.4,2.2,2.8,0.2,0.3,0.8,0.8,0.2,1.2,1.16,1.450909090909091,1.1672727272727272,4.0,3.3,9.2,8.0,0.8,0.7,3.2,0.2,1.0,3.0,2.1345454545454547,0.9272727272727272,2.08,-1.8,0.6000000000000001,0.23272727272727267,-6.999999999999999,-5.2,305.88345819971755,1.8,0.5999999999999999,0.0
2017-10-28,2017/2018,Watford,Stoke,0,1,A,22.68736261887625,-1.2,-0.7,3.0,3.2,0.0,0.3,1.0,3.0,0.2,1.0,1.1176470588235294,1.588235294117647,1.1764705882352942,-2.0,-0.9,3.0,3.0,0.0,0.2,1.0,2.2,0.2,0.8,1.0945454545454545,1.36,1.2363636363636363,0.19999999999999996,-1.2000000000000002,-0.24235294117647066,0.0,0.20000000000000018,22.68736261887625,0.19999999999999996,0.3999999999999999,0.19999999999999996
2017-10-28,2017/2018,Man United,Tottenham,1,0,H,-84.06890621374396,1.6,2.0,4.4,5.3,0.8,0.8,3.2,0.0,1.0,3.0,1.8327272727272728,0.9490909090909092,1.989090909090909,1.8,1.9,6.4,6.9,0.6,0.5,3.8,0.6,1.0,3.0,1.7236363636363636,1.1054545454545457,1.8618181818181816,0.0,2.6,0.7272727272727271,-2.0,-1.6000000000000005,84.06890621374396,0.0,0.0,0.0
2017-10-28,2017/2018,Bournemouth,Chelsea,0,1,A,-249.48243527887144,0.0,-0.7,3.0,2.8,0.2,0.1,1.0,1.2,0.4,1.4,1.2470588235294118,1.7294117647058824,1.1176470588235294,0.8,1.1,4.6,5.2,0.4,0.3,2.0,0.8,0.8,2.4,1.8690909090909087,0.9927272727272728,1.9563636363636363,-1.0,0.19999999999999996,0.254331550802139,-1.5999999999999996,-2.4000000000000004,249.48243527887144,1.0,0.19999999999999973,-4.440892098500626e-16
2017-10-28,2017/2018,Crystal Palace,West Ham,2,2,D,-65.72661692420115,-2.0,-1.9,1.8,2.3,0.0,0.0,1.2,1.4,0.4,1.2,1.062111801242236,1.4409937888198758,1.1118012422360248,-0.6,-0.8,3.4,3.6,0.4,0.3,0.6,2.2,0.0,0.4,1.2320675105485233,1.489451476793249,1.1856540084388183,0.7999999999999999,-1.0000000000000002,-0.42733967555101304,-1.5999999999999999,-1.3000000000000003,65.72661692420115,0.7999999999999999,-2.220446049250313e-16,0.4
2017-10-28,2017/2018,Arsenal,Swansea,2,1,H,193.0694108346381,1.2,0.7,8.0,7.4,0.6,0.4,2.8,0.8,1.0,3.0,1.8763636363636365,1.0836363636363635,1.9163636363636365,-0.2,-0.3,2.2,2.1,0.4,0.4,0.8,0.2,0.4,1.6,1.19831223628692,1.421940928270042,1.2109704641350212,1.4,2.5999999999999996,0.45442270809359453,5.8,5.300000000000001,193.0694108346381,1.4,0.0,0.3999999999999999
2017-10-28,2017/2018,Liverpool,Huddersfield,3,0,H,158.36615897649767,-0.4,0.1,5.8,7.0,0.2,0.4,1.8,0.2,0.6,2.2,1.7636363636363637,1.210909090909091,1.6945454545454546,-1.0,-0.3333333333333333,2.2,3.111111111111111,0.2,0.4444444444444444,0.75,1.0,0.25,1.0,0.7777777777777778,1.1111111111111112,1.3333333333333333,1.2000000000000002,0.8,0.6525252525252525,3.5999999999999996,3.888888888888889,158.36615897649767,1.2000000000000002,0.40000000000000036,0.25
2017-10-29,2017/2018,Brighton,Southampton,1,1,D,-25.088633033307133,0.2,-0.1111111111111111,2.8,2.888888888888889,0.4,0.3333333333333333,1.25,1.0,0.5,1.75,1.0,1.1111111111111112,1.2222222222222223,0.0,-0.2,3.8,3.6,0.4,0.4,0.8,0.6,0.4,1.6,1.3316582914572863,1.190954773869347,1.3969849246231156,0.1499999999999999,0.65,-0.1909547738693469,-1.0,-0.7111111111111112,25.088633033307133,0.1499999999999999,0.25,0.3999999999999999
2017-10-29,2017/2018,Leicester,Everton,2,0,H,-14.367367809606094,0.0,-0.2,3.6,3.6,0.2,0.2,1.4,1.4,0.2,1.0,1.4146341463414631,1.3658536585365857,1.4227642276422765,-1.4,-1.3,4.0,3.4,0.0,0.1,0.6,2.2,0.0,0.4,1.4290909090909092,1.2036363636363636,1.4836363636363636,0.6,-0.8000000000000003,0.2109977827050995,-0.3999999999999999,0.20000000000000018,14.367367809606094,0.6,0.3999999999999999,0.4
2017-10-30,2017/2018,Burnley,Newcastle,1,0,H,6.682679589881218,-0.4,-0.2,2.8,2.5,0.4,0.3,0.6,0.8,0.2,1.0,0.8823529411764706,1.376470588235294,1.011764705882353,0.2,0.6,4.2,5.5,0.2,0.3,0.6,0.8,0.2,1.0,1.240506329113924,1.5654008438818563,1.2278481012658229,0.0,-0.20000000000000007,-0.6830479027053857,-1.4000000000000004,-3.0,6.682679589881218,0.0,0.3999999999999999,0.3999999999999999
2017-11-04,2017/2018,Swansea,Brighton,0,1,A,-28.82804484013036,-0.4,-0.5,2.6,2.1,0.2,0.4,0.8,1.8,0.2,0.6,1.1974789915966386,1.4243697478991597,1.2058823529411764,0.4,-0.1,2.8,2.8,0.4,0.3,0.8,1.2,0.2,0.8,1.0,1.1,1.2,-0.20000000000000007,-0.3999999999999999,0.09747899159663853,-0.19999999999999973,-0.6999999999999997,28.82804484013036,0.20000000000000007,-1.1102230246251565e-16,0.19999999999999996
2017-11-04,2017/2018,West Ham,Liverpool,1,4,A,-182.04343379146644,-0.6,-0.9,3.6,3.4,0.2,0.3,1.0,2.0,0.4,1.2,1.2352941176470589,1.4915966386554622,1.184873949579832,0.2,0.1,5.6,6.8,0.4,0.4,1.6,3.0,0.2,1.0,1.7681159420289856,1.2065217391304348,1.6992753623188406,0.19999999999999996,-2.0,0.028772378516624064,-1.9999999999999996,-3.4,182.04343379146644,0.19999999999999996,-2.220446049250313e-16,0.3999999999999999
2017-11-04,2017/2018,Stoke,Leicester,2,2,D,-38.918419649008,-1.6,-0.9,2.6,2.9,0.2,0.2,1.2,1.8,0.4,1.4,1.0942028985507246,1.355072463768116,1.2427536231884058,0.4,0.0,4.0,3.4,0.4,0.3,1.2,1.6,0.2,1.0,1.4193548387096775,1.3548387096774193,1.435483870967742,0.3999999999999999,-0.40000000000000013,-0.26063581112669465,-1.4,-0.5,38.918419649008,0.3999999999999999,0.19999999999999973,0.3999999999999999
2017-11-04,2017/2018,Huddersfield,West Brom,1,0,H,33.182758287736306,-1.6,-0.6,1.6,2.8,0.2,0.4,0.8,1.2,0.4,1.6,0.7,1.3,1.2,-0.8,-0.4,2.8,2.7,0.0,0.3,0.6,1.4,0.2,0.8,1.1630434782608696,1.4565217391304348,1.1630434782608696,0.8,-0.5999999999999999,-0.7565217391304349,-1.1999999999999997,0.09999999999999964,33.182758287736306,0.8,0.3999999999999999,0.19999999999999996
2017-11-04,2017/2018,Newcastle,Bournemouth,0,1,A,5.525064698467986,-0.2,0.1,4.6,5.0,0.2,0.3,1.4,0.8,0.6,2.0,1.2352941176470589,1.5630252100840336,1.2226890756302522,-0.4,-0.8,2.6,2.5,0.2,0.1,0.6,1.6,0.2,0.6,1.2325581395348837,1.7209302325581397,1.1046511627906976,1.4,-0.20000000000000018,-0.48563611491108083,1.9999999999999996,2.5,5.525064698467986,1.4,0.20000000000000018,-1.1102230246251565e-16
2017-11-04,2017/2018,Southampton,Burnley,0,1,A,-3.5208492352428493,-0.2,-0.1,3.2,3.1,0.2,0.4,1.2,1.4,0.4,1.4,1.33,1.19,1.395,-0.2,0.0,3.0,2.9,0.6,0.4,1.2,1.4,0.4,1.6,0.8837209302325582,1.3604651162790695,1.0348837209302326,-0.20000000000000018,-0.19999999999999996,-0.03046511627906945,0.20000000000000018,0.20000000000000018,3.5208492352428493,0.20000000000000018,0.19999999999999973,0.3999999999999999
2017-11-05,2017/2018,Chelsea,Man United,1,0,H,39.94887732755183,1.0,0.8,4.8,4.9,0.4,0.4,1.6,1.2,0.4,1.4,1.8659420289855075,0.9891304347826086,1.960144927536232,1.0,1.9,3.6,5.4,0.8,0.8,1.6,0.8,0.4,1.6,1.829710144927536,0.9456521739130436,1.9927536231884055,-0.20000000000000018,0.8,0.920289855072464,1.1999999999999997,-0.5,39.94887732755183,0.20000000000000018,0.19999999999999973,0.3999999999999999
2017-11-05,2017/2018,Everton,Watford,3,2,H,31.36251350072166,-1.0,-1.3,3.8,2.9,0.0,0.1,1.0,2.0,0.4,1.2,1.423913043478261,1.2065217391304348,1.4782608695652173,-0.2,-0.3,2.8,2.9,0.0,0.3,2.0,1.4,0.6,2.0,1.1046511627906976,1.5813953488372092,1.162790697674419,-0.8,-0.3999999999999999,-0.15748230535894825,1.0,0.0,31.36251350072166,0.8,-2.220446049250313e-16,0.20000000000000018
2017-11-05,2017/2018,Man City,Arsenal,3,1,H,97.26862777509903,3.0,2.9,8.2,7.6,0.6,0.6,4.2,0.6,0.8,2.6,2.13768115942029,0.9311594202898552,2.083333333333333,1.4,0.6,8.6,7.0,0.4,0.4,1.2,1.8,0.2,0.8,1.8768115942028984,1.0833333333333333,1.920289855072464,1.8,2.4000000000000004,1.0543478260869568,-0.40000000000000036,0.5999999999999996,97.26862777509903,1.8,0.19999999999999973,0.19999999999999996
2017-11-05,2017/2018,Tottenham,Crystal Palace,1,0,H,318.82127610423163,1.6,1.2,5.6,5.9,0.4,0.5,1.4,0.8,0.4,1.6,1.7173913043478262,1.105072463768116,1.855072463768116,-1.8,-1.7,3.0,3.1,0.0,0.0,0.0,2.4,0.0,0.0,1.067901234567901,1.4444444444444444,1.1111111111111112,1.6,-1.0,0.27294685990338174,2.5999999999999996,2.8000000000000003,318.82127610423163,1.6,0.3999999999999999,0.0
2017-11-18,2017/2018,Arsenal,Tottenham,2,0,H,-84.96391990356165,0.6,0.3,8.0,6.3,0.2,0.4,2.6,0.8,1.0,3.0,1.8736462093862816,1.0902527075812274,1.9133574007220215,1.6,1.1,5.0,5.5,0.6,0.5,2.4,0.6,0.8,2.4,1.7148014440433212,1.1010830324909748,1.8592057761732848,0.6000000000000001,2.0,0.7725631768953067,3.0,0.7999999999999998,84.96391990356165,0.6000000000000001,0.0,-4.440892098500626e-16
2017-11-18,2017/2018,Bournemouth,Huddersfield,4,0,H,-10.77992315618576,0.0,-0.6,3.0,2.9,0.4,0.2,0.6,1.2,0.2,0.8,1.2298850574712643,1.7011494252873562,1.1264367816091954,-1.4,-0.8,1.8,2.5,0.2,0.4,0.6,1.4,0.2,0.8,0.7272727272727273,1.181818181818182,1.3636363636363635,0.0,-0.7999999999999999,0.04806687565308221,1.2,0.3999999999999999,10.77992315618576,0.0,0.19999999999999996,0.19999999999999996
2017-11-18,2017/2018,Burnley,Swansea,2,0,H,85.64410885054781,0.0,0.0,2.6,2.5,0.6,0.5,0.6,0.4,0.4,1.6,0.8850574712643678,1.3448275862068966,1.057471264367816,-0.4,-0.6,2.4,2.3,0.2,0.3,0.6,0.6,0.2,1.0,1.192468619246862,1.4225941422594142,1.200836820083682,0.6000000000000001,0.0,-0.5375366709950463,0.20000000000000018,0.20000000000000018,85.64410885054781,0.6000000000000001,0.3999999999999999,0.3999999999999999
2017-11-18,2017/2018,Crystal Palace,Everton,2,2,D,-118.89494497476448,-1.0,-1.5,3.6,3.0,0.0,0.0,0.8,1.8,0.2,0.8,1.0613496932515338,1.4417177914110428,1.1042944785276074,-1.0,-1.3,4.0,3.0,0.0,0.0,0.4,2.0,0.0,0.4,1.4296028880866427,1.2093862815884475,1.483754512635379,0.4,-1.2,-0.1480365883369137,-0.3999999999999999,0.0,118.89494497476448,0.4,0.19999999999999996,0.4
2017-11-18,2017/2018,Leicester,Man City,0,2,A,-241.6955143117343,0.6,0.1,3.4,3.5,0.4,0.3,1.6,1.2,0.4,1.4,1.424,1.36,1.432,2.4,2.9,7.4,7.7,0.4,0.5,2.8,0.6,1.0,3.0,2.1407942238267146,0.9314079422382672,2.0866425992779782,-1.6,1.0,0.49259205776173276,-4.0,-4.2,241.6955143117343,1.6,0.19999999999999973,0.0
2017-11-18,2017/2018,Liverpool,Southampton,3,0,H,173.34500035172755,0.6,0.4,5.8,7.0,0.4,0.4,1.8,0.2,0.6,2.2,1.776173285198556,1.2057761732851986,1.703971119133574,-0.2,-0.2,3.0,3.2,0.2,0.3,1.0,0.8,0.4,1.6,1.3233830845771144,1.1890547263681592,1.388059701492537,0.6000000000000001,1.0,0.5871185588303969,2.8,3.8,173.34500035172755,0.6000000000000001,0.40000000000000036,0.3999999999999999
2017-11-18,2017/2018,Man United,Newcastle,4,1,H,218.3917990972011,0.6,1.4,3.2,5.0,0.6,0.7,3.0,0.0,1.0,3.0,1.8231046931407944,0.9458483754512635,1.985559566787004,-0.2,0.2,4.4,5.1,0.2,0.3,0.6,1.0,0.2,0.8,1.2301255230125523,1.5606694560669456,1.217573221757322,2.2,2.0,0.26243523707384875,-1.2000000000000002,-0.09999999999999964,218.3917990972011,2.2,0.0,0.19999999999999996
2017-11-18,2017/2018,West Brom,Chelsea,0,4,A,-311.0494580727184,-0.6,-0.6,2.8,2.4,0.0,0.2,1.2,1.2,0.2,1.2,1.1588447653429603,1.4548736462093863,1.1588447653429603,0.4,1.0,5.6,5.1,0.4,0.5,2.0,0.8,0.8,2.4,1.8628158844765343,0.9855595667870036,1.963898916967509,-1.2,0.3999999999999999,0.1732851985559567,-2.8,-2.6999999999999997,311.0494580727184,1.2,0.5999999999999999,-4.440892098500626e-16
2017-11-19,2017/2018,Watford,West Ham,2,0,H,2.573465197297992,-0.6,-0.4,2.6,2.8,0.0,0.3,1.0,2.2,0.2,1.0,1.1149425287356325,1.5977011494252873,1.1494252873563218,-1.0,-0.8,3.0,3.4,0.2,0.3,1.0,1.8,0.0,0.6,1.2343096234309625,1.502092050209205,1.179916317991632,0.4,-0.8,-0.3871495214735725,-0.3999999999999999,-0.6000000000000001,2.573465197297992,0.4,0.3999999999999999,0.6
2017-11-20,2017/2018,Brighton,Stoke,2,2,D,2.728633539060411,0.4,0.2,2.6,2.8,0.4,0.4,1.2,1.0,0.4,1.6,1.0,1.0,1.3636363636363635,-0.8,-0.8,3.6,3.5,0.2,0.2,1.0,2.2,0.2,0.8,1.0974729241877257,1.3574007220216606,1.2418772563176896,0.8,-1.0000000000000002,-0.3574007220216606,-1.0,-0.7000000000000002,2.728633539060411,0.8,0.3999999999999999,0.19999999999999996
2017-11-24,2017/2018,West Ham,Leicester,1,1,D,-75.17309033222796,-1.6,-0.9,3.4,3.2,0.0,0.3,1.2,2.0,0.4,1.2,1.2291666666666667,1.5041666666666669,1.175,0.2,-0.3,3.2,3.1,0.2,0.2,1.0,1.2,0.2,1.2,1.4126984126984128,1.3650793650793651,1.4206349206349207,0.0,0.0,-0.13591269841269837,0.19999999999999973,0.10000000000000009,75.17309033222796,0.0,-2.220446049250313e-16,0.5999999999999999
2017-11-25,2017/2018,Crystal Palace,Stoke,2,1,H,-81.01138762964797,-0.2,-1.4,4.8,3.6,0.0,0.0,1.2,1.6,0.2,1.0,1.0670731707317074,1.445121951219512,1.103658536585366,-1.0,-0.9,3.6,3.7,0.2,0.1,1.4,2.4,0.2,1.0,1.1007194244604317,1.359712230215827,1.2410071942446044,0.0,-1.2,-0.2926390594841197,1.1999999999999997,-0.10000000000000009,81.01138762964797,0.0,0.3999999999999999,0.3999999999999999
2017-11-25,2017/2018,Liverpool,Chelsea,1,1,D,-74.32597404736475,1.2,0.6,7.0,6.5,0.6,0.4,2.2,0.2,0.6,2.2,1.7805755395683454,1.2014388489208634,1.70863309352518,1.4,1.3,6.6,5.6,0.6,0.6,2.4,0.6,0.8,2.4,1.870503597122302,0.9820143884892086,1.9676258992805755,-0.19999999999999973,1.6,0.7985611510791367,0.40000000000000036,0.9000000000000004,74.32597404736475,0.19999999999999973,0.40000000000000036,-4.440892098500626e-16
2017-11-25,2017/2018,Man United,Brighton,1,0,H,182.90986163260004,0.4,1.3,3.2,4.9,0.4,0.6,3.0,0.2,1.0,3.0,1.830935251798561,0.946043165467626,1.9892086330935248,0.8,0.4,3.0,2.9,0.4,0.4,1.0,0.8,0.4,1.4,1.0833333333333333,1.0833333333333333,1.3333333333333333,1.6,2.2,0.7476019184652278,0.20000000000000018,2.0000000000000004,182.90986163260004,1.6,0.0,0.19999999999999973
2017-11-25,2017/2018,Newcastle,Watford,0,3,A,-35.19037573663695,-0.8,0.0,4.4,5.1,0.2,0.3,1.4,0.6,0.6,2.0,1.2291666666666667,1.5708333333333333,1.2125,-0.2,-0.4,3.4,2.8,0.2,0.3,2.0,2.0,0.4,1.4,1.125,1.5795454545454546,1.1704545454545454,0.6000000000000001,-0.6000000000000001,-0.35037878787878785,1.0000000000000004,2.3,35.19037573663695,0.6000000000000001,0.20000000000000018,0.19999999999999973
2017-11-25,2017/2018,Swansea,Bournemouth,0,0,D,-71.09854704847362,-0.6,-0.4,2.4,2.3,0.2,0.3,0.8,1.2,0.2,0.6,1.1875,1.425,1.1958333333333333,0.8,0.0,3.2,3.2,0.4,0.3,0.8,1.4,0.4,1.2,1.2613636363636365,1.681818181818182,1.1477272727272727,-0.6,-0.5999999999999999,-0.4943181818181821,-0.8000000000000003,-0.9000000000000004,71.09854704847362,0.6,-1.1102230246251565e-16,-2.220446049250313e-16
