date,season,home,away,hg,ag,FTR,home_shots,away_shots,home_sot,away_sot,home_elo,away_elo,elo_diff
2019-10-25,2019/2020,Southampton,Leicester,0,9,A,6,25,3,15,1483.7358586257462,1609.8286299688966,-126.09277134315039
2019-10-26,2019/2020,Man City,Aston Villa,3,0,H,25,11,9,5,1845.248525289651,1387.4878251853536,457.7607001042975
2019-10-26,2019/2020,Brighton,Everton,3,2,H,8,10,4,6,1448.5530793464213,1544.2176231308022,-95.66454378438084
2019-10-26,2019/2020,Watford,Bournemouth,0,0,D,7,15,3,5,1466.7301618105557,1509.629442948166,-42.89928113761016
2019-10-26,2019/2020,West Ham,Sheffield United,1,1,D,12,10,4,4,1548.7889150999272,1530.7881588150844,18.000756284842737
2019-10-26,2019/2020,Burnley,Chelsea,2,4,A,13,16,5,7,1517.9947047807004,1681.3081807344918,-163.31347595379134
2019-10-27,2019/2020,Newcastle,Wolves,1,1,D,13,13,2,5,1520.6058625306607,1567.5916251690983,-46.98576263843756
2019-10-27,2019/2020,Arsenal,Crystal Palace,2,2,D,15,10,6,4,1635.267817244595,1590.3972190308439,44.87059821375124
2019-10-27,2019/2020,Liverpool,Tottenham,2,1,H,21,11,13,4,1874.3830161106862,1607.8103654093838,266.57265070130234
2019-10-27,2019/2020,Norwich,Man United,1,3,A,10,21,3,11,1404.0597909373155,1619.229405487345,-215.16961455002956
2019-11-02,2019/2020,Watford,Chelsea,1,2,A,12,16,3,10,1468.6957677473413,1690.2962940182686,-221.60052627092728
2019-11-02,2019/2020,West Ham,Newcastle,2,3,A,16,12,6,9,1547.9606905765245,1522.756541744855,25.2041488316695
2019-11-02,2019/2020,Sheffield United,Burnley,3,0,H,13,6,6,0,1531.6163833384871,1509.0065914969236,22.609791841563492
2019-11-02,2019/2020,Man City,Southampton,2,1,H,26,3,4,3,1847.389786774031,1473.3004525079386,374.08933426609246
2019-11-02,2019/2020,Brighton,Norwich,2,0,H,21,7,5,0,1468.85053591934,1396.8701267469614,71.98040917237859
2019-11-02,2019/2020,Bournemouth,Man United,1,0,H,12,15,6,4,1507.6638370113803,1626.419069677699,-118.75523266631876
2019-11-02,2019/2020,Aston Villa,Liverpool,1,2,A,5,25,2,6,1385.3465637009735,1880.0577031614066,-494.71113946043306
2019-11-02,2019/2020,Arsenal,Wolves,1,1,D,10,25,4,8,1633.2128621494144,1565.440945954904,67.77191619451037
2019-11-03,2019/2020,Crystal Palace,Leicester,0,2,A,12,14,3,5,1592.4521741260246,1620.2640360867042,-27.811861960679607
2019-11-03,2019/2020,Everton,Tottenham,1,1,D,7,4,3,2,1523.9201665578835,1602.1356783586634,-78.21551180077995
2019-11-08,2019/2020,Norwich,Watford,0,2,A,17,12,5,2,1384.1383211896955,1461.7103555878755,-77.57203439818
2019-11-09,2019/2020,Leicester,Arsenal,2,0,H,19,8,7,1,1634.985981202351,1630.1308412340684,4.855139968282629
2019-11-09,2019/2020,Tottenham,Sheffield United,1,1,D,17,14,5,4,1598.5933613363534,1546.5766312845592,52.016730051794184
2019-11-09,2019/2020,Southampton,Everton,1,2,A,4,24,3,5,1469.9721000247919,1527.4624835801935,-57.49038355540165
2019-11-09,2019/2020,Newcastle,Bournemouth,2,1,H,20,16,9,3,1539.9152039029148,1528.9292434437045,10.985960459210219
2019-11-09,2019/2020,Burnley,West Ham,3,0,H,14,7,12,4,1494.0463435508516,1530.8020284184647,-36.75568486761313
2019-11-09,2019/2020,Chelsea,Crystal Palace,2,0,H,23,3,5,1,1697.2817061777343,1577.7302290103778,119.55147716735655
2019-11-10,2019/2020,Man United,Brighton,3,1,H,21,6,11,2,1605.153663245375,1481.582341476606,123.57132176876894
2019-11-10,2019/2020,Wolves,Aston Villa,2,1,H,17,13,5,4,1568.52296687025,1383.593096108008,184.929870762242
2019-11-10,2019/2020,Liverpool,Man City,3,1,H,12,18,5,3,1881.8111707543721,1850.7181392571779,31.09303149719426
2019-11-23,2019/2020,Man City,Chelsea,2,1,H,15,11,4,2,1836.146215825892,1707.9836271767606,128.16258864913152
2019-11-23,2019/2020,Watford,Burnley,0,3,A,15,11,4,5,1474.1962308303816,1511.7327188819527,-37.53648805157104
2019-11-23,2019/2020,Everton,Norwich,0,2,A,18,13,7,5,1540.8388554225446,1371.6524459471893,169.18640947535528
2019-11-23,2019/2020,Crystal Palace,Liverpool,1,2,A,16,12,6,4,1567.0283080113516,1896.383094185658,-329.35478617430635
2019-11-23,2019/2020,Bournemouth,Wolves,1,2,A,9,17,2,7,1513.4349970742608,1576.729125178375,-63.29412810411418
2019-11-23,2019/2020,Arsenal,Southampton,2,2,D,12,21,5,6,1614.354414139555,1456.5957281824408,157.75868595711427
2019-11-23,2019/2020,West Ham,Tottenham,2,3,A,11,15,4,6,1513.1156530873636,1596.2156413813648,-83.09998829400115
2019-11-23,2019/2020,Brighton,Leicester,0,2,A,7,19,0,9,1471.0446068732165,1650.7624082968644,-179.71780142364787
2019-11-24,2019/2020,Sheffield United,Man United,3,3,D,12,11,8,5,1548.9543512395478,1615.6913978487644,-66.73704660921658
2019-11-25,2019/2020,Aston Villa,Newcastle,2,0,H,17,11,8,5,1375.386937799883,1555.4094502723585,-180.02251247247546
2019-11-30,2019/2020,Liverpool,Brighton,2,1,H,15,12,7,5,1900.5613697524013,1462.6540435215763,437.907326230825
2019-11-30,2019/2020,Southampton,Watford,2,1,H,11,6,6,3,1463.399496483353,1459.9181555527712,3.481340930581837
2019-11-30,2019/2020,Tottenham,Bournemouth,3,2,H,15,20,5,6,1608.4600891569914,1500.3179765010327,108.14211265595873
2019-11-30,2019/2020,Chelsea,West Ham,0,1,A,19,5,6,4,1697.6318360900873,1500.871205311737,196.76063077835033
2019-11-30,2019/2020,Burnley,Crystal Palace,0,2,A,15,7,4,2,1526.0107941595631,1562.8500324446081,-36.839238285044985
2019-11-30,2019/2020,Newcastle,Man City,2,2,D,6,24,3,9,1531.789159633279,1846.4980069125654,-314.7088472792864
2019-12-01,2019/2020,Norwich,Arsenal,2,2,D,15,16,8,7,1394.8812204791468,1607.5506458386428,-212.66942535949602
2019-12-01,2019/2020,Wolves,Sheffield United,1,1,D,13,9,3,4,1589.846145751603,1551.9904567675703,37.85568898403267
2019-12-01,2019/2020,Leicester,Everton,2,1,H,16,11,6,3,1659.1529716485045,1517.6100808905871,141.54289075791735
2019-12-01,2019/2020,Man United,Aston Villa,2,2,D,16,9,6,3,1612.6552923207419,1399.0072284389626,213.6480638817793
2019-12-03,2019/2020,Crystal Palace,Bournemouth,1,0,H,7,6,2,3,1577.1598521772753,1489.1432746255305,88.01657755174483
2019-12-03,2019/2020,Burnley,Man City,1,4,A,4,17,2,8,1511.700974426896,1834.9922048420772,-323.2912304151812
2019-12-04,2019/2020,Southampton,Norwich,2,1,H,14,10,5,3,1479.2391801740953,1403.6110116511275,75.62816852296783
2019-12-04,2019/2020,Liverpool,Everton,5,2,H,11,12,5,4,1902.9425863460526,1507.7901933071312,395.15239303892145
2019-12-04,2019/2020,Leicester,Watford,2,0,H,12,4,6,1,1668.9728592319605,1444.078471862029,224.89438736993156
2019-12-04,2019/2020,Chelsea,Aston Villa,2,1,H,25,9,9,3,1673.4293804734386,1407.7686225359164,265.66075793752225
2019-12-04,2019/2020,Wolves,West Ham,2,0,H,13,6,7,3,1588.1096929779194,1525.0736609283856,63.03603204953379
2019-12-04,2019/2020,Man United,Tottenham,2,1,H,12,8,7,5,1603.893898223788,1619.6347910324937,-15.740892808705667
2019-12-05,2019/2020,Sheffield United,Newcastle,0,2,A,13,6,6,4,1553.726909541254,1543.2949617037673,10.431947837486632
2019-12-05,2019/2020,Arsenal,Brighton,1,2,A,12,20,5,9,1598.8208546666622,1460.272826927925,138.54802773873712
2019-12-07,2019/2020,Everton,Chelsea,3,1,H,13,15,7,4,1504.8064565776965,1679.1286146225777,-174.32215804488123
2019-12-07,2019/2020,Man City,Man United,1,2,A,22,11,5,7,1839.2989221263208,1620.6182975535912,218.68062457272958
2019-12-07,2019/2020,Bournemouth,Liverpool,0,3,A,3,21,0,9,1477.1120473622973,1905.9263230754873,-428.81427571319
2019-12-07,2019/2020,Watford,Crystal Palace,0,0,D,13,3,3,0,1437.1960437292837,1589.1910794405085,-151.99503571122477
2019-12-07,2019/2020,Tottenham,Burnley,5,0,H,13,7,7,1,1602.9103917026905,1507.3942571426524,95.51613456003815
2019-12-08,2019/2020,Aston Villa,Leicester,1,4,A,15,23,2,8,1402.0693883867773,1675.8552873647056,-273.78589897792835
2019-12-08,2019/2020,Newcastle,Southampton,2,1,H,12,19,6,4,1559.7752263390691,1491.8103594458523,67.96486689321682
2019-12-08,2019/2020,Norwich,Sheffield United,1,2,A,14,9,4,3,1391.0398323793704,1537.246644905952,-146.20681252658164
2019-12-08,2019/2020,Brighton,Wolves,2,2,D,13,13,4,5,1482.3352084224489,1601.2382149551815,-118.90300653273266
2019-12-09,2019/2020,West Ham,Arsenal,1,3,A,11,10,4,3,1511.9451389511235,1576.7584731721383,-64.81333422101488
2019-12-14,2019/2020,Sheffield United,Aston Villa,2,0,H,7,8,3,0,1546.8847486543418,1396.5859553020352,150.29879335230657
2019-12-14,2019/2020,Leicester,Norwich,1,1,D,18,10,5,3,1681.3387204494477,1381.4017286309806,299.93699181846705
2019-12-14,2019/2020,Southampton,West Ham,0,1,A,11,11,2,4,1478.90093544992,1498.8957552216355,-19.994819771715356
2019-12-14,2019/2020,Chelsea,Bournemouth,0,1,A,18,11,5,2,1655.7128692569406,1474.6128627907085,181.10000646623212
2019-12-14,2019/2020,Burnley,Newcastle,1,0,H,7,9,4,0,1495.6853715394257,1572.6846503350014,-76.99927879557572
2019-12-14,2019/2020,Liverpool,Watford,2,0,H,16,8,6,2,1908.425507647076,1443.78085734852,464.64465029855614
2019-12-15,2019/2020,Man United,Everton,1,1,D,24,8,8,3,1645.5406685338944,1528.2222019433336,117.31846659056077
2019-12-15,2019/2020,Wolves,Tottenham,1,2,A,18,9,5,5,1595.9667411338723,1614.6192773059172,-18.652536172044847
2019-12-15,2019/2020,Arsenal,Man City,0,3,A,6,14,1,7,1589.8078569016263,1814.3765511460176,-224.56869424439128
2019-12-16,2019/2020,Crystal Palace,Brighton,1,1,D,11,15,4,10,1582.6062658212722,1487.606682243758,94.99958357751416
2019-12-21,2019/2020,Norwich,Wolves,1,2,A,13,14,7,4,1392.5688948311863,1580.8248978613701,-188.25600303018382
2019-12-21,2019/2020,Everton,Arsenal,0,0,D,9,6,0,2,1533.4285284379173,1582.9152951263816,-49.486766688464286
2019-12-21,2019/2020,Aston Villa,Southampton,1,3,A,19,17,6,8,1387.105754591663,1463.8207157247048,-76.7149611330417
2019-12-21,2019/2020,Man City,Leicester,3,1,H,23,5,12,2,1821.2691129212624,1670.171554249242,151.09755867202034
2019-12-21,2019/2020,Newcastle,Crystal Palace,1,0,H,8,16,3,4,1553.1956386594268,1578.3372372307479,-25.141598571321083
2019-12-21,2019/2020,Brighton,Sheffield United,0,1,A,9,7,2,2,1491.8757108342825,1556.364949364714,-64.48923853043152
2019-12-21,2019/2020,Bournemouth,Burnley,0,1,A,3,2,0,1,1498.2714616859664,1515.1743832150003,-16.902921529033847
2019-12-22,2019/2020,Tottenham,Chelsea,0,2,A,5,13,1,3,1629.7611205784194,1632.0542703616827,-2.2931497832632886
2019-12-22,2019/2020,Watford,Man United,2,0,H,11,17,3,8,1441.717424356456,1640.3343420393107,-198.61691768285482
2019-12-26,2019/2020,Aston Villa,Norwich,1,0,H,11,16,2,6,1374.5822933396041,1384.4790194442776,-9.896726104673462
2019-12-26,2019/2020,Crystal Palace,West Ham,2,1,H,13,10,4,2,1561.181440549991,1513.9759749468508,47.20546560314028
2019-12-26,2019/2020,Man United,Newcastle,4,1,H,22,7,10,2,1616.0690406496024,1570.3514353401836,45.717605309418786
2019-12-26,2019/2020,Tottenham,Brighton,2,1,H,11,11,5,5,1613.8667224951228,1478.8119070501791,135.05481544494364
2019-12-26,2019/2020,Sheffield United,Watford,1,1,D,16,5,4,2,1569.4287531488173,1465.9827257461643,103.44602740265304
2019-12-26,2019/2020,Bournemouth,Arsenal,1,1,D,12,17,4,2,1483.049256438458,1580.6516326900673,-97.60237625160926
2019-12-26,2019/2020,Chelsea,Southampton,0,2,A,10,5,3,3,1647.9486684449794,1476.3441769767637,171.60449146821566
2019-12-26,2019/2020,Leicester,Liverpool,0,4,A,3,15,0,6,1660.7220013550948,1910.48894063914,-249.7669392840453
2019-12-26,2019/2020,Everton,Burnley,1,0,H,21,6,5,0,1535.6921908742315,1530.3965884625086,5.295602411722939
2019-12-27,2019/2020,Wolves,Man City,3,2,H,20,7,8,3,1588.9147732482788,1830.7186658154096,-241.8038925671308
2019-12-28,2019/2020,Norwich,Tottenham,2,2,D,5,15,2,7,1368.0233815923605,1623.9426365955353,-255.91925500317484
2019-12-28,2019/2020,Newcastle,Everton,1,2,A,20,22,5,9,1556.4447410454504,1551.4483382542592,4.996402791191258
2019-12-28,2019/2020,Brighton,Bournemouth,2,0,H,16,10,6,2,1468.7359929497666,1487.4293908688937,-18.693397919127165
2019-12-28,2019/2020,Southampton,Crystal Palace,1,1,D,14,5,5,2,1499.6612987231392,1575.020827293121,-75.35952856998188
2019-12-28,2019/2020,Burnley,Man United,0,2,A,8,14,1,5,1514.640441082481,1629.9757349443355,-115.33529386185455
2019-12-28,2019/2020,West Ham,Leicester,1,2,A,14,13,4,8,1500.1365882037207,1654.581512329415,-154.44492412569434
2019-12-28,2019/2020,Watford,Aston Villa,3,0,H,20,11,6,2,1470.6106379184134,1391.0379311915212,79.57270672689219
2019-12-29,2019/2020,Arsenal,Chelsea,1,2,A,7,13,2,4,1576.2714982596317,1624.6315466986039,-48.36004843897217
2019-12-29,2019/2020,Liverpool,Wolves,1,0,H,10,10,3,2,1916.6294296648198,1614.5436049455075,302.0858247193123
2019-12-29,2019/2020,Man City,Sheffield United,2,0,H,16,8,4,0,1805.089834118181,1564.8008409765682,240.28899314161276
2020-01-01,2019/2020,Man City,Everton,2,1,H,16,7,7,2,1811.5056168903136,1567.6784152456405,243.8272016446731
2020-01-01,2019/2020,West Ham,Bournemouth,4,0,H,14,3,7,2,1490.8148415985158,1470.5693578134687,20.2454837850471
2020-01-01,2019/2020,Norwich,Crystal Palace,1,1,D,15,12,4,3,1378.0567164302424,1571.603811691898,-193.5470952616556
2020-01-01,2019/2020,Watford,Wolves,2,1,H,9,16,3,4,1483.0089349560162,1609.7613045280686,-126.75236957205243
2020-01-01,2019/2020,Arsenal,Man United,2,0,H,10,10,4,4,1562.4842888314367,1640.8512179331283,-78.36692910169154
2020-01-01,2019/2020,Newcastle,Leicester,0,3,A,5,17,2,10,1540.214664054069,1663.90325893462,-123.68859488055091
2020-01-01,2019/2020,Burnley,Aston Villa,1,2,A,20,11,1,6,1503.7649580936882,1378.6396341539185,125.12532393976971
2020-01-01,2019/2020,Brighton,Chelsea,1,1,D,16,16,5,5,1485.5960260051916,1638.4187561267988,-152.82273012160726
2020-01-01,2019/2020,Southampton,Tottenham,1,0,H,12,11,3,5,1503.0783143243623,1613.9093017576533,-110.83098743329106
2020-01-02,2019/2020,Liverpool,Sheffield United,2,0,H,19,3,7,2,1921.4117300822586,1558.3850582044356,363.026671877823
2020-01-10,2019/2020,Sheffield United,West Ham,1,0,H,13,7,3,2,1554.8619505517179,1505.8835564459614,48.97839410575648
2020-01-11,2019/2020,Tottenham,Liverpool,0,1,A,14,13,4,7,1592.9717029605133,1924.9348377349763,-331.963134774463
2020-01-11,2019/2020,Chelsea,Burnley,3,0,H,18,7,8,2,1631.8023128300647,1482.239565774557,149.56274705550777
2020-01-11,2019/2020,Everton,Brighton,1,0,H,14,9,6,2,1561.366470101311,1492.2124693019257,69.15400079938536
2020-01-11,2019/2020,Crystal Palace,Arsenal,1,1,D,6,7,3,4,1563.5109680124324,1582.0332364505405,-18.522268438108085
2020-01-11,2019/2020,Man United,Norwich,4,0,H,13,8,6,3,1621.3022703140246,1386.149560109708,235.15271020431646
2020-01-11,2019/2020,Wolves,Newcastle,1,1,D,9,5,4,1,1588.1700267853273,1529.6817000937735,58.488326691553766
2020-01-11,2019/2020,Leicester,Southampton,1,2,A,5,16,5,10,1674.4362228949155,1524.0159131215023,150.42030977341324
2020-01-12,2019/2020,Aston Villa,Man City,1,6,A,7,22,1,12,1400.1650264730497,1817.817562034643,-417.65253556159337
2020-01-12,2019/2020,Bournemouth,Watford,0,3,A,10,18,1,6,1455.5006429660232,1504.6002126987576,-49.09956973273438
2020-01-18,2019/2020,Arsenal,Sheffield United,1,1,D,11,12,4,4,1581.1810616364858,1568.6212356625153,12.559825973970419
2020-01-18,2019/2020,Watford,Tottenham,0,0,D,15,17,2,5,1518.3540271776997,1588.8476701839306,-70.49364300623097
2020-01-18,2019/2020,Man City,Crystal Palace,2,2,D,25,5,6,3,1820.4688545219858,1564.363142826487,256.1057116954987
2020-01-18,2019/2020,Brighton,Aston Villa,1,1,D,10,8,2,3,1479.3557286897358,1397.513733985707,81.84199470402882
2020-01-18,2019/2020,West Ham,Everton,1,1,D,12,11,6,3,1492.124271335164,1574.223210713501,-82.09893937833704
2020-01-18,2019/2020,Newcastle,Chelsea,1,0,H,7,19,2,4,1532.3500283462404,1641.3108057797112,-108.96077743347087
2020-01-18,2019/2020,Norwich,Bournemouth,1,0,H,16,6,5,3,1379.580771664853,1441.746828487081,-62.16605682222803
2020-01-18,2019/2020,Southampton,Wolves,2,3,A,11,8,5,4,1546.5403785840408,1585.5016985328605,-38.961319948819664
2020-01-19,2019/2020,Burnley,Leicester,2,1,H,8,18,5,8,1472.7310728249104,1651.911757432377,-179.18068460746667
2020-01-19,2019/2020,Liverpool,Man United,2,0,H,16,9,5,4,1929.058870511559,1627.8710587588796,301.1878117526794
2020-01-21,2019/2020,Everton,Newcastle,2,2,D,17,8,8,2,1570.5112480007126,1553.2095740347918,17.301673965920827
2020-01-21,2019/2020,Chelsea,Arsenal,2,2,D,19,2,8,2,1620.4512600911598,1580.602912100841,39.84834799031887
2020-01-21,2019/2020,Sheffield United,Man City,0,1,A,4,18,1,5,1569.1993851981601,1810.430311348102,-241.23092614994175
2020-01-21,2019/2020,Aston Villa,Watford,2,1,H,16,8,5,2,1401.214498912341,1521.5565532058301,-120.34205429348913
2020-01-21,2019/2020,Bournemouth,Brighton,3,1,H,11,21,3,8,1422.9141412572915,1475.6549637631017,-52.74082250581023
2020-01-21,2019/2020,Crystal Palace,Southampton,0,2,A,6,15,0,6,1574.401686000371,1532.3271302931855,42.07455570718548
2020-01-22,2019/2020,Leicester,West Ham,4,1,H,19,6,8,2,1628.32147526083,1495.8362340479523,132.48524121287778
2020-01-22,2019/2020,Tottenham,Norwich,2,1,H,14,12,3,2,1585.6451441558002,1398.4134588946426,187.2316852611575
2020-01-22,2019/2020,Man United,Burnley,0,2,A,24,5,7,2,1623.0676932501572,1496.3213549964573,126.74633825369983
2020-01-23,2019/2020,Wolves,Liverpool,1,2,A,10,13,3,6,1599.7149468237158,1933.8622360202814,-334.1472891965657
2020-01-29,2019/2020,West Ham,Liverpool,0,2,A,7,13,4,5,1485.6579303635529,1937.9413101065545,-452.28337974300166
2020-02-01,2019/2020,Watford,Everton,2,3,A,11,12,2,5,1500.226083210336,1569.715134444912,-69.48905123457621
2020-02-01,2019/2020,Man United,Wolves,0,0,D,15,14,5,3,1601.4766593425989,1595.6358727374427,5.840786605156154
2020-02-01,2019/2020,West Ham,Brighton,3,3,D,12,19,6,6,1483.4528058107169,1457.2446446743888,26.208161136328044
2020-02-01,2019/2020,Newcastle,Norwich,0,0,D,15,19,5,4,1554.0056875905923,1390.287889418493,163.71779817209926
2020-02-01,2019/2020,Liverpool,Southampton,4,0,H,16,17,9,4,1940.1464346593905,1550.2553185814422,389.89111607794825
2020-02-01,2019/2020,Bournemouth,Aston Villa,2,1,H,16,18,6,5,1441.3244603460043,1422.5449689078353,18.77949143816909
2020-02-01,2019/2020,Leicester,Chelsea,2,2,D,14,7,4,3,1638.4997789452295,1618.6241802312597,19.875598713969794
2020-02-01,2019/2020,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,1556.4734977121143,1562.8113702432263,-6.337872531111998
2020-02-02,2019/2020,Burnley,Arsenal,0,0,D,15,13,2,2,1517.9123889040156,1582.429991960741,-64.51760305672542
2020-02-02,2019/2020,Tottenham,Man City,2,0,H,3,18,3,5,1593.7707136319498,1816.8183263030357,-223.04761267108597
2020-02-08,2019/2020,Everton,Crystal Palace,3,1,H,14,10,8,2,1582.5570437213278,1540.7653351579083,41.791708563419434
2020-02-08,2019/2020,Brighton,Watford,1,1,D,10,5,2,2,1458.4492910865422,1487.3841739339202,-28.93488284737805
2020-02-09,2019/2020,Sheffield United,Bournemouth,2,1,H,16,10,6,2,1578.5195327974322,1456.460474045545,122.05905875188728
2020-02-14,2019/2020,Wolves,Leicester,0,0,D,15,9,3,3,1595.9048255646526,1637.5854709670418,-41.680645402389246
2020-02-15,2019/2020,Southampton,Burnley,1,2,A,10,9,2,6,1547.1886256892396,1520.8498473459663,26.33877834327336
2020-02-15,2019/2020,Norwich,Liverpool,0,1,A,5,17,1,6,1397.3148121397562,1943.213127551593,-545.8983154118368
2020-02-16,2019/2020,Aston Villa,Tottenham,2,3,A,18,23,4,10,1407.4089552082946,1618.830681538677,-211.4217263303824
2020-02-16,2019/2020,Arsenal,Newcastle,4,0,H,15,10,7,2,1579.4925335187904,1546.978764869329,32.513768649461326
2020-02-17,2019/2020,Chelsea,Man United,0,2,A,17,9,1,3,1619.5384882094475,1601.207706515389,18.330781694058487
2020-02-19,2019/2020,Man City,West Ham,2,0,H,20,3,7,0,1791.7583583963085,1482.2481593985635,309.51019899774496
2020-02-22,2019/2020,Sheffield United,Brighton,1,1,D,14,8,3,2,1589.1188841729456,1459.7787195670217,129.34016460592397
2020-02-22,2019/2020,Burnley,Bournemouth,3,0,H,16,12,10,4,1538.0604746355039,1445.8611226700316,92.19935196547226
2020-02-22,2019/2020,Chelsea,Tottenham,2,1,H,17,5,7,3,1602.6951069280026,1626.1413230723663,-23.44621614436369
2020-02-22,2019/2020,Crystal Palace,Newcastle,1,0,H,18,8,9,2,1526.680685768979,1532.4717235377386,-5.791037768759679
2020-02-22,2019/2020,Leicester,Man City,0,1,A,10,18,3,7,1635.6751619016463,1796.3694088885554,-160.6942469869091
2020-02-22,2019/2020,Southampton,Aston Villa,2,0,H,28,4,9,1,1529.977998399702,1400.0983136746054,129.8796847250967
2020-02-23,2019/2020,Arsenal,Everton,3,2,H,9,17,4,5,1593.999574850381,1596.6416931102572,-2.64211825987627
2020-02-23,2019/2020,Man United,Watford,3,0,H,21,7,9,2,1618.0510877968338,1486.0547454534408,131.99634234339305
2020-02-23,2019/2020,Wolves,Norwich,3,0,H,19,6,6,4,1597.815134630048,1395.9903299757518,201.82480465429626
2020-02-24,2019/2020,Liverpool,West Ham,3,2,H,25,7,7,4,1944.5376097155975,1477.6371089063166,466.90050080928086
2020-02-28,2019/2020,Norwich,Leicester,1,0,H,11,19,6,4,1388.3634205251371,1626.589273377312,-238.22585285217497
2020-02-29,2019/2020,Watford,Liverpool,3,0,H,14,7,5,1,1475.856897888685,1946.5761166786883,-470.7192187900034
2020-02-29,2019/2020,West Ham,Southampton,3,1,H,14,10,7,2,1475.5986019432257,1540.2606896183836,-64.66208767515786
2020-02-29,2019/2020,Newcastle,Burnley,0,0,D,21,8,4,1,1516.205061087255,1549.911476677233,-33.70641558997795
2020-02-29,2019/2020,Bournemouth,Chelsea,2,2,D,9,23,5,6,1434.0101206283025,1619.7732090066045,-185.76308837830197
2020-02-29,2019/2020,Brighton,Crystal Palace,0,1,A,24,12,8,3,1465.4743429768419,1542.9473482194626,-77.47300524262073
2020-03-01,2019/2020,Everton,Man United,1,1,D,16,14,5,5,1580.5200214133051,1628.2489353615897,-47.72891394828457
2020-03-01,2019/2020,Tottenham,Wolves,2,3,A,13,14,5,4,1609.0632209937644,1605.4420440806628,3.6211769131016354
2020-03-07,2019/2020,Burnley,Tottenham,1,1,D,21,13,8,2,1548.3640904387485,1592.8964656723622,-44.53237523361372
2020-03-07,2019/2020,Southampton,Newcastle,0,1,A,6,14,3,7,1521.3168021748754,1517.7524473257395,3.5643548491359525
2020-03-07,2019/2020,Sheffield United,Norwich,1,0,H,10,12,4,5,1583.4232607631254,1413.8865015156387,169.53675924748677
2020-03-07,2019/2020,Wolves,Brighton,0,0,D,11,7,1,1,1621.608799402065,1452.9841269916726,168.62467241039235
2020-03-07,2019/2020,Arsenal,West Ham,1,0,H,9,14,2,6,1610.121246547333,1494.542489386734,115.57875716059903
2020-03-07,2019/2020,Liverpool,Bournemouth,2,1,H,14,6,6,4,1916.573067401723,1441.833194469224,474.7398729324989
2020-03-07,2019/2020,Crystal Palace,Watford,1,0,H,10,10,3,4,1555.4375642046318,1505.8599471656503,49.57761703898154
2020-03-08,2019/2020,Chelsea,Everton,4,0,H,17,3,11,1,1611.950135165683,1582.7042959498808,29.245839215802107
2020-03-08,2019/2020,Man United,Man City,2,0,H,12,7,6,2,1626.064660825014,1805.4552974128896,-179.39063658787563
2020-03-09,2019/2020,Leicester,Aston Villa,4,0,H,15,4,7,1,1601.0661923868106,1389.8156224559239,211.25056993088674
2020-06-17,2019/2020,Aston Villa,Sheffield United,0,0,D,14,5,6,1,1382.499422131478,1592.1816512223777,-209.68222909089968
2020-06-17,2019/2020,Man City,Arsenal,3,0,H,20,3,12,0,1781.8575246566318,1620.9866700213875,160.8708546352443
2020-06-19,2019/2020,Tottenham,Man United,1,1,D,10,12,3,6,1590.8568313024991,1649.662433581272,-58.80560227877277
2020-06-19,2019/2020,Norwich,Southampton,0,3,A,9,22,1,9,1405.1281110563864,1505.1526633264207,-100.02455227003429
2020-06-20,2019/2020,Bournemouth,Crystal Palace,0,2,A,12,7,1,2,1439.8791419950305,1569.1698018512086,-129.29065985617808
2020-06-20,2019/2020,West Ham,Wolves,0,2,A,7,10,2,6,1483.6770659126794,1614.400628434076,-130.72356252139662
2020-06-20,2019/2020,Watford,Leicester,1,1,D,8,15,4,2,1492.1277095190735,1608.3823927112564,-116.25468319218294
2020-06-20,2019/2020,Brighton,Arsenal,2,1,H,9,13,5,6,1460.1922979596616,1611.9073943707533,-151.71509641109174
2020-06-21,2019/2020,Everton,Liverpool,0,0,D,9,10,3,3,1568.0479445757421,1918.5271198759165,-350.47917530017435
2020-06-21,2019/2020,Newcastle,Sheffield United,3,0,H,12,7,8,1,1533.9165861741942,1583.548926281294,-49.63234010709971
2020-06-21,2019/2020,Aston Villa,Chelsea,1,2,A,8,19,4,5,1391.1321470725618,1626.6064865398216,-235.47433946725982
2020-06-22,2019/2020,Man City,Burnley,5,0,H,19,1,7,0,1790.936800307266,1550.4037248086115,240.5330754986544
2020-06-23,2019/2020,Leicester,Brighton,0,0,D,11,10,2,2,1603.2199117334364,1482.766399864974,120.45351186846256
2020-06-23,2019/2020,Tottenham,West Ham,2,0,H,15,10,4,2,1593.5393620995171,1473.4282451044523,120.11111699506478
2020-06-24,2019/2020,Norwich,Everton,0,1,A,9,12,1,5,1393.6112329761113,1580.2919241107393,-186.68069113462798
2020-06-24,2019/2020,Liverpool,Crystal Palace,4,0,H,21,3,7,0,1906.2831403409193,1579.4761694285994,326.8069709123199
2020-06-24,2019/2020,Wolves,Bournemouth,1,0,H,10,4,2,0,1624.649449242303,1429.5727744176397,195.07667482466331
2020-06-24,2019/2020,Newcastle,Aston Villa,1,1,D,13,14,3,2,1552.1868179371643,1384.5730186151136,167.61379932205068
2020-06-24,2019/2020,Man United,Sheffield United,3,0,H,15,4,6,1,1646.979902784254,1565.2786945183238,81.70120826593006
