season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2021,20,Burnley,18,1,7,8,11,16,15,24,-9,18,1,2,4,7,7,8,8,0,19,0,5,4,4,9,7,16,-9,0
2021,20,Newcastle United,19,1,10,8,11,19,19,42,-23,17,1,4,5,8,10,13,22,-9,20,0,6,3,3,9,6,20,-14,0
2021,20,Norwich City,20,2,13,4,10,19,8,42,-34,20,1,7,2,5,10,5,19,-14,18,1,6,2,5,9,3,23,-20,0
2021,21,Manchester City,1,17,2,2,53,21,53,13,40,1,8,1,1,25,10,31,6,25,1,9,1,1,28,11,22,7,15,1
2021,21,Chelsea,2,12,2,7,43,21,45,16,29,5,5,1,5,20,11,25,10,15,2,7,1,2,23,10,20,6,14,0
2021,21,Liverpool,3,12,2,6,42,20,52,18,34,4,6,0,3,21,9,22,6,16,3,6,2,3,21,11,30,12,18,0
2021,21,West Ham United,4,11,6,4,37,21,39,27,12,7,5,3,2,17,10,20,15,5,4,6,3,2,20,11,19,12,7,0
2021,21,Arsenal,5,11,7,2,35,20,33,25,8,2,7,2,1,22,10,18,8,10,8,4,5,1,13,10,15,17,-2,0
2021,21,Tottenham Hotspur,6,10,5,3,33,18,23,20,3,3,7,2,1,22,10,16,10,6,9,3,3,2,11,8,7,10,-3,0
2021,21,Manchester United,7,9,6,4,31,19,30,27,3,9,5,4,1,16,10,17,15,2,6,4,2,3,15,9,13,12,1,0
2021,21,Wolverhampton Wanderers,8,8,7,4,28,19,14,14,0,16,3,4,2,11,9,5,7,-2,5,5,3,2,17,10,9,7,2,0
2021,21,Brighton and Hove Albion,9,6,4,9,27,19,20,20,0,15,3,3,3,12,9,8,9,-1,7,3,1,6,15,10,12,11,1,0
2021,21,Leicester City,10,7,7,4,25,18,31,33,-2,8,5,3,1,16,9,16,12,4,11,2,4,3,9,9,15,21,-6,0
2021,21,Southampton,11,5,6,9,24,20,24,30,-6,10,3,1,6,15,10,13,9,4,13,2,5,3,9,10,11,21,-10,0
2021,21,Crystal Palace,12,5,7,8,23,20,29,30,-1,6,4,2,5,17,11,20,12,8,16,1,5,3,6,9,9,18,-9,0
2021,21,Brentford,13,6,9,5,23,20,24,30,-6,12,4,5,1,13,10,12,12,0,10,2,4,4,10,10,12,18,-6,0
2021,21,Aston Villa,14,7,11,1,22,19,25,30,-5,11,4,4,1,13,9,15,14,1,12,3,7,0,9,10,10,16,-6,0
2021,21,Everton,15,5,9,4,19,18,23,32,-9,13,4,4,1,13,9,15,16,-1,15,1,5,3,6,9,8,16,-8,0
2021,21,Leeds United,16,4,8,7,19,19,21,37,-16,14,3,3,4,13,10,13,16,-3,17,1,5,3,6,9,8,21,-13,0
2021,21,Watford,17,4,13,1,13,18,22,36,-14,19,2,7,1,7,10,11,22,-11,14,2,6,0,6,8,11,14,-3,0
2021,21,Burnley,18,1,8,8,11,17,16,27,-11,18,1,2,4,7,7,8,8,0,19,0,6,4,4,10,8,19,-11,0
2021,21,Newcastle United,19,1,10,8,11,19,19,42,-23,17,1,4,5,8,10,13,22,-9,20,0,6,3,3,9,6,20,-14,0
2021,21,Norwich City,20,2,14,4,10,20,8,44,-36,20,1,7,2,5,10,5,19,-14,18,1,7,2,5,10,3,25,-22,0
2021,22,Manchester City,1,18,2,2,56,22,54,13,41,1,9,1,1,28,11,32,6,26,1,9,1,1,28,11,22,7,15,1
2021,22,Liverpool,2,13,2,6,45,21,55,18,37,2,7,0,3,24,10,25,6,19,3,6,2,3,21,11,30,12,18,0
2021,22,Chelsea,3,12,3,7,43,22,45,17,28,5,5,1,5,20,11,25,10,15,2,7,2,2,23,11,20,7,13,0
2021,22,West Ham United,4,11,7,4,37,22,41,30,11,7,5,4,2,17,11,22,18,4,4,6,3,2,20,11,19,12,7,0
2021,22,Arsenal,5,11,7,2,35,20,33,25,8,3,7,2,1,22,10,18,8,10,8,4,5,1,13,10,15,17,-2,0
2021,22,Tottenham Hotspur,6,10,5,3,33,18,23,20,3,4,7,2,1,22,10,16,10,6,9,3,3,2,11,8,7,10,-3,0
2021,22,Manchester United,7,9,6,5,32,20,32,29,3,9,5,4,1,16,10,17,15,2,6,4,2,4,16,10,15,14,1,0
2021,22,Wolverhampton Wanderers,8,9,7,4,31,20,17,15,2,12,4,4,2,14,10,8,8,0,5,5,3,2,17,10,9,7,2,0
2021,22,Brighton and Hove Albion,9,6,4,10,28,20,21,21,0,15,3,3,4,13,10,9,10,-1,7,3,1,6,15,10,12,11,1,0
2021,22,Leicester City,10,7,7,4,25,18,31,33,-2,8,5,3,1,16,9,16,12,4,11,2,4,3,9,9,15,21,-6,0
2021,22,Crystal Palace,11,5,7,9,24,21,30,31,-1,6,4,2,5,17,11,20,12,8,16,1,5,4,7,10,10,19,-9,0
2021,22,Southampton,12,5,7,9,24,21,25,33,-8,10,3,1,6,15,10,13,9,4,13,2,6,3,9,11,12,24,-12,0
2021,22,Aston Villa,13,7,11,2,23,20,27,32,-5,11,4,4,2,14,10,17,16,1,12,3,7,0,9,10,10,16,-6,0
2021,22,Brentford,14,6,10,5,23,21,24,33,-9,13,4,5,1,13,10,12,12,0,10,2,5,4,10,11,12,21,-9,0
2021,22,Leeds United,15,5,8,7,22,20,24,39,-15,16,3,3,4,13,10,13,16,-3,14,2,5,3,9,10,11,23,-12,0
2021,22,Everton,16,5,10,4,19,19,24,34,-10,14,4,4,1,13,9,15,16,-1,17,1,6,3,6,10,9,18,-9,0
2021,22,Watford,17,4,13,2,14,19,23,37,-14,20,2,7,1,7,10,11,22,-11,15,2,6,1,7,9,12,15,-3,0
2021,22,Norwich City,18,3,14,4,13,21,10,45,-35,18,2,7,2,8,11,7,20,-13,18,1,7,2,5,10,3,25,-22,0
2021,22,Newcastle United,19,1,10,9,12,20,20,43,-23,17,1,4,6,9,11,14,23,-9,20,0,6,3,3,9,6,20,-14,0
2021,22,Burnley,20,1,8,8,11,17,16,27,-11,19,1,2,4,7,7,8,8,0,19,0,6,4,4,10,8,19,-11,0
2021,24,Manchester City,1,19,2,3,60,24,57,14,43,1,10,1,1,31,12,34,6,28,1,9,1,2,29,12,23,8,15,1
2021,24,Liverpool,2,15,2,6,51,23,60,19,41,2,8,0,3,27,11,27,6,21,2,7,2,3,24,12,33,13,20,0
2021,24,Chelsea,3,13,3,8,47,24,48,18,30,3,6,1,5,23,12,27,10,17,3,7,2,3,24,12,21,8,13,0
2021,24,West Ham United,4,12,8,4,40,24,42,31,11,6,6,4,2,20,12,23,18,5,4,6,4,2,20,12,19,13,6,0
2021,24,Arsenal,5,12,7,3,39,22,34,25,9,4,7,2,2,23,11,18,8,10,8,5,5,1,16,11,16,17,-1,0
2021,24,Manchester United,6,11,6,6,39,23,37,31,6,7,6,4,1,19,11,18,15,3,5,5,2,5,20,12,19,16,3,0
2021,24,Tottenham Hotspur,7,11,7,3,36,21,28,27,1,5,7,3,1,22,11,18,13,5,9,4,4,2,14,10,10,14,-4,0
2021,24,Wolverhampton Wanderers,8,10,8,4,34,22,19,17,2,13,4,5,2,14,11,8,9,-1,6,6,3,2,20,11,11,8,3,0
2021,24,Brighton and Hove Albion,9,6,4,12,30,22,23,23,0,12,3,3,5,14,11,10,11,-1,7,3,1,7,16,11,13,12,1,0
2021,24,Southampton,10,6,7,10,28,23,29,36,-7,10,3,1,7,16,11,14,10,4,11,3,6,3,12,12,15,26,-11,0
2021,24,Aston Villa,11,8,11,3,27,22,31,35,-4,11,4,4,3,15,11,20,19,1,10,4,7,0,12,11,11,16,-5,0
2021,24,Leicester City,12,7,9,5,26,21,34,39,-5,9,5,4,2,17,11,19,16,3,14,2,5,3,9,10,15,23,-8,0
2021,24,Crystal Palace,13,5,8,10,25,23,32,35,-3,8,4,3,5,17,12,21,15,6,16,1,5,5,8,11,11,20,-9,0
2021,24,Brentford,14,6,13,5,23,24,26,40,-14,15,4,7,1,13,12,14,17,-3,12,2,6,4,10,12,12,23,-11,0
2021,24,Leeds United,15,5,9,8,23,22,27,43,-16,16,3,4,4,13,11,13,17,-4,13,2,5,4,10,11,14,26,-12,0
2021,24,Everton,16,5,12,4,19,21,25,38,-13,14,4,5,1,13,10,15,17,-2,18,1,7,3,6,11,10,21,-11,0
2021,24,Newcastle United,17,3,10,9,18,22,24,44,-20,17,2,4,6,12,12,17,24,-7,19,1,6,3,6,10,7,20,-13,0
2021,24,Norwich City,18,4,14,5,17,23,14,46,-32,19,2,7,3,9,12,8,21,-13,17,2,7,2,8,11,6,25,-19,0
2021,24,Watford,19,4,15,3,15,22,23,41,-18,20,2,8,1,7,11,11,25,-14,15,2,7,2,8,11,12,16,-4,0
2021,24,Burnley,20,1,8,11,14,20,17,28,-11,18,1,2,6,9,9,9,9,0,20,0,6,5,5,11,8,19,-11,0
2021,25,Manchester City,1,20,2,3,63,25,61,14,47,1,10,1,1,31,12,34,6,28,1,10,1,2,32,13,27,8,19,1
2021,25,Liverpool,2,16,2,6,54,24,61,19,42,2,8,0,3,27,11,27,6,21,2,8,2,3,27,13,34,13,21,0
2021,25,Chelsea,3,13,3,8,47,24,48,18,30,3,6,1,5,23,12,27,10,17,3,7,2,3,24,12,21,8,13,0
2021,25,Manchester United,4,12,6,7,43,25,40,32,8,5,7,4,2,23,13,21,16,5,6,5,2,5,20,12,19,16,3,0
2021,25,West Ham United,5,12,8,5,41,25,44,33,11,7,6,4,2,20,12,23,18,5,5,6,4,3,21,13,21,15,6,0
2021,25,Arsenal,6,12,7,3,39,22,34,25,9,4,7,2,2,23,11,18,8,10,8,5,5,1,16,11,16,17,-1,0
2021,25,Wolverhampton Wanderers,7,11,8,4,37,23,21,17,4,15,4,5,2,14,11,8,9,-1,4,7,3,2,23,12,13,8,5,0
2021,25,Tottenham Hotspur,8,11,8,3,36,22,28,29,-1,6,7,4,1,22,12,18,15,3,9,4,4,2,14,10,10,14,-4,0
2021,25,Brighton and Hove Albion,9,7,5,12,33,24,25,25,0,14,3,3,5,14,11,10,11,-1,7,4,2,7,19,13,15,14,1,0
2021,25,Southampton,10,6,7,11,29,24,30,37,-7,10,3,1,7,16,11,14,10,4,10,3,6,4,13,13,16,27,-11,0
2021,25,Leicester City,11,7,9,6,27,22,36,41,-5,8,5,4,3,18,12,21,18,3,14,2,5,3,9,10,15,23,-8,0
2021,25,Aston Villa,12,8,12,3,27,23,31,36,-5,12,4,4,3,15,11,20,19,1,11,4,8,0,12,12,11,17,-6,0
2021,25,Crystal Palace,13,5,8,11,26,24,32,35,-3,9,4,3,5,17,12,21,15,6,15,1,5,6,9,12,11,20,-9,0
2021,25,Brentford,14,6,13,6,24,25,26,40,-14,16,4,7,2,14,13,14,17,-3,12,2,6,4,10,12,12,23,-11,0
2021,25,Leeds United,15,5,10,8,23,23,27,46,-19,17,3,4,4,13,11,13,17,-4,13,2,6,4,10,12,14,29,-15,0
2021,25,Everton,16,6,12,4,22,22,28,38,-10,11,5,5,1,16,11,18,17,1,18,1,7,3,6,11,10,21,-11,0
2021,25,Newcastle United,17,4,10,9,21,23,25,44,-19,13,3,4,6,15,13,18,24,-6,19,1,6,3,6,10,7,20,-13,0
2021,25,Norwich City,18,4,15,5,17,24,14,50,-36,19,2,8,3,9,13,8,25,-17,17,2,7,2,8,11,6,25,-19,0
2021,25,Watford,19,4,16,3,15,23,23,43,-20,20,2,9,1,7,12,11,27,-16,16,2,7,2,8,11,12,16,-4,0
2021,25,Burnley,20,1,9,11,14,21,17,29,-12,18,1,3,6,9,10,9,10,-1,20,0,6,5,5,11,8,19,-11,0
2021,26,Manchester City,1,20,3,3,63,26,63,17,46,2,10,2,1,31,13,36,9,27,1,10,1,2,32,13,27,8,19,1
2021,26,Liverpool,2,18,2,6,60,26,70,20,50,1,10,0,3,33,13,36,7,29,2,8,2,3,27,13,34,13,21,0
2021,26,Chelsea,3,14,3,8,50,25,49,18,31,4,6,1,5,23,12,27,10,17,3,8,2,3,27,13,22,8,14,0
2021,26,Manchester United,4,13,6,7,46,26,44,34,10,5,7,4,2,23,13,21,16,5,4,6,2,5,23,13,23,18,5,0
2021,26,Arsenal,5,14,7,3,45,24,38,27,11,3,9,2,2,29,13,22,10,12,9,5,5,1,16,11,16,17,-1,0
2021,26,West Ham United,6,12,8,6,42,26,45,34,11,7,6,4,3,21,13,24,19,5,6,6,4,3,21,13,21,15,6,0
2021,26,Wolverhampton Wanderers,7,12,9,4,40,25,24,20,4,11,5,5,2,17,12,10,10,0,5,7,4,2,23,13,14,10,4,0
2021,26,Tottenham Hotspur,8,12,9,3,39,24,31,32,-1,6,7,4,1,22,12,18,15,3,8,5,5,2,17,12,13,17,-4,0
2021,26,Brighton and Hove Albion,9,7,6,12,33,25,25,28,-3,16,3,4,5,14,12,10,14,-4,7,4,2,7,19,13,15,14,1,0
2021,26,Southampton,10,7,7,11,32,25,32,37,-5,8,4,1,7,19,12,16,10,6,10,3,6,4,13,13,16,27,-11,0
2021,26,Crystal Palace,11,6,9,11,29,26,36,37,-1,10,4,4,5,17,13,21,16,5,11,2,5,6,12,13,15,21,-6,0
2021,26,Leicester City,12,7,10,6,27,23,37,43,-6,9,5,4,3,18,12,21,18,3,16,2,6,3,9,11,16,25,-9,0
2021,26,Aston Villa,13,8,13,3,27,24,31,37,-6,13,4,5,3,15,12,20,20,0,12,4,8,0,12,12,11,17,-6,0
2021,26,Brentford,14,6,14,6,24,26,27,42,-15,15,4,7,2,14,13,14,17,-3,14,2,7,4,10,13,13,25,-12,0
2021,26,Leeds United,15,5,12,8,23,25,29,56,-27,17,3,5,4,13,12,15,21,-6,15,2,7,4,10,13,14,35,-21,0
2021,26,Everton,16,6,13,4,22,23,28,40,-12,12,5,5,1,16,11,18,17,1,20,1,8,3,6,12,10,23,-13,0
2021,26,Newcastle United,17,4,10,10,22,24,26,45,-19,14,3,4,6,15,13,18,24,-6,19,1,6,4,7,11,8,21,-13,0
2021,26,Burnley,18,3,9,11,20,23,21,29,-8,18,2,3,6,12,11,10,10,0,17,1,6,5,8,12,11,19,-8,0
2021,26,Watford,19,5,17,3,18,25,25,47,-22,20,2,10,1,7,13,12,31,-19,13,3,7,2,11,12,13,16,-3,0
2021,26,Norwich City,20,4,16,5,17,25,15,53,-38,19,2,8,3,9,13,8,25,-17,18,2,8,2,8,12,7,28,-21,0
2021,27,Manchester City,1,21,3,3,66,27,64,17,47,2,10,2,1,31,13,36,9,27,1,11,1,2,35,14,28,8,20,1
2021,27,Liverpool,2,18,2,6,60,26,70,20,50,1,10,0,3,33,13,36,7,29,2,8,2,3,27,13,34,13,21,0
2021,27,Chelsea,3,14,3,8,50,25,49,18,31,6,6,1,5,23,12,27,10,17,3,8,2,3,27,13,22,8,14,0
2021,27,Manchester United,4,13,6,8,47,27,44,34,10,5,7,4,3,24,14,21,16,5,4,6,2,5,23,13,23,18,5,0
2021,27,West Ham United,5,13,8,6,45,27,46,34,12,4,7,4,3,24,14,25,19,6,6,6,4,3,21,13,21,15,6,0
2021,27,Arsenal,6,14,7,3,45,24,38,27,11,3,9,2,2,29,13,22,10,12,9,5,5,1,16,11,16,17,-1,0
2021,27,Tottenham Hotspur,7,13,9,3,42,25,35,32,3,8,7,4,1,22,12,18,15,3,7,6,5,2,20,13,17,17,0,0
2021,27,Wolverhampton Wanderers,8,12,10,4,40,26,24,21,3,11,5,5,2,17,12,10,10,0,5,7,5,2,23,14,14,11,3,0
2021,27,Southampton,9,8,7,11,35,26,34,37,-3,7,5,1,7,22,13,18,10,8,11,3,6,4,13,13,16,27,-11,0
2021,27,Brighton and Hove Albion,10,7,7,12,33,26,25,30,-5,16,3,5,5,14,13,10,16,-6,8,4,2,7,19,13,15,14,1,0
2021,27,Crystal Palace,11,6,9,12,30,27,37,38,-1,9,4,4,6,18,14,22,17,5,13,2,5,6,12,13,15,21,-6,0
2021,27,Leicester City,12,8,10,6,30,24,39,43,-4,10,5,4,3,18,12,21,18,3,14,3,6,3,12,12,18,25,-7,0
2021,27,Aston Villa,13,9,13,3,30,25,33,37,-4,13,4,5,3,15,12,20,20,0,10,5,8,0,15,13,13,17,-4,0
2021,27,Newcastle United,14,5,10,10,25,25,28,45,-17,14,3,4,6,15,13,18,24,-6,15,2,6,4,10,12,10,21,-11,0
2021,27,Brentford,15,6,15,6,24,27,27,44,-17,15,4,8,2,14,14,14,19,-5,16,2,7,4,10,13,13,25,-12,0
2021,27,Leeds United,16,5,13,8,23,26,29,60,-31,17,3,6,4,13,13,15,25,-10,17,2,7,4,10,13,14,35,-21,0
2021,27,Everton,17,6,14,4,22,24,28,41,-13,12,5,6,1,16,12,18,18,0,20,1,8,3,6,12,10,23,-13,0
2021,27,Burnley,18,3,10,12,21,25,22,32,-10,18,2,4,6,12,12,10,12,-2,18,1,6,6,9,13,12,20,-8,0
2021,27,Watford,19,5,17,4,19,26,25,47,-22,20,2,10,1,7,13,12,31,-19,12,3,7,3,12,13,13,16,-3,0
2021,27,Norwich City,20,4,17,5,17,26,15,55,-40,19,2,8,3,9,13,8,25,-17,19,2,9,2,8,13,7,30,-23,0
2021,28,Manchester City,1,22,3,3,69,28,68,18,50,2,11,2,1,34,14,40,10,30,1,11,1,2,35,14,28,8,20,1
2021,28,Liverpool,2,19,2,6,63,27,71,20,51,1,11,0,3,36,14,37,7,30,3,8,2,3,27,13,34,13,21,0
2021,28,Chelsea,3,15,3,8,53,26,53,18,35,7,6,1,5,23,12,27,10,17,2,9,2,3,30,14,26,8,18,0
2021,28,Arsenal,4,15,7,3,48,25,41,29,12,3,9,2,2,29,13,22,10,12,8,6,5,1,19,12,19,19,0,0
2021,28,Manchester United,5,13,7,8,47,28,45,38,7,6,7,4,3,24,14,21,16,5,5,6,3,5,23,14,24,22,2,0
2021,28,West Ham United,6,13,9,6,45,28,46,35,11,5,7,4,3,24,14,25,19,6,6,6,5,3,21,14,21,16,5,0
2021,28,Tottenham Hotspur,7,14,9,3,45,26,40,32,8,4,8,4,1,25,13,23,15,8,7,6,5,2,20,13,17,17,0,0
2021,28,Wolverhampton Wanderers,8,12,11,4,40,27,24,23,1,13,5,6,2,17,13,10,12,-2,4,7,5,2,23,14,14,11,3,0
2021,28,Southampton,9,8,8,11,35,27,34,41,-7,8,5,1,7,22,13,18,10,8,13,3,7,4,13,14,16,31,-15,0
2021,28,Crystal Palace,10,7,9,12,33,28,39,38,1,10,4,4,6,18,14,22,17,5,10,3,5,6,15,14,17,21,-4,0
2021,28,Aston Villa,11,10,13,3,33,26,37,37,0,11,5,5,3,18,13,24,20,4,11,5,8,0,15,13,13,17,-4,0
2021,28,Leicester City,12,9,10,6,33,25,40,43,-3,9,6,4,3,21,13,22,18,4,15,3,6,3,12,12,18,25,-7,0
2021,28,Brighton and Hove Albion,13,7,8,12,33,27,26,32,-6,16,3,5,5,14,13,10,16,-6,9,4,3,7,19,14,16,16,0,0
2021,28,Newcastle United,14,6,10,10,28,26,30,46,-16,12,4,4,6,18,14,20,25,-5,16,2,6,4,10,12,10,21,-11,0
2021,28,Brentford,15,7,15,6,27,28,30,45,-15,15,4,8,2,14,14,14,19,-5,12,3,7,4,13,14,16,26,-10,0
2021,28,Leeds United,16,5,14,8,23,27,29,61,-32,17,3,6,4,13,13,15,25,-10,17,2,8,4,10,14,14,36,-22,0
2021,28,Everton,17,6,15,4,22,25,28,46,-18,14,5,6,1,16,12,18,18,0,20,1,9,3,6,13,10,28,-18,0
2021,28,Burnley,18,3,11,12,21,26,22,36,-14,18,2,5,6,12,13,10,16,-6,18,1,6,6,9,13,12,20,-8,0
2021,28,Watford,19,5,18,4,19,27,27,50,-23,20,2,11,1,7,14,14,34,-20,14,3,7,3,12,13,13,16,-3,0
2021,28,Norwich City,20,4,18,5,17,27,16,58,-42,19,2,9,3,9,14,9,28,-19,19,2,9,2,8,13,7,30,-23,0
2021,30,Manchester City,1,22,3,4,70,29,68,18,50,2,11,2,1,34,14,40,10,30,1,11,1,3,36,15,28,8,20,1
2021,30,Liverpool,2,21,2,6,69,29,75,20,55,1,11,0,3,36,14,37,7,30,2,10,2,3,33,15,38,13,25,0
2021,30,Chelsea,3,17,3,8,59,28,57,19,38,7,7,1,5,26,13,28,10,18,3,10,2,3,33,15,29,9,20,0
2021,30,Arsenal,4,17,8,3,54,28,44,31,13,3,10,3,2,32,15,24,12,12,7,7,5,1,22,13,20,19,1,0
2021,30,Tottenham Hotspur,5,16,10,3,51,29,47,36,11,4,9,4,1,28,14,26,16,10,6,7,6,2,23,15,21,20,1,0
2021,30,Manchester United,6,14,7,8,50,29,48,40,8,6,8,4,3,27,15,24,18,6,5,6,3,5,23,14,24,22,2,0
2021,30,West Ham United,7,14,10,6,48,30,49,39,10,5,8,4,3,27,15,27,20,7,8,6,6,3,21,15,22,19,3,0
2021,30,Wolverhampton Wanderers,8,14,12,4,46,30,31,26,5,10,6,7,2,20,15,16,15,1,4,8,5,2,26,15,15,11,4,0
2021,30,Aston Villa,9,11,15,3,36,29,41,40,1,13,5,6,3,18,14,24,21,3,10,6,9,0,18,15,17,19,-2,0
2021,30,Leicester City,10,10,11,6,36,27,42,46,-4,8,7,4,3,24,14,24,19,5,17,3,7,3,12,13,18,27,-9,0
2021,30,Southampton,11,8,10,11,35,29,36,45,-9,9,5,3,7,22,15,20,14,6,15,3,7,4,13,14,16,31,-15,0
2021,30,Crystal Palace,12,7,9,13,34,29,39,38,1,11,4,4,7,19,15,22,17,5,11,3,5,6,15,14,17,21,-4,0
2021,30,Brighton and Hove Albion,13,7,10,12,33,29,26,36,-10,17,3,7,5,14,15,10,20,-10,9,4,3,7,19,14,16,16,0,0
2021,30,Newcastle United,14,7,12,10,31,29,32,49,-17,14,4,4,6,18,14,20,25,-5,14,3,8,4,13,15,12,24,-12,0
2021,30,Brentford,15,8,16,6,30,30,33,47,-14,15,5,8,2,17,15,16,19,-3,13,3,8,4,13,15,17,28,-11,0
2021,30,Leeds United,16,7,15,8,29,30,34,67,-33,16,4,7,4,16,15,17,29,-12,16,3,8,4,13,15,17,38,-21,0
2021,30,Everton,17,7,16,4,25,27,29,47,-18,12,6,7,1,19,14,19,19,0,20,1,9,3,6,13,10,28,-18,0
2021,30,Watford,18,6,19,4,22,29,29,55,-26,20,2,11,1,7,14,14,34,-20,12,4,8,3,15,15,15,21,-6,0
2021,30,Burnley,19,3,12,12,21,27,22,38,-16,18,2,5,6,12,13,10,16,-6,18,1,7,6,9,14,12,22,-10,0
2021,30,Norwich City,20,4,20,5,17,29,18,63,-45,19,2,10,3,9,15,10,31,-21,19,2,10,2,8,14,8,32,-24,0
2021,31,Manchester City,1,23,3,4,73,30,70,18,52,2,11,2,1,34,14,40,10,30,1,12,1,3,39,16,30,8,22,1
2021,31,Liverpool,2,22,2,6,72,30,77,20,57,1,12,0,3,39,15,39,7,32,2,10,2,3,33,15,38,13,25,0
2021,31,Chelsea,3,17,4,8,59,29,58,23,35,7,7,2,5,26,14,29,14,15,3,10,2,3,33,15,29,9,20,0
2021,31,Tottenham Hotspur,4,17,10,3,54,30,52,37,15,4,10,4,1,31,15,31,17,14,6,7,6,2,23,15,21,20,1,0
2021,31,Arsenal,5,17,9,3,54,29,44,34,10,3,10,3,2,32,15,24,12,12,7,7,6,1,22,14,20,22,-2,0
2021,31,West Ham United,6,15,10,6,51,31,51,40,11,5,9,4,3,30,16,29,21,8,8,6,6,3,21,15,22,19,3,0
2021,31,Manchester United,7,14,7,9,51,30,49,41,8,6,8,4,4,28,16,25,19,6,5,6,3,5,23,14,24,22,2,0
2021,31,Wolverhampton Wanderers,8,15,12,4,49,31,33,27,6,9,7,7,2,23,16,18,16,2,4,8,5,2,26,15,15,11,4,0
2021,31,Crystal Palace,9,8,9,13,37,30,42,38,4,10,5,4,7,22,16,25,17,8,12,3,5,6,15,14,17,21,-4,0
2021,31,Leicester City,10,10,11,7,37,28,43,47,-4,8,7,4,3,24,14,24,19,5,15,3,7,4,13,14,19,28,-9,0
2021,31,Aston Villa,11,11,16,3,36,30,42,42,0,13,5,6,3,18,14,24,21,3,10,6,10,0,18,16,18,21,-3,0
2021,31,Southampton,12,8,10,12,36,30,37,46,-9,11,5,3,7,22,15,20,14,6,14,3,7,5,14,15,17,32,-15,0
2021,31,Brighton and Hove Albion,13,7,10,13,34,30,26,36,-10,18,3,7,6,15,16,10,20,-10,9,4,3,7,19,14,16,16,0,0
2021,31,Brentford,14,9,16,6,33,31,37,48,-11,15,5,8,2,17,15,16,19,-3,11,4,8,4,16,16,21,29,-8,0
2021,31,Newcastle United,15,7,13,10,31,30,33,54,-21,14,4,4,6,18,14,20,25,-5,16,3,9,4,13,16,13,29,-16,0
2021,31,Leeds United,16,7,15,9,30,31,35,68,-33,16,4,7,5,17,16,18,30,-12,17,3,8,4,13,15,17,38,-21,0
2021,31,Everton,17,7,18,4,25,29,32,52,-20,12,6,7,1,19,14,19,19,0,20,1,11,3,6,15,13,33,-20,0
2021,31,Burnley,18,4,13,12,24,29,25,42,-17,17,3,6,6,15,15,13,20,-7,18,1,7,6,9,14,12,22,-10,0
2021,31,Watford,19,6,20,4,22,30,29,57,-28,20,2,11,1,7,14,14,34,-20,13,4,9,3,15,16,15,23,-8,0
2021,31,Norwich City,20,4,20,6,18,30,18,63,-45,19,2,10,3,9,15,10,31,-21,19,2,10,3,9,15,8,32,-24,0
2021,32,Manchester City,1,23,3,5,74,31,72,20,52,2,11,2,2,35,15,42,12,30,1,12,1,3,39,16,30,8,22,1
2021,32,Liverpool,2,22,2,7,73,31,79,22,57,1,12,0,3,39,15,39,7,32,3,10,2,4,34,16,40,15,25,0
2021,32,Chelsea,3,18,4,8,62,30,64,23,41,8,7,2,5,26,14,29,14,15,2,11,2,3,36,16,35,9,26,0
2021,32,Tottenham Hotspur,4,18,10,3,57,31,56,37,19,4,10,4,1,31,15,31,17,14,4,8,6,2,26,16,25,20,5,0
2021,32,Arsenal,5,17,10,3,54,30,45,36,9,3,10,4,2,32,16,25,14,11,8,7,6,1,22,14,20,22,-2,0
2021,32,West Ham United,6,15,11,6,51,32,51,42,9,5,9,4,3,30,16,29,21,8,9,6,7,3,21,16,22,21,1,0
2021,32,Manchester United,7,14,8,9,51,31,49,42,7,6,8,4,4,28,16,25,19,6,6,6,4,5,23,15,24,23,1,0
2021,32,Wolverhampton Wanderers,8,15,13,4,49,32,33,28,5,9,7,7,2,23,16,18,16,2,5,8,6,2,26,16,15,12,3,0
2021,32,Leicester City,9,11,11,7,40,29,45,48,-3,7,8,4,3,27,15,26,20,6,16,3,7,4,13,14,19,28,-9,0
2021,32,Crystal Palace,10,8,10,13,37,31,43,40,3,10,5,4,7,22,16,25,17,8,13,3,6,6,15,15,18,23,-5,0
2021,32,Brighton and Hove Albion,11,8,10,13,37,31,28,37,-9,18,3,7,6,15,16,10,20,-10,7,5,3,7,22,15,18,17,1,0
2021,32,Aston Villa,12,11,17,3,36,31,42,46,-4,15,5,7,3,18,15,24,25,-1,10,6,10,0,18,16,18,21,-3,0
2021,32,Brentford,13,10,16,6,36,32,39,48,-9,14,6,8,2,20,16,18,19,-1,11,4,8,4,16,16,21,29,-8,0
2021,32,Southampton,14,8,11,12,36,31,37,52,-15,12,5,4,7,22,16,20,20,0,15,3,7,5,14,15,17,32,-15,0
2021,32,Newcastle United,15,8,13,10,34,31,34,54,-20,13,5,4,6,21,15,21,25,-4,17,3,9,4,13,16,13,29,-16,0
2021,32,Leeds United,16,8,15,9,33,32,38,68,-30,16,4,7,5,17,16,18,30,-12,12,4,8,4,16,16,20,38,-18,0
