season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2016,20,Hull City,20,3,13,4,13,20,17,44,-27,18,2,5,3,9,10,11,20,-9,18,1,8,1,4,10,6,24,-18,0
2016,21,Chelsea,1,17,3,1,52,21,45,15,30,2,9,1,0,27,10,28,6,22,1,8,2,1,25,11,17,9,8,1
2016,21,Tottenham Hotspur,2,13,2,6,45,21,43,14,29,1,9,0,2,29,11,25,5,20,6,4,2,4,16,10,18,9,9,0
2016,21,Liverpool,3,13,2,6,45,21,49,24,25,4,7,0,2,23,9,26,7,19,2,6,2,4,22,12,23,17,6,0
2016,21,Arsenal,4,13,3,5,44,21,48,22,26,5,7,1,2,23,10,21,10,11,3,6,2,3,21,11,27,12,15,0
2016,21,Manchester City,5,13,5,3,42,21,41,26,15,7,6,1,3,21,10,19,10,9,4,7,4,0,21,11,22,16,6,0
2016,21,Manchester United,6,11,3,7,40,21,32,20,12,8,5,1,5,20,11,17,9,8,5,6,2,2,20,10,15,11,4,0
2016,21,Everton,7,9,6,6,33,21,32,23,9,6,6,1,4,22,11,19,7,12,9,3,5,2,11,10,13,16,-3,0
2016,21,West Bromwich Albion,8,8,8,5,29,21,28,28,0,10,5,3,2,17,10,19,14,5,7,3,5,3,12,11,9,14,-5,0
2016,21,Stoke City,9,7,8,6,27,21,27,33,-6,13,4,3,3,15,10,13,13,0,8,3,5,3,12,11,14,20,-6,0
2016,21,Burnley,10,8,11,2,26,21,23,31,-8,3,8,3,1,25,12,20,11,9,20,0,8,1,1,9,3,20,-17,0
2016,21,Bournemouth,11,7,10,4,25,21,30,37,-7,11,5,3,2,17,10,19,15,4,14,2,7,2,8,11,11,22,-11,0
2016,21,West Ham United,12,7,10,4,25,21,26,35,-9,12,5,4,2,17,11,12,16,-4,13,2,6,2,8,10,14,19,-5,0
2016,21,Southampton,13,6,9,6,24,21,19,26,-7,14,4,3,3,15,10,10,11,-1,11,2,6,3,9,11,9,15,-6,0
2016,21,Watford,14,6,10,5,23,21,23,36,-13,15,4,4,3,15,11,15,17,-2,15,2,6,2,8,10,8,19,-11,0
2016,21,Leicester City,15,5,10,6,21,21,24,34,-10,9,5,3,3,18,11,16,13,3,19,0,7,3,3,10,8,21,-13,0
2016,21,Middlesbrough,16,4,9,8,20,21,17,22,-5,17,3,5,2,11,10,9,10,-1,10,1,4,6,9,11,8,12,-4,0
2016,21,Crystal Palace,17,4,13,4,16,21,30,40,-10,20,2,7,1,7,10,13,15,-2,12,2,6,3,9,11,17,25,-8,0
2016,21,Hull City,18,4,13,4,16,21,20,45,-25,16,3,5,3,12,11,14,21,-7,18,1,8,1,4,10,6,24,-18,0
2016,21,Sunderland,19,4,14,3,15,21,20,40,-20,18,3,6,2,11,11,14,20,-6,17,1,8,1,4,10,6,20,-14,0
2016,21,Swansea City,20,4,14,3,15,21,23,49,-26,19,2,7,2,8,11,14,27,-13,16,2,7,1,7,10,9,22,-13,0
2016,22,Chelsea,1,18,3,1,55,22,47,15,32,1,10,1,0,30,11,30,6,24,1,8,2,1,25,11,17,9,8,1
2016,22,Arsenal,2,14,3,5,47,22,50,23,27,3,8,1,2,26,11,23,11,12,3,6,2,3,21,11,27,12,15,0
2016,22,Tottenham Hotspur,3,13,2,7,46,22,45,16,29,2,9,0,2,29,11,25,5,20,6,4,2,5,17,11,20,11,9,0
2016,22,Liverpool,4,13,3,6,45,22,51,27,24,5,7,1,2,23,10,28,10,18,2,6,2,4,22,12,23,17,6,0
2016,22,Manchester City,5,13,5,4,43,22,43,28,15,7,6,1,4,22,11,21,12,9,4,7,4,0,21,11,22,16,6,0
2016,22,Manchester United,6,11,3,8,41,22,33,21,12,8,5,1,5,20,11,17,9,8,5,6,2,3,21,11,16,12,4,0
2016,22,Everton,7,10,6,6,36,22,33,23,10,6,6,1,4,22,11,19,7,12,7,4,5,2,14,11,14,16,-2,0
2016,22,West Bromwich Albion,8,9,8,5,32,22,30,28,2,9,6,3,2,20,11,21,14,7,8,3,5,3,12,11,9,14,-5,0
2016,22,Stoke City,9,7,8,7,28,22,28,34,-6,14,4,3,4,16,11,14,14,0,9,3,5,3,12,11,14,20,-6,0
2016,22,West Ham United,10,8,10,4,28,22,29,36,-7,13,5,4,2,17,11,12,16,-4,10,3,6,2,11,11,17,20,-3,0
2016,22,Southampton,11,7,9,6,27,22,22,26,-4,12,5,3,3,18,11,13,11,2,13,2,6,3,9,11,9,15,-6,0
2016,22,Bournemouth,12,7,10,5,26,22,32,39,-7,10,5,3,3,18,11,21,17,4,16,2,7,2,8,11,11,22,-11,0
2016,22,Burnley,13,8,12,2,26,22,24,33,-9,4,8,3,1,25,12,20,11,9,20,0,9,1,1,10,4,22,-18,0
2016,22,Watford,14,6,10,6,24,22,25,38,-13,15,4,4,3,15,11,15,17,-2,15,2,6,3,9,11,10,21,-11,0
2016,22,Leicester City,15,5,11,6,21,22,24,37,-13,11,5,3,3,18,11,16,13,3,19,0,8,3,3,11,8,24,-16,0
2016,22,Middlesbrough,16,4,10,8,20,22,18,25,-7,17,3,6,2,11,11,10,13,-3,12,1,4,6,9,11,8,12,-4,0
2016,22,Swansea City,17,5,14,3,18,22,26,51,-25,19,2,7,2,8,11,14,27,-13,11,3,7,1,10,11,12,24,-12,0
2016,22,Crystal Palace,18,4,14,4,16,22,30,41,-11,20,2,8,1,7,11,13,16,-3,14,2,6,3,9,11,17,25,-8,0
2016,22,Hull City,19,4,14,4,16,22,20,47,-27,16,3,5,3,12,11,14,21,-7,18,1,9,1,4,11,6,26,-20,0
2016,22,Sunderland,20,4,15,3,15,22,20,42,-22,18,3,6,2,11,11,14,20,-6,17,1,9,1,4,11,6,22,-16,0
2016,23,Chelsea,1,18,3,2,56,23,48,16,32,1,10,1,0,30,11,30,6,24,1,8,2,2,26,12,18,10,8,1
2016,23,Tottenham Hotspur,2,13,2,8,47,23,45,16,29,2,9,0,2,29,11,25,5,20,6,4,2,6,18,12,20,11,9,0
2016,23,Arsenal,3,14,4,5,47,23,51,25,26,4,8,2,2,26,12,24,13,11,4,6,2,3,21,11,27,12,15,0
2016,23,Liverpool,4,13,3,7,46,23,52,28,24,5,7,1,3,24,11,29,11,18,3,6,2,4,22,12,23,17,6,0
2016,23,Manchester City,5,14,5,4,46,23,47,28,19,7,6,1,4,22,11,21,12,9,2,8,4,0,24,12,26,16,10,0
2016,23,Manchester United,6,11,3,9,42,23,33,21,12,8,5,1,6,21,12,17,9,8,5,6,2,3,21,11,16,12,4,0
2016,23,Everton,7,10,6,7,37,23,34,24,10,6,6,1,4,22,11,19,7,12,7,4,5,3,15,12,15,17,-2,0
2016,23,West Bromwich Albion,8,9,8,6,33,23,31,29,2,9,6,3,2,20,11,21,14,7,8,3,5,4,13,12,10,15,-5,0
2016,23,Stoke City,9,7,8,8,29,23,29,35,-6,13,4,3,5,17,12,15,15,0,10,3,5,3,12,11,14,20,-6,0
2016,23,Burnley,10,9,12,2,29,23,25,33,-8,3,9,3,1,28,13,21,11,10,20,0,9,1,1,10,4,22,-18,0
2016,23,West Ham United,11,8,11,4,28,23,29,40,-11,14,5,5,2,17,12,12,20,-8,12,3,6,2,11,11,17,20,-3,0
2016,23,Southampton,12,7,10,6,27,23,23,28,-5,12,5,3,3,18,11,13,11,2,15,2,7,3,9,12,10,17,-7,0
2016,23,Watford,13,7,10,6,27,23,27,39,-12,15,4,4,3,15,11,15,17,-2,11,3,6,3,12,12,12,22,-10,0
2016,23,Bournemouth,14,7,11,5,26,23,32,41,-9,11,5,4,3,18,12,21,19,2,16,2,7,2,8,11,11,22,-11,0
2016,23,Middlesbrough,15,4,10,9,21,23,19,26,-7,16,3,6,3,12,12,11,14,-3,14,1,4,6,9,11,8,12,-4,0
2016,23,Leicester City,16,5,12,6,21,23,24,38,-14,10,5,3,3,18,11,16,13,3,19,0,9,3,3,12,8,25,-17,0
2016,23,Swansea City,17,6,14,3,21,23,28,52,-24,19,3,7,2,11,12,16,28,-12,13,3,7,1,10,11,12,24,-12,0
2016,23,Crystal Palace,18,5,14,4,19,23,32,41,-9,20,2,8,1,7,11,13,16,-3,9,3,6,3,12,12,19,25,-6,0
2016,23,Hull City,19,4,14,5,17,23,20,47,-27,18,3,5,3,12,11,14,21,-7,17,1,9,2,5,12,6,26,-20,0
2016,23,Sunderland,20,4,15,4,16,23,20,42,-22,17,3,6,3,12,12,14,20,-6,18,1,9,1,4,11,6,22,-16,0
2016,24,Chelsea,1,19,3,2,59,24,51,17,34,1,11,1,0,33,12,33,7,26,1,8,2,2,26,12,18,10,8,1
2016,24,Tottenham Hotspur,2,14,2,8,50,24,46,16,30,2,10,0,2,32,12,26,5,21,6,4,2,6,18,12,20,11,9,0
2016,24,Manchester City,3,15,5,4,49,24,49,29,20,6,7,1,4,25,12,23,13,10,2,8,4,0,24,12,26,16,10,0
2016,24,Arsenal,4,14,5,5,47,24,52,28,24,4,8,2,2,26,12,24,13,11,5,6,3,3,21,12,28,15,13,0
2016,24,Liverpool,5,13,4,7,46,24,52,30,22,7,7,1,3,24,11,29,11,18,4,6,3,4,22,13,23,19,4,0
2016,24,Manchester United,6,12,3,9,45,24,36,21,15,9,5,1,6,21,12,17,9,8,3,7,2,3,24,12,19,12,7,0
2016,24,Everton,7,11,6,7,40,24,40,27,13,5,7,1,4,25,12,25,10,15,7,4,5,3,15,12,15,17,-2,0
2016,24,West Bromwich Albion,8,10,8,6,36,24,32,29,3,8,7,3,2,23,12,22,14,8,9,3,5,4,13,12,10,15,-5,0
2016,24,West Ham United,9,9,11,4,31,24,32,41,-9,15,5,5,2,17,12,12,20,-8,8,4,6,2,14,12,20,21,-1,0
2016,24,Watford,10,8,10,6,30,24,29,40,-11,13,5,4,3,18,12,17,18,-1,12,3,6,3,12,12,12,22,-10,0
2016,24,Stoke City,11,7,9,8,29,24,29,36,-7,14,4,3,5,17,12,15,15,0,11,3,6,3,12,12,14,21,-7,0
2016,24,Burnley,12,9,13,2,29,24,26,35,-9,3,9,3,1,28,13,21,11,10,20,0,10,1,1,11,5,24,-19,0
2016,24,Southampton,13,7,11,6,27,24,24,31,-7,12,5,4,3,18,12,14,14,0,15,2,7,3,9,12,10,17,-7,0
2016,24,Bournemouth,14,7,12,5,26,24,35,47,-12,10,5,4,3,18,12,21,19,2,16,2,8,2,8,12,14,28,-14,0
2016,24,Middlesbrough,15,4,11,9,21,24,19,27,-8,17,3,6,3,12,12,11,14,-3,14,1,5,6,9,12,8,13,-5,0
2016,24,Leicester City,16,5,13,6,21,24,24,41,-17,11,5,4,3,18,12,16,16,0,19,0,9,3,3,12,8,25,-17,0
2016,24,Swansea City,17,6,15,3,21,24,29,54,-25,19,3,7,2,11,12,16,28,-12,13,3,8,1,10,12,13,26,-13,0
2016,24,Hull City,18,5,14,5,20,24,22,47,-25,16,4,5,3,15,12,16,21,-5,18,1,9,2,5,12,6,26,-20,0
2016,24,Crystal Palace,19,5,15,4,19,24,32,45,-13,20,2,9,1,7,12,13,20,-7,10,3,6,3,12,12,19,25,-6,0
2016,24,Sunderland,20,5,15,4,19,24,24,42,-18,18,3,6,3,12,12,14,20,-6,17,2,9,1,7,12,10,22,-12,0
2016,25,Chelsea,1,19,3,3,60,25,52,18,34,1,11,1,0,33,12,33,7,26,2,8,2,3,27,13,19,11,8,1
2016,25,Manchester City,2,16,5,4,52,25,51,29,22,7,7,1,4,25,12,23,13,10,1,9,4,0,27,13,28,16,12,0
2016,25,Tottenham Hotspur,3,14,3,8,50,25,46,18,28,2,10,0,2,32,12,26,5,21,6,4,3,6,18,13,20,13,7,0
2016,25,Arsenal,4,15,5,5,50,25,54,28,26,3,9,2,2,29,13,26,13,13,5,6,3,3,21,12,28,15,13,0
2016,25,Liverpool,5,14,4,7,49,25,54,30,24,5,8,1,3,27,12,31,11,20,4,6,3,4,22,13,23,19,4,0
2016,25,Manchester United,6,13,3,9,48,25,38,21,17,8,6,1,6,24,13,19,9,10,3,7,2,3,24,12,19,12,7,0
2016,25,Everton,7,11,6,8,41,25,40,27,13,6,7,1,4,25,12,25,10,15,7,4,5,4,16,13,15,17,-2,0
2016,25,West Bromwich Albion,8,10,8,7,37,25,34,31,3,9,7,3,2,23,12,22,14,8,9,3,5,5,14,13,12,17,-5,0
2016,25,Stoke City,9,8,9,8,32,25,30,36,-6,10,5,3,5,20,13,16,15,1,12,3,6,3,12,12,14,21,-7,0
2016,25,West Ham United,10,9,11,5,32,25,34,43,-9,15,5,5,3,18,13,14,22,-8,8,4,6,2,14,12,20,21,-1,0
2016,25,Southampton,11,8,11,6,30,25,28,31,-3,13,5,4,3,18,12,14,14,0,10,3,7,3,12,13,14,17,-3,0
2016,25,Burnley,12,9,13,3,30,25,27,36,-9,4,9,3,2,29,14,22,12,10,20,0,10,1,1,11,5,24,-19,0
2016,25,Watford,13,8,11,6,30,25,29,42,-13,14,5,4,3,18,12,17,18,-1,13,3,7,3,12,13,12,24,-12,0
2016,25,Bournemouth,14,7,13,5,26,25,35,49,-14,11,5,5,3,18,13,21,21,0,16,2,8,2,8,12,14,28,-14,0
2016,25,Swansea City,15,7,15,3,24,25,31,54,-23,17,4,7,2,14,13,18,28,-10,14,3,8,1,10,12,13,26,-13,0
2016,25,Middlesbrough,16,4,11,10,22,25,19,27,-8,18,3,6,4,13,13,11,14,-3,15,1,5,6,9,12,8,13,-5,0
2016,25,Leicester City,17,5,14,6,21,25,24,43,-19,12,5,4,3,18,12,16,16,0,19,0,10,3,3,13,8,27,-19,0
2016,25,Hull City,18,5,15,5,20,25,22,49,-27,16,4,5,3,15,12,16,21,-5,18,1,10,2,5,13,6,28,-22,0
2016,25,Crystal Palace,19,5,16,4,19,25,32,46,-14,20,2,9,1,7,12,13,20,-7,11,3,7,3,12,13,19,26,-7,0
2016,25,Sunderland,20,5,16,4,19,25,24,46,-22,19,3,7,3,12,13,14,24,-10,17,2,9,1,7,12,10,22,-12,0
2016,26,Chelsea,1,20,3,3,63,26,55,19,36,1,12,1,0,36,13,36,8,28,2,8,2,3,27,13,19,11,8,1
2016,26,Tottenham Hotspur,2,15,3,8,53,26,50,18,32,2,11,0,2,35,13,30,5,25,6,4,3,6,18,13,20,13,7,0
2016,26,Manchester City,3,16,5,4,52,25,51,29,22,8,7,1,4,25,12,23,13,10,1,9,4,0,27,13,28,16,12,0
2016,26,Arsenal,4,15,5,5,50,25,54,28,26,3,9,2,2,29,13,26,13,13,5,6,3,3,21,12,28,15,13,0
2016,26,Liverpool,5,14,5,7,49,26,55,33,22,6,8,1,3,27,12,31,11,20,4,6,4,4,22,14,24,22,2,0
2016,26,Manchester United,6,13,3,9,48,25,38,21,17,9,6,1,6,24,13,19,9,10,3,7,2,3,24,12,19,12,7,0
2016,26,Everton,7,12,6,8,44,26,42,27,15,5,8,1,4,28,13,27,10,17,7,4,5,4,16,13,15,17,-2,0
2016,26,West Bromwich Albion,8,11,8,7,40,26,36,32,4,7,8,3,2,26,13,24,15,9,9,3,5,5,14,13,12,17,-5,0
2016,26,West Ham United,9,9,11,6,33,26,35,44,-9,15,5,5,3,18,13,14,22,-8,8,4,6,3,15,13,21,22,-1,0
2016,26,Stoke City,10,8,10,8,32,26,30,40,-10,11,5,3,5,20,13,16,15,1,12,3,7,3,12,13,14,25,-11,0
2016,26,Burnley,11,9,13,4,31,26,28,37,-9,4,9,3,2,29,14,22,12,10,20,0,10,2,2,12,6,25,-19,0
2016,26,Watford,12,8,11,7,31,26,30,43,-13,12,5,4,4,19,13,18,19,-1,13,3,7,3,12,13,12,24,-12,0
2016,26,Southampton,13,8,11,6,30,25,28,31,-3,14,5,4,3,18,12,14,14,0,10,3,7,3,12,13,14,17,-3,0
2016,26,Bournemouth,14,7,14,5,26,26,36,51,-15,13,5,5,3,18,13,21,21,0,16,2,9,2,8,13,15,30,-15,0
2016,26,Leicester City,15,6,14,6,24,26,27,44,-17,10,6,4,3,21,13,19,17,2,19,0,10,3,3,13,8,27,-19,0
2016,26,Swansea City,16,7,16,3,24,26,32,57,-25,17,4,7,2,14,13,18,28,-10,14,3,9,1,10,13,14,29,-15,0
2016,26,Middlesbrough,17,4,12,10,22,26,19,28,-9,18,3,6,4,13,13,11,14,-3,15,1,6,6,9,13,8,14,-6,0
2016,26,Crystal Palace,18,6,16,4,22,26,33,46,-13,20,3,9,1,10,13,14,20,-6,11,3,7,3,12,13,19,26,-7,0
2016,26,Hull City,19,5,15,6,21,26,23,50,-27,16,4,5,4,16,13,17,22,-5,18,1,10,2,5,13,6,28,-22,0
2016,26,Sunderland,20,5,17,4,19,26,24,48,-24,19,3,7,3,12,13,14,24,-10,17,2,10,1,7,13,10,24,-14,0
2016,27,Chelsea,1,21,3,3,66,27,57,20,37,2,12,1,0,36,13,36,8,28,2,9,2,3,30,14,21,12,9,1
2016,27,Tottenham Hotspur,2,16,3,8,56,27,53,20,33,1,12,0,2,38,14,33,7,26,6,4,3,6,18,13,20,13,7,0
2016,27,Manchester City,3,17,5,4,55,26,53,29,24,8,7,1,4,25,12,23,13,10,1,10,4,0,30,14,30,16,14,0
2016,27,Liverpool,4,15,5,7,52,27,58,34,24,3,9,1,3,30,13,34,12,22,4,6,4,4,22,14,24,22,2,0
2016,27,Arsenal,5,15,6,5,50,26,55,31,24,4,9,2,2,29,13,26,13,13,5,6,4,3,21,13,29,18,11,0
2016,27,Manchester United,6,13,3,10,49,26,39,22,17,9,6,1,7,25,14,20,10,10,3,7,2,3,24,12,19,12,7,0
2016,27,Everton,7,12,7,8,44,27,44,30,14,6,8,1,4,28,13,27,10,17,7,4,6,4,16,14,17,20,-3,0
2016,27,West Bromwich Albion,8,11,9,7,40,27,36,34,2,7,8,4,2,26,14,24,17,7,11,3,5,5,14,13,12,17,-5,0
2016,27,Stoke City,9,9,10,8,35,27,32,40,-8,11,6,3,5,23,14,18,15,3,12,3,7,3,12,13,14,25,-11,0
2016,27,Southampton,10,9,11,6,33,26,32,34,-2,14,5,4,3,18,12,14,14,0,9,4,7,3,15,14,18,20,-2,0
2016,27,West Ham United,11,9,12,6,33,27,36,46,-10,15,5,6,3,18,14,15,24,-9,8,4,6,3,15,13,21,22,-1,0
2016,27,Burnley,12,9,14,4,31,27,30,40,-10,5,9,3,2,29,14,22,12,10,20,0,11,2,2,13,8,28,-20,0
2016,27,Watford,13,8,12,7,31,27,33,47,-14,12,5,5,4,19,14,21,23,-2,13,3,7,3,12,13,12,24,-12,0
2016,27,Bournemouth,14,7,14,6,27,27,37,52,-15,13,5,5,3,18,13,21,21,0,16,2,9,3,9,14,16,31,-15,0
2016,27,Leicester City,15,7,14,6,27,27,30,45,-15,10,7,4,3,24,14,22,18,4,19,0,10,3,3,13,8,27,-19,0
2016,27,Swansea City,16,8,16,3,27,27,35,59,-24,16,5,7,2,17,14,21,30,-9,14,3,9,1,10,13,14,29,-15,0
2016,27,Crystal Palace,17,7,16,4,25,27,35,46,-11,20,3,9,1,10,13,14,20,-6,10,4,7,3,15,14,21,26,-5,0
2016,27,Middlesbrough,18,4,13,10,22,27,19,30,-11,18,3,6,4,13,13,11,14,-3,15,1,7,6,9,14,8,16,-8,0
2016,27,Hull City,19,5,16,6,21,27,24,53,-29,17,4,5,4,16,13,17,22,-5,18,1,11,2,5,14,7,31,-24,0
2016,27,Sunderland,20,5,18,4,19,27,24,50,-26,19,3,8,3,12,14,14,26,-12,17,2,10,1,7,13,10,24,-14,0
2016,28,Chelsea,1,21,3,3,66,27,57,20,37,2,12,1,0,36,13,36,8,28,2,9,2,3,30,14,21,12,9,1
2016,28,Tottenham Hotspur,2,16,3,8,56,27,53,20,33,1,12,0,2,38,14,33,7,26,6,4,3,6,18,13,20,13,7,0
2016,28,Manchester City,3,17,5,5,56,27,53,29,24,7,7,1,5,26,13,23,13,10,1,10,4,0,30,14,30,16,14,0
2016,28,Liverpool,4,16,5,7,55,28,60,35,25,3,10,1,3,33,14,36,13,23,4,6,4,4,22,14,24,22,2,0
2016,28,Arsenal,5,15,6,5,50,26,55,31,24,5,9,2,2,29,13,26,13,13,5,6,4,3,21,13,29,18,11,0
2016,28,Manchester United,6,13,3,10,49,26,39,22,17,9,6,1,7,25,14,20,10,10,3,7,2,3,24,12,19,12,7,0
2016,28,Everton,7,13,7,8,47,28,47,30,17,4,9,1,4,31,14,30,10,20,7,4,6,4,16,14,17,20,-3,0
2016,28,West Bromwich Albion,8,11,10,7,40,28,36,37,-1,8,8,4,2,26,14,24,17,7,11,3,6,5,14,14,12,20,-8,0
2016,28,Stoke City,9,9,10,9,36,28,32,40,-8,11,6,3,5,23,14,18,15,3,12,3,7,4,13,14,14,25,-11,0
2016,28,Southampton,10,9,11,6,33,26,32,34,-2,15,5,4,3,18,12,14,14,0,9,4,7,3,15,14,18,20,-2,0
2016,28,West Ham United,11,9,13,6,33,28,38,49,-11,16,5,6,3,18,14,15,24,-9,8,4,7,3,15,14,23,25,-2,0
2016,28,Burnley,12,9,15,4,31,28,31,42,-11,6,9,3,2,29,14,22,12,10,20,0,12,2,2,14,9,30,-21,0
2016,28,Watford,13,8,12,7,31,27,33,47,-14,13,5,5,4,19,14,21,23,-2,13,3,7,3,12,13,12,24,-12,0
2016,28,Bournemouth,14,8,14,6,30,28,40,54,-14,12,6,5,3,21,14,24,23,1,16,2,9,3,9,14,16,31,-15,0
2016,28,Leicester City,15,7,14,6,27,27,30,45,-15,10,7,4,3,24,14,22,18,4,19,0,10,3,3,13,8,27,-19,0
2016,28,Swansea City,16,8,17,3,27,28,36,61,-25,17,5,7,2,17,14,21,30,-9,14,3,10,1,10,14,15,31,-16,0
2016,28,Crystal Palace,17,7,16,4,25,27,35,46,-11,20,3,9,1,10,13,14,20,-6,10,4,7,3,15,14,21,26,-5,0
2016,28,Hull City,18,6,16,6,24,28,26,54,-28,14,5,5,4,19,14,19,23,-4,18,1,11,2,5,14,7,31,-24,0
2016,28,Middlesbrough,19,4,13,10,22,27,19,30,-11,18,3,6,4,13,13,11,14,-3,15,1,7,6,9,14,8,16,-8,0
2016,28,Sunderland,20,5,18,4,19,27,24,50,-26,19,3,8,3,12,14,14,26,-12,17,2,10,1,7,13,10,24,-14,0
2016,29,Chelsea,1,22,3,3,69,28,59,21,38,2,12,1,0,36,13,36,8,28,1,10,2,3,33,15,23,13,10,1
2016,29,Tottenham Hotspur,2,17,3,8,59,28,55,21,34,1,13,0,2,41,15,35,8,27,6,4,3,6,18,13,20,13,7,0
2016,29,Manchester City,3,17,5,6,57,28,54,30,24,8,7,1,6,27,14,24,14,10,2,10,4,0,30,14,30,16,14,0
2016,29,Liverpool,4,16,5,8,56,29,61,36,25,4,10,1,3,33,14,36,13,23,4,6,4,5,23,15,25,23,2,0
2016,29,Manchester United,5,14,3,10,52,27,42,23,19,9,6,1,7,25,14,20,10,10,3,8,2,3,27,13,22,13,9,0
2016,29,Arsenal,6,15,7,5,50,27,56,34,22,5,9,2,2,29,13,26,13,13,5,6,5,3,21,14,30,21,9,0
2016,29,Everton,7,14,7,8,50,29,51,30,21,3,10,1,4,34,15,34,10,24,7,4,6,4,16,14,17,20,-3,0
2016,29,West Bromwich Albion,8,12,10,7,43,29,39,38,1,7,9,4,2,29,15,27,18,9,11,3,6,5,14,14,12,20,-8,0
2016,29,Stoke City,9,9,11,9,36,29,33,42,-9,12,6,4,5,23,15,19,17,2,12,3,7,4,13,14,14,25,-11,0
2016,29,Southampton,10,9,12,6,33,27,33,36,-3,15,5,4,3,18,12,14,14,0,9,4,8,3,15,15,19,22,-3,0
2016,29,Bournemouth,11,9,14,6,33,29,42,54,-12,11,7,5,3,24,15,26,23,3,16,2,9,3,9,14,16,31,-15,0
2016,29,West Ham United,12,9,14,6,33,29,40,52,-12,16,5,7,3,18,15,17,27,-10,8,4,7,3,15,14,23,25,-2,0
2016,29,Burnley,13,9,15,5,32,29,31,42,-11,6,9,3,2,29,14,22,12,10,20,0,12,3,3,15,9,30,-21,0
2016,29,Watford,14,8,13,7,31,28,33,48,-15,13,5,5,4,19,14,21,23,-2,13,3,8,3,12,14,12,25,-13,0
2016,29,Leicester City,15,8,14,6,30,28,33,47,-14,10,7,4,3,24,14,22,18,4,18,1,10,3,6,14,11,29,-18,0
2016,29,Crystal Palace,16,8,16,4,28,28,36,46,-10,18,4,9,1,13,14,15,20,-5,10,4,7,3,15,14,21,26,-5,0
2016,29,Swansea City,17,8,18,3,27,29,36,63,-27,17,5,7,2,17,14,21,30,-9,14,3,11,1,10,15,15,33,-18,0
2016,29,Hull City,18,6,17,6,24,29,26,58,-32,14,5,5,4,19,14,19,23,-4,19,1,12,2,5,15,7,35,-28,0
2016,29,Middlesbrough,19,4,14,10,22,28,20,33,-13,19,3,7,4,13,14,12,17,-5,15,1,7,6,9,14,8,16,-8,0
2016,29,Sunderland,20,5,18,5,20,28,24,50,-26,20,3,8,4,13,15,14,26,-12,17,2,10,1,7,13,10,24,-14,0
2016,30,Chelsea,1,22,4,3,69,29,60,23,37,2,12,2,0,36,14,37,10,27,1,10,2,3,33,15,23,13,10,1
2016,30,Tottenham Hotspur,2,18,3,8,62,29,57,21,36,1,13,0,2,41,15,35,8,27,6,5,3,6,21,14,22,13,9,0
2016,30,Liverpool,3,17,5,8,59,30,64,37,27,3,11,1,3,36,15,39,14,25,4,6,4,5,23,15,25,23,2,0
2016,30,Manchester City,4,17,5,7,58,29,56,32,24,8,7,1,6,27,14,24,14,10,2,10,4,1,31,15,32,18,14,0
2016,30,Manchester United,5,14,3,11,53,28,42,23,19,10,6,1,8,26,15,20,10,10,3,8,2,3,27,13,22,13,9,0
2016,30,Arsenal,6,15,7,6,51,28,58,36,22,5,9,2,3,30,14,28,15,13,5,6,5,3,21,14,30,21,9,0
2016,30,Everton,7,14,8,8,50,30,52,33,19,4,10,1,4,34,15,34,10,24,8,4,7,4,16,15,18,23,-5,0
2016,30,West Bromwich Albion,8,12,10,8,44,30,39,38,1,6,9,4,2,29,15,27,18,9,11,3,6,6,15,15,12,20,-8,0
2016,30,Stoke City,9,9,12,9,36,30,33,44,-11,12,6,4,5,23,15,19,17,2,12,3,8,4,13,15,14,27,-13,0
2016,30,Southampton,10,9,12,7,34,28,33,36,-3,15,5,4,4,19,13,14,14,0,10,4,8,3,15,15,19,22,-3,0
2016,30,Bournemouth,11,9,14,7,34,30,42,54,-12,11,7,5,3,24,15,26,23,3,15,2,9,4,10,15,16,31,-15,0
2016,30,Watford,12,9,13,7,34,29,34,48,-14,13,6,5,4,22,15,22,23,-1,13,3,8,3,12,14,12,25,-13,0
2016,30,Leicester City,13,9,14,6,33,29,35,47,-12,9,8,4,3,27,15,24,18,6,18,1,10,3,6,14,11,29,-18,0
2016,30,West Ham United,14,9,15,6,33,30,41,54,-13,17,5,7,3,18,15,17,27,-10,9,4,8,3,15,15,24,27,-3,0
2016,30,Burnley,15,9,16,5,32,30,31,44,-13,7,9,4,2,29,15,22,14,8,20,0,12,3,3,15,9,30,-21,0
2016,30,Crystal Palace,16,9,16,4,31,29,38,47,-9,18,4,9,1,13,14,15,20,-5,7,5,7,3,18,15,23,27,-4,0
2016,30,Swansea City,17,8,18,4,28,30,36,63,-27,16,5,7,3,18,15,21,30,-9,16,3,11,1,10,15,15,33,-18,0
2016,30,Hull City,18,7,17,6,27,30,28,59,-31,14,6,5,4,22,15,21,24,-3,19,1,12,2,5,15,7,35,-28,0
2016,30,Middlesbrough,19,4,14,11,23,29,20,33,-13,19,3,7,4,13,14,12,17,-5,14,1,7,7,10,15,8,16,-8,0
