season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2023,21,Nottingham Forest,16,5,11,5,20,21,26,38,-12,14,3,4,3,12,10,14,15,-1,16,2,7,2,8,11,12,23,-11,0
2023,21,Everton,17,8,10,3,17,21,24,28,-4,16,3,6,2,11,11,11,12,-1,6,5,4,1,16,10,13,16,-3,0
2023,21,Luton Town,18,4,12,4,16,20,24,38,-14,18,2,6,2,8,10,13,17,-4,15,2,6,2,8,10,11,21,-10,0
2023,21,Burnley,19,3,15,3,12,21,21,42,-21,20,1,9,1,4,11,11,25,-14,14,2,6,2,8,10,10,17,-7,0
2023,21,Sheffield United,20,2,15,4,10,21,17,51,-34,19,2,7,2,8,11,12,26,-14,20,0,8,2,2,10,5,25,-20,0
2023,22,Liverpool,1,15,1,6,51,22,51,19,32,1,9,0,2,29,11,30,9,21,1,6,1,4,22,11,21,10,11,0
2023,22,Manchester City,2,14,3,4,46,21,51,24,27,4,7,0,3,24,10,27,10,17,2,7,3,1,22,11,24,14,10,1
2023,22,Arsenal,3,14,4,4,46,22,44,21,23,3,8,1,2,26,11,27,10,17,3,6,3,2,20,11,17,11,6,0
2023,22,Tottenham Hotspur,4,13,5,4,43,22,47,33,14,6,8,3,0,24,11,23,15,8,4,5,2,4,19,11,24,18,6,0
2023,22,Aston Villa,5,13,5,4,43,22,44,30,14,2,9,1,1,28,11,30,11,19,8,4,4,3,15,11,14,19,-5,0
2023,22,West Ham United,6,10,6,6,36,22,36,33,3,9,5,2,4,19,11,18,11,7,6,5,4,2,17,11,18,22,-4,0
2023,22,Manchester United,7,11,9,2,35,22,28,32,-4,10,6,4,1,19,11,15,18,-3,7,5,5,1,16,11,13,14,-1,0
2023,22,Newcastle United,8,10,10,2,32,22,44,33,11,5,8,3,0,24,11,25,10,15,14,2,7,2,8,11,19,23,-4,0
2023,22,Brighton and Hove Albion,9,8,6,8,32,22,38,37,1,7,5,1,5,20,11,22,14,8,11,3,5,3,12,11,16,23,-7,0
2023,22,Chelsea,10,9,9,4,31,22,36,35,1,11,5,3,3,18,11,18,14,4,10,4,6,1,13,11,18,21,-3,0
2023,22,Wolverhampton Wanderers,11,8,9,5,29,22,33,35,-2,12,5,3,3,18,11,19,18,1,13,3,6,2,11,11,14,17,-3,0
2023,22,Bournemouth,12,7,9,5,26,21,29,40,-11,16,3,4,3,12,10,11,16,-5,9,4,5,2,14,11,18,24,-6,0
2023,22,Fulham,13,7,11,4,25,22,28,36,-8,8,6,4,1,19,11,19,12,7,19,1,7,3,6,11,9,24,-15,0
2023,22,Crystal Palace,14,6,10,6,24,22,25,36,-11,15,3,5,3,12,11,14,16,-2,12,3,5,3,12,11,11,20,-9,0
2023,22,Brentford,15,6,11,4,22,21,31,36,-5,13,4,4,3,15,11,20,20,0,18,2,7,1,7,10,11,16,-5,0
2023,22,Nottingham Forest,16,5,12,5,20,22,27,40,-13,14,3,5,3,12,11,15,17,-2,17,2,7,2,8,11,12,23,-11,0
2023,22,Luton Town,17,5,12,4,19,21,28,38,-10,17,3,6,2,11,11,17,17,0,16,2,6,2,8,10,11,21,-10,0
2023,22,Everton,18,8,10,4,18,22,24,28,-4,18,3,6,2,11,11,11,12,-1,5,5,4,2,17,11,13,16,-3,0
2023,22,Burnley,19,3,16,3,12,22,22,45,-23,20,1,9,1,4,11,11,25,-14,15,2,7,2,8,11,11,20,-9,0
2023,22,Sheffield United,20,2,16,4,10,22,19,54,-35,19,2,7,2,8,11,12,26,-14,20,0,9,2,2,11,7,28,-21,0
2023,23,Liverpool,1,15,2,6,51,23,52,22,30,1,9,0,2,29,11,30,9,21,2,6,2,4,22,12,22,13,9,0
2023,23,Manchester City,2,15,3,4,49,22,54,25,29,5,7,0,3,24,10,27,10,17,1,8,3,1,25,12,27,15,12,1
2023,23,Arsenal,3,15,4,4,49,23,47,22,25,2,9,1,2,29,12,30,11,19,4,6,3,2,20,11,17,11,6,0
2023,23,Aston Villa,4,14,5,4,46,23,49,30,19,3,9,1,1,28,11,30,11,19,5,5,4,3,18,12,19,19,0,0
2023,23,Tottenham Hotspur,5,13,5,5,44,23,49,35,14,6,8,3,0,24,11,23,15,8,3,5,2,5,20,12,26,20,6,0
2023,23,Manchester United,6,12,9,2,38,23,31,32,-1,8,7,4,1,22,12,18,18,0,8,5,5,1,16,11,13,14,-1,0
2023,23,West Ham United,7,10,7,6,36,23,36,36,0,10,5,2,4,19,11,18,11,7,7,5,5,2,17,12,18,25,-7,0
2023,23,Brighton and Hove Albion,8,9,6,8,35,23,42,38,4,7,6,1,5,23,12,26,15,11,12,3,5,3,12,11,16,23,-7,0
2023,23,Newcastle United,9,10,10,3,33,23,48,37,11,4,8,3,1,25,12,29,14,15,16,2,7,2,8,11,19,23,-4,0
2023,23,Wolverhampton Wanderers,10,9,9,5,32,23,37,37,0,12,5,3,3,18,11,19,18,1,9,4,6,2,14,12,18,19,-1,0
2023,23,Chelsea,11,9,10,4,31,23,38,39,-1,11,5,4,3,18,12,20,18,2,11,4,6,1,13,11,18,21,-3,0
2023,23,Bournemouth,12,7,9,6,27,22,30,41,-11,14,3,4,4,13,11,12,17,-5,10,4,5,2,14,11,18,24,-6,0
2023,23,Fulham,13,7,11,5,26,23,30,38,-8,9,6,4,1,19,11,19,12,7,19,1,7,4,7,12,11,26,-15,0
2023,23,Crystal Palace,14,6,11,6,24,23,26,40,-14,17,3,5,3,12,11,14,16,-2,13,3,6,3,12,12,12,24,-12,0
2023,23,Brentford,15,6,12,4,22,22,32,39,-7,13,4,5,3,15,12,21,23,-2,18,2,7,1,7,10,11,16,-5,0
2023,23,Nottingham Forest,16,5,12,6,21,23,28,41,-13,16,3,5,3,12,11,15,17,-2,15,2,7,3,9,12,13,24,-11,0
2023,23,Luton Town,17,5,12,5,20,22,32,42,-10,18,3,6,2,11,11,17,17,0,14,2,6,3,9,11,15,25,-10,0
2023,23,Everton,18,8,10,5,19,23,26,30,-4,15,3,6,3,12,12,13,14,-1,6,5,4,2,17,11,13,16,-3,0
2023,23,Burnley,19,3,16,4,13,23,24,47,-23,20,1,9,2,5,12,13,27,-14,17,2,7,2,8,11,11,20,-9,0
2023,23,Sheffield United,20,2,17,4,10,23,19,59,-40,19,2,8,2,8,12,12,31,-19,20,0,9,2,2,11,7,28,-21,0
2023,24,Liverpool,1,16,2,6,54,24,55,23,32,1,10,0,2,32,12,33,10,23,3,6,2,4,22,12,22,13,9,0
2023,24,Manchester City,2,16,3,4,52,23,56,25,31,4,8,0,3,27,11,29,10,19,1,8,3,1,25,12,27,15,12,1
2023,24,Arsenal,3,16,4,4,52,24,53,22,31,2,9,1,2,29,12,30,11,19,2,7,3,2,23,12,23,11,12,0
2023,24,Tottenham Hotspur,4,14,5,5,47,24,51,36,15,5,9,3,0,27,12,25,16,9,4,5,2,5,20,12,26,20,6,0
2023,24,Aston Villa,5,14,6,4,46,24,50,32,18,3,9,2,1,28,12,31,13,18,6,5,4,3,18,12,19,19,0,0
2023,24,Manchester United,6,13,9,2,41,24,33,33,0,9,7,4,1,22,12,18,18,0,5,6,5,1,19,12,15,15,0,0
2023,24,Newcastle United,7,11,10,3,36,24,51,39,12,6,8,3,1,25,12,29,14,15,14,3,7,2,11,12,22,25,-3,0
2023,24,West Ham United,8,10,8,6,36,24,36,42,-6,10,5,3,4,19,12,18,17,1,8,5,5,2,17,12,18,25,-7,0
2023,24,Brighton and Hove Albion,9,9,7,8,35,24,43,40,3,7,6,1,5,23,12,26,15,11,12,3,6,3,12,12,17,25,-8,0
2023,24,Chelsea,10,10,10,4,34,24,41,40,1,11,5,4,3,18,12,20,18,2,9,5,6,1,16,12,21,22,-1,0
2023,24,Wolverhampton Wanderers,11,9,10,5,32,24,37,39,-2,12,5,4,3,18,12,19,20,-1,10,4,6,2,14,12,18,19,-1,0
2023,24,Fulham,12,8,11,5,29,24,33,39,-6,8,7,4,1,22,12,22,13,9,19,1,7,4,7,12,11,26,-15,0
2023,24,Bournemouth,13,7,10,6,27,23,31,44,-13,14,3,4,4,13,11,12,17,-5,11,4,6,2,14,12,19,27,-8,0
2023,24,Brentford,14,7,12,4,25,23,34,39,-5,13,4,5,3,15,12,21,23,-2,15,3,7,1,10,11,13,16,-3,0
2023,24,Crystal Palace,15,6,12,6,24,24,27,43,-16,17,3,6,3,12,12,15,19,-4,13,3,6,3,12,12,12,24,-12,0
2023,24,Nottingham Forest,16,5,13,6,21,24,30,44,-14,16,3,6,3,12,12,17,20,-3,17,2,7,3,9,12,13,24,-11,0
2023,24,Luton Town,17,5,13,5,20,23,33,45,-12,18,3,7,2,11,12,18,20,-2,16,2,6,3,9,11,15,25,-10,0
2023,24,Everton,18,8,11,5,19,24,26,32,-6,15,3,6,3,12,12,13,14,-1,7,5,5,2,17,12,13,18,-5,0
2023,24,Burnley,19,3,17,4,13,24,25,50,-25,20,1,9,2,5,12,13,27,-14,18,2,8,2,8,12,12,23,-11,0
2023,24,Sheffield United,20,3,17,4,13,24,22,60,-38,19,2,8,2,8,12,12,31,-19,20,1,9,2,5,12,10,29,-19,0
2023,25,Liverpool,1,17,2,6,57,25,59,24,35,1,10,0,2,32,12,33,10,23,3,7,2,4,25,13,26,14,12,0
2023,25,Manchester City,2,17,3,5,56,25,58,26,32,2,9,0,4,31,13,31,11,20,2,8,3,1,25,12,27,15,12,1
2023,25,Arsenal,3,17,4,4,55,25,58,22,36,3,9,1,2,29,12,30,11,19,1,8,3,2,26,13,28,11,17,0
2023,25,Aston Villa,4,15,6,4,49,25,52,33,19,4,9,2,1,28,12,31,13,18,5,6,4,3,21,13,21,20,1,0
2023,25,Tottenham Hotspur,5,14,6,5,47,25,52,38,14,5,9,4,0,27,13,26,18,8,6,5,2,5,20,12,26,20,6,0
2023,25,Manchester United,6,14,9,2,44,25,35,34,1,9,7,4,1,22,12,18,18,0,4,7,5,1,22,13,17,16,1,0
2023,25,Brighton and Hove Albion,7,10,7,8,38,25,48,40,8,7,6,1,5,23,12,26,15,11,11,4,6,3,15,13,22,25,-3,0
2023,25,Newcastle United,8,11,10,4,37,25,53,41,12,6,8,3,2,26,13,31,16,15,14,3,7,2,11,12,22,25,-3,0
2023,25,West Ham United,9,10,9,6,36,25,36,44,-8,10,5,3,4,19,12,18,17,1,10,5,6,2,17,13,18,27,-9,0
2023,25,Chelsea,10,10,10,5,35,25,42,41,1,11,5,4,3,18,12,20,18,2,8,5,6,2,17,13,22,23,-1,0
2023,25,Wolverhampton Wanderers,11,10,10,5,35,25,39,40,-1,12,5,4,3,18,12,19,20,-1,7,5,6,2,17,13,20,20,0,0
2023,25,Fulham,12,8,12,5,29,25,34,41,-7,8,7,5,1,22,13,23,15,8,19,1,7,4,7,12,11,26,-15,0
2023,25,Bournemouth,13,7,10,7,28,24,33,46,-13,16,3,4,4,13,11,12,17,-5,12,4,6,3,15,13,21,29,-8,0
2023,25,Brentford,14,7,14,4,25,25,35,44,-9,14,4,6,3,15,13,22,27,-5,15,3,8,1,10,12,13,17,-4,0
2023,25,Crystal Palace,15,6,12,7,25,25,28,44,-16,17,3,6,3,12,12,15,19,-4,13,3,6,4,13,13,13,25,-12,0
2023,25,Nottingham Forest,16,6,13,6,24,25,32,44,-12,13,4,6,3,15,13,19,20,-1,17,2,7,3,9,12,13,24,-11,0
2023,25,Everton,17,8,11,6,20,25,27,33,-6,15,3,6,4,13,13,14,15,-1,9,5,5,2,17,12,13,18,-5,0
2023,25,Luton Town,18,5,14,5,20,24,34,47,-13,18,3,8,2,11,13,19,22,-3,16,2,6,3,9,11,15,25,-10,0
2023,25,Burnley,19,3,18,4,13,25,25,55,-30,20,1,10,2,5,13,13,32,-19,18,2,8,2,8,12,12,23,-11,0
2023,25,Sheffield United,20,3,18,4,13,25,22,65,-43,19,2,9,2,8,13,12,36,-24,20,1,9,2,5,12,10,29,-19,0
2023,26,Liverpool,1,18,2,6,60,26,63,25,38,1,11,0,2,35,13,37,11,26,3,7,2,4,25,13,26,14,12,0
2023,26,Manchester City,2,18,3,5,59,26,59,26,33,4,9,0,4,31,13,31,11,20,1,9,3,1,28,13,28,15,13,1
2023,26,Arsenal,3,18,4,4,58,26,62,23,39,2,10,1,2,32,13,34,12,22,2,8,3,2,26,13,28,11,17,0
2023,26,Aston Villa,4,16,6,4,52,26,56,35,21,3,10,2,1,31,13,35,15,20,5,6,4,3,21,13,21,20,1,0
2023,26,Tottenham Hotspur,5,14,6,5,47,25,52,38,14,5,9,4,0,27,13,26,18,8,6,5,2,5,20,12,26,20,6,0
2023,26,Manchester United,6,14,10,2,44,26,36,36,0,10,7,5,1,22,13,19,20,-1,4,7,5,1,22,13,17,16,1,0
2023,26,Brighton and Hove Albion,7,10,7,9,39,26,49,41,8,7,6,1,6,24,13,27,16,11,11,4,6,3,15,13,22,25,-3,0
2023,26,West Ham United,8,11,9,6,39,26,40,46,-6,9,6,3,4,22,13,22,19,3,10,5,6,2,17,13,18,27,-9,0
2023,26,Wolverhampton Wanderers,9,11,10,5,38,26,40,40,0,11,6,4,3,21,13,20,20,0,8,5,6,2,17,13,20,20,0,0
2023,26,Newcastle United,10,11,11,4,37,26,54,45,9,6,8,3,2,26,13,31,16,15,14,3,8,2,11,13,23,29,-6,0
2023,26,Chelsea,11,10,10,5,35,25,42,41,1,12,5,4,3,18,12,20,18,2,9,5,6,2,17,13,22,23,-1,0
2023,26,Fulham,12,9,12,5,32,26,36,42,-6,8,7,5,1,22,13,23,15,8,16,2,7,4,10,13,13,27,-14,0
2023,26,Crystal Palace,13,7,12,7,28,26,31,44,-13,14,4,6,3,15,13,18,19,-1,13,3,6,4,13,13,13,25,-12,0
2023,26,Bournemouth,14,7,11,7,28,25,33,47,-14,17,3,5,4,13,12,12,18,-6,12,4,6,3,15,13,21,29,-8,0
2023,26,Everton,15,8,11,7,25,26,28,34,-6,16,3,6,4,13,13,14,15,-1,7,5,5,3,18,13,14,19,-5,0
2023,26,Brentford,16,7,15,4,25,26,37,48,-11,15,4,6,3,15,13,22,27,-5,15,3,9,1,10,13,15,21,-6,0
2023,26,Nottingham Forest,17,6,14,6,24,26,34,48,-14,13,4,6,3,15,13,19,20,-1,18,2,8,3,9,13,15,28,-13,0
2023,26,Luton Town,18,5,15,5,20,25,35,51,-16,18,3,8,2,11,13,19,22,-3,17,2,7,3,9,12,16,29,-13,0
2023,26,Burnley,19,3,19,4,13,26,25,58,-33,20,1,10,2,5,13,13,32,-19,19,2,9,2,8,13,12,26,-14,0
2023,26,Sheffield United,20,3,19,4,13,26,22,66,-44,19,2,9,2,8,13,12,36,-24,20,1,10,2,5,13,10,30,-20,0
2023,27,Liverpool,1,19,2,6,63,27,64,25,39,1,11,0,2,35,13,37,11,26,3,8,2,4,28,14,27,14,13,0
2023,27,Manchester City,2,19,3,5,62,27,62,27,35,2,10,0,4,34,14,34,12,22,2,9,3,1,28,13,28,15,13,1
2023,27,Arsenal,3,19,4,4,61,27,68,23,45,3,10,1,2,32,13,34,12,22,1,9,3,2,29,14,34,11,23,0
2023,27,Aston Villa,4,17,6,4,55,27,59,37,22,4,10,2,1,31,13,35,15,20,4,7,4,3,24,14,24,22,2,0
2023,27,Tottenham Hotspur,5,15,6,5,50,26,55,39,16,5,10,4,0,30,14,29,19,10,6,5,2,5,20,12,26,20,6,0
2023,27,Manchester United,6,14,11,2,44,27,37,39,-2,10,7,5,1,22,13,19,20,-1,5,7,6,1,22,14,18,19,-1,0
2023,27,West Ham United,7,12,9,6,42,27,43,47,-4,9,6,3,4,22,13,22,19,3,7,6,6,2,20,14,21,28,-7,0
2023,27,Newcastle United,8,12,11,4,40,27,57,45,12,6,9,3,2,29,14,34,16,18,14,3,8,2,11,13,23,29,-6,0
2023,27,Brighton and Hove Albion,9,10,8,9,39,27,49,44,5,8,6,1,6,24,13,27,16,11,12,4,7,3,15,14,22,28,-6,0
2023,27,Wolverhampton Wanderers,10,11,11,5,38,27,40,43,-3,11,6,4,3,21,13,20,20,0,11,5,7,2,17,14,20,23,-3,0
2023,27,Chelsea,11,10,10,6,36,26,44,43,1,12,5,4,3,18,12,20,18,2,8,5,6,3,18,14,24,25,-1,0
2023,27,Fulham,12,10,12,5,35,27,39,42,-3,7,8,5,1,25,14,26,15,11,16,2,7,4,10,13,13,27,-14,0
2023,27,Bournemouth,13,8,11,7,31,26,35,47,-12,17,3,5,4,13,12,12,18,-6,10,5,6,3,18,14,23,29,-6,0
2023,27,Crystal Palace,14,7,13,7,28,27,32,47,-15,14,4,6,3,15,13,18,19,-1,13,3,7,4,13,14,14,28,-14,0
2023,27,Brentford,15,7,15,5,26,27,39,50,-11,13,4,6,4,16,14,24,29,-5,15,3,9,1,10,13,15,21,-6,0
2023,27,Everton,16,8,12,7,25,27,29,37,-8,16,3,7,4,13,14,15,18,-3,9,5,5,3,18,13,14,19,-5,0
2023,27,Nottingham Forest,17,6,15,6,24,27,34,49,-15,15,4,7,3,15,14,19,21,-2,18,2,8,3,9,13,15,28,-13,0
2023,27,Luton Town,18,5,16,5,20,26,37,54,-17,18,3,9,2,11,14,21,25,-4,17,2,7,3,9,12,16,29,-13,0
2023,27,Burnley,19,3,20,4,13,27,25,60,-35,20,1,11,2,5,14,13,34,-21,19,2,9,2,8,13,12,26,-14,0
2023,27,Sheffield United,20,3,20,4,13,27,22,72,-50,19,2,10,2,8,14,12,42,-30,20,1,10,2,5,13,10,30,-20,0
2023,28,Arsenal,1,20,4,4,64,28,70,24,46,2,11,1,2,35,14,36,13,23,1,9,3,2,29,14,34,11,23,0
2023,28,Liverpool,2,19,2,7,64,28,65,26,39,1,11,0,3,36,14,38,12,26,3,8,2,4,28,14,27,14,13,0
2023,28,Manchester City,3,19,3,6,63,28,63,28,35,3,10,0,4,34,14,34,12,22,2,9,3,2,29,14,29,16,13,1
2023,28,Aston Villa,4,17,7,4,55,28,59,41,18,4,10,3,1,31,14,35,19,16,4,7,4,3,24,14,24,22,2,0
2023,28,Tottenham Hotspur,5,16,6,5,53,27,59,39,20,5,10,4,0,30,14,29,19,10,5,6,2,5,23,13,30,20,10,0
2023,28,Manchester United,6,15,11,2,47,28,39,39,0,9,8,5,1,25,14,21,20,1,6,7,6,1,22,14,18,19,-1,0
2023,28,West Ham United,7,12,9,7,43,28,45,49,-4,11,6,3,5,23,14,24,21,3,7,6,6,2,20,14,21,28,-7,0
2023,28,Brighton and Hove Albion,8,11,8,9,42,28,50,44,6,7,7,1,6,27,14,28,16,12,12,4,7,3,15,14,22,28,-6,0
2023,28,Wolverhampton Wanderers,9,12,11,5,41,28,42,44,-2,10,7,4,3,24,14,22,21,1,11,5,7,2,17,14,20,23,-3,0
2023,28,Newcastle United,10,12,12,4,40,28,59,48,11,6,9,3,2,29,14,34,16,18,14,3,9,2,11,14,25,32,-7,0
2023,28,Chelsea,11,11,10,6,39,27,47,45,2,12,6,4,3,21,13,23,20,3,8,5,6,3,18,14,24,25,-1,0
2023,28,Fulham,12,10,13,5,35,28,40,44,-4,8,8,5,1,25,14,26,15,11,17,2,8,4,10,14,14,29,-15,0
2023,28,Bournemouth,13,9,11,8,35,28,41,52,-11,13,4,5,5,17,14,18,23,-5,9,5,6,3,18,14,23,29,-6,0
2023,28,Crystal Palace,14,7,13,8,29,28,33,48,-15,14,4,6,4,16,14,19,20,-1,13,3,7,4,13,14,14,28,-14,0
2023,28,Brentford,15,7,16,5,26,28,40,52,-12,15,4,6,4,16,14,24,29,-5,15,3,10,1,10,14,16,23,-7,0
2023,28,Everton,16,8,13,7,25,28,29,39,-10,17,3,7,4,13,14,15,18,-3,10,5,6,3,18,14,14,21,-7,0
2023,28,Nottingham Forest,17,6,16,6,24,28,34,50,-16,16,4,7,3,15,14,19,21,-2,18,2,9,3,9,14,15,29,-14,0
2023,28,Luton Town,18,5,17,6,21,28,41,59,-18,18,3,9,2,11,14,21,25,-4,16,2,8,4,10,14,20,34,-14,0
2023,28,Burnley,19,3,20,5,14,28,27,62,-35,20,1,11,2,5,14,13,34,-21,19,2,9,3,9,14,14,28,-14,0
2023,28,Sheffield United,20,3,20,5,14,28,24,74,-50,19,2,10,2,8,14,12,42,-30,20,1,10,3,6,14,12,32,-20,0
2023,29,Arsenal,1,20,4,4,64,28,70,24,46,2,11,1,2,35,14,36,13,23,1,9,3,2,29,14,34,11,23,0
2023,29,Liverpool,2,19,2,7,64,28,65,26,39,1,11,0,3,36,14,38,12,26,3,8,2,4,28,14,27,14,13,0
2023,29,Manchester City,3,19,3,6,63,28,63,28,35,3,10,0,4,34,14,34,12,22,2,9,3,2,29,14,29,16,13,1
2023,29,Aston Villa,4,17,7,5,56,29,60,42,18,4,10,3,1,31,14,35,19,16,4,7,4,4,25,15,25,23,2,0
2023,29,Tottenham Hotspur,5,16,7,5,53,28,59,42,17,5,10,4,0,30,14,29,19,10,5,6,3,5,23,14,30,23,7,0
2023,29,Manchester United,6,15,11,2,47,28,39,39,0,9,8,5,1,25,14,21,20,1,6,7,6,1,22,14,18,19,-1,0
2023,29,West Ham United,7,12,9,8,44,29,46,50,-4,10,6,3,6,24,15,25,22,3,7,6,6,2,20,14,21,28,-7,0
2023,29,Brighton and Hove Albion,8,11,8,9,42,28,50,44,6,8,7,1,6,27,14,28,16,12,12,4,7,3,15,14,22,28,-6,0
2023,29,Wolverhampton Wanderers,9,12,11,5,41,28,42,44,-2,11,7,4,3,24,14,22,21,1,11,5,7,2,17,14,20,23,-3,0
2023,29,Newcastle United,10,12,12,4,40,28,59,48,11,6,9,3,2,29,14,34,16,18,14,3,9,2,11,14,25,32,-7,0
2023,29,Chelsea,11,11,10,6,39,27,47,45,2,12,6,4,3,21,13,23,20,3,8,5,6,3,18,14,24,25,-1,0
2023,29,Fulham,12,11,13,5,38,29,43,44,-1,7,9,5,1,28,15,29,15,14,18,2,8,4,10,14,14,29,-15,0
2023,29,Bournemouth,13,9,11,8,35,28,41,52,-11,13,4,5,5,17,14,18,23,-5,9,5,6,3,18,14,23,29,-6,0
2023,29,Crystal Palace,14,7,13,8,29,28,33,48,-15,14,4,6,4,16,14,19,20,-1,13,3,7,4,13,14,14,28,-14,0
2023,29,Brentford,15,7,17,5,26,29,41,54,-13,15,4,6,4,16,14,24,29,-5,15,3,11,1,10,15,17,25,-8,0
2023,29,Everton,16,8,13,7,25,28,29,39,-10,17,3,7,4,13,14,15,18,-3,10,5,6,3,18,14,14,21,-7,0
2023,29,Luton Town,17,5,17,7,22,29,42,60,-18,18,3,9,3,12,15,22,26,-4,16,2,8,4,10,14,20,34,-14,0
2023,29,Nottingham Forest,18,6,16,7,21,29,35,51,-16,16,4,7,3,15,14,19,21,-2,17,2,9,4,10,15,16,30,-14,0
2023,29,Burnley,19,4,20,5,17,29,29,63,-34,19,2,11,2,8,15,15,35,-20,19,2,9,3,9,14,14,28,-14,0
2023,29,Sheffield United,20,3,20,5,14,28,24,74,-50,20,2,10,2,8,14,12,42,-30,20,1,10,3,6,14,12,32,-20,0
2023,30,Liverpool,1,20,2,7,67,29,67,27,40,1,12,0,3,39,15,40,13,27,3,8,2,4,28,14,27,14,13,0
2023,30,Arsenal,2,20,4,5,65,29,70,24,46,2,11,1,2,35,14,36,13,23,1,9,3,3,30,15,34,11,23,0
2023,30,Manchester City,3,19,3,7,64,29,63,28,35,3,10,0,5,35,15,34,12,22,2,9,3,2,29,14,29,16,13,1
2023,30,Aston Villa,4,18,7,5,59,30,62,42,20,4,11,3,1,34,15,37,19,18,4,7,4,4,25,15,25,23,2,0
2023,30,Tottenham Hotspur,5,17,7,5,56,29,61,43,18,5,11,4,0,33,15,31,20,11,5,6,3,5,23,14,30,23,7,0
2023,30,Manchester United,6,15,11,3,48,29,40,40,0,9,8,5,1,25,14,21,20,1,6,7,6,2,23,15,19,20,-1,0
2023,30,West Ham United,7,12,10,8,44,30,49,54,-5,10,6,3,6,24,15,25,22,3,7,6,7,2,20,15,24,32,-8,0
2023,30,Newcastle United,8,13,12,4,43,29,63,51,12,6,10,3,2,32,15,38,19,19,14,3,9,2,11,14,25,32,-7,0
2023,30,Brighton and Hove Albion,9,11,9,9,42,29,51,46,5,8,7,1,6,27,14,28,16,12,12,4,8,3,15,15,23,30,-7,0
2023,30,Wolverhampton Wanderers,10,12,12,5,41,29,42,46,-4,11,7,4,3,24,14,22,21,1,11,5,8,2,17,15,20,25,-5,0
2023,30,Chelsea,11,11,10,7,40,28,49,47,2,12,6,4,4,22,14,25,22,3,8,5,6,3,18,14,24,25,-1,0
2023,30,Fulham,12,11,13,6,39,30,46,47,-1,7,9,5,1,28,15,29,15,14,15,2,8,5,11,15,17,32,-15,0
2023,30,Bournemouth,13,10,11,8,38,29,43,53,-10,13,5,5,5,20,15,20,24,-4,9,5,6,3,18,14,23,29,-6,0
2023,30,Crystal Palace,14,7,13,9,30,29,34,49,-15,15,4,6,4,16,14,19,20,-1,13,3,7,5,14,15,15,29,-14,0
2023,30,Brentford,15,7,17,6,27,30,42,55,-13,14,4,6,5,17,15,25,30,-5,16,3,11,1,10,15,17,25,-8,0
2023,30,Everton,16,8,14,7,25,29,30,41,-11,17,3,7,4,13,14,15,18,-3,10,5,7,3,18,15,15,23,-8,0
2023,30,Nottingham Forest,17,6,16,8,22,30,36,52,-16,16,4,7,4,16,15,20,22,-2,18,2,9,4,10,15,16,30,-14,0
2023,30,Luton Town,18,5,18,7,22,30,43,62,-19,18,3,9,3,12,15,22,26,-4,19,2,9,4,10,15,21,36,-15,0
2023,30,Burnley,19,4,20,6,18,30,31,65,-34,20,2,11,2,8,15,15,35,-20,17,2,9,4,10,15,16,30,-14,0
2023,30,Sheffield United,20,3,20,6,15,29,27,77,-50,19,2,10,3,9,15,15,45,-30,20,1,10,3,6,14,12,32,-20,0
2023,31,Liverpool,1,21,2,7,70,30,70,28,42,1,13,0,3,42,16,43,14,29,3,8,2,4,28,14,27,14,13,0
2023,31,Arsenal,2,21,4,5,68,30,72,24,48,2,12,1,2,38,15,38,13,25,1,9,3,3,30,15,34,11,23,0
2023,31,Manchester City,3,20,3,7,67,30,67,29,38,3,11,0,5,38,16,38,13,25,2,9,3,2,29,14,29,16,13,1
2023,31,Aston Villa,4,18,8,5,59,31,63,46,17,4,11,3,1,34,15,37,19,18,4,7,5,4,25,16,26,27,-1,0
2023,31,Tottenham Hotspur,5,17,7,6,57,30,62,44,18,6,11,4,0,33,15,31,20,11,5,6,3,6,24,15,31,24,7,0
2023,31,Manchester United,6,15,12,3,48,30,43,44,-1,11,8,5,1,25,14,21,20,1,6,7,7,2,23,16,22,24,-2,0
2023,31,West Ham United,7,12,10,9,45,31,50,55,-5,10,6,3,7,25,16,26,23,3,7,6,7,2,20,15,24,32,-8,0
2023,31,Newcastle United,8,13,12,5,44,30,64,52,12,5,10,3,3,33,16,39,20,19,14,3,9,2,11,14,25,32,-7,0
2023,31,Brighton and Hove Albion,9,11,9,10,43,30,51,46,5,8,7,1,6,27,14,28,16,12,12,4,8,4,16,16,23,30,-7,0
2023,31,Chelsea,10,12,10,7,43,29,53,50,3,9,7,4,4,25,15,29,25,4,9,5,6,3,18,14,24,25,-1,0
2023,31,Wolverhampton Wanderers,11,12,12,6,42,30,43,47,-4,12,7,4,3,24,14,22,21,1,10,5,8,3,18,16,21,26,-5,0
2023,31,Bournemouth,12,11,11,8,41,30,44,53,-9,13,6,5,5,23,16,21,24,-3,11,5,6,3,18,14,23,29,-6,0
2023,31,Fulham,13,11,14,6,39,31,47,50,-3,7,9,5,1,28,15,29,15,14,15,2,9,5,11,16,18,35,-17,0
