season,matchweek,team,overall_pos,overall_wins,overall_loss,overall_draws,overall_points,overall_played,overall_gf,overall_ga,overall_gd,home_pos,home_wins,home_loss,home_draws,home_points,home_played,home_gf,home_ga,home_gd,away_pos,away_wins,away_loss,away_draws,away_points,away_played,away_gf,away_ga,away_gd,champion_label
2018,20,Cardiff City,16,5,12,3,18,20,19,38,-19,14,4,5,1,13,10,13,20,-7,17,1,7,2,5,10,6,18,-12,0
2018,20,Southampton,17,3,11,6,15,20,21,38,-17,18,1,4,5,8,10,11,17,-6,16,2,7,1,7,10,10,21,-11,0
2018,20,Burnley,18,4,13,3,15,20,19,41,-22,16,3,6,1,10,10,12,20,-8,19,1,7,2,5,10,7,21,-14,0
2018,20,Fulham,19,3,12,5,14,20,18,43,-25,15,3,4,3,12,10,12,19,-7,20,0,8,2,2,10,6,24,-18,0
2018,20,Huddersfield Town,20,2,14,4,10,20,12,35,-23,20,1,7,2,5,10,4,14,-10,18,1,7,2,5,10,8,21,-13,0
2018,21,Liverpool,1,17,1,3,54,21,49,10,39,2,9,0,1,28,10,27,3,24,2,8,1,2,26,11,22,7,15,0
2018,21,Manchester City,2,16,3,2,50,21,56,17,39,1,10,1,0,30,11,37,10,27,4,6,2,2,20,10,19,7,12,1
2018,21,Tottenham Hotspur,3,16,5,0,48,21,46,21,25,6,6,3,0,18,9,18,9,9,1,10,2,0,30,12,28,12,16,0
2018,21,Chelsea,4,13,3,5,44,21,38,16,22,4,6,1,4,22,11,19,8,11,3,7,2,1,22,10,19,8,11,0
2018,21,Arsenal,5,12,4,5,41,21,46,31,15,3,8,1,2,26,11,24,10,14,7,4,3,3,15,10,22,21,1,0
2018,21,Manchester United,6,11,5,5,38,21,43,32,11,5,6,1,3,21,10,21,13,8,5,5,4,2,17,11,22,19,3,0
2018,21,Leicester City,7,9,8,4,31,21,25,23,2,11,4,4,2,14,10,12,10,2,6,5,4,2,17,11,13,13,0,0
2018,21,Watford,8,8,8,5,29,21,30,31,-1,10,5,5,1,16,11,16,18,-2,10,3,3,4,13,10,14,13,1,0
2018,21,Wolverhampton Wanderers,9,8,8,5,29,21,23,25,-2,13,4,5,2,14,11,12,15,-3,8,4,3,3,15,10,11,10,1,0
2018,21,West Ham United,10,8,9,4,28,21,29,32,-3,12,4,5,2,14,11,16,18,-2,9,4,4,2,14,10,13,14,-1,0
2018,21,Everton,11,7,8,6,27,21,31,31,0,9,5,3,3,18,11,18,16,2,13,2,5,3,9,10,13,15,-2,0
2018,21,Bournemouth,12,8,10,3,27,21,31,40,-9,8,5,3,3,18,11,19,17,2,14,3,7,0,9,10,12,23,-11,0
2018,21,Brighton and Hove Albion,13,7,9,5,26,21,24,29,-5,7,5,2,3,18,10,15,11,4,15,2,7,2,8,11,9,18,-9,0
2018,21,Crystal Palace,14,6,11,4,22,21,19,26,-7,17,2,5,3,9,10,5,9,-4,11,4,6,1,13,11,14,17,-3,0
2018,21,Newcastle United,15,4,11,6,18,21,15,29,-14,19,2,8,1,7,11,7,17,-10,12,2,3,5,11,10,8,12,-4,0
2018,21,Burnley,16,5,13,3,18,21,21,42,-21,16,3,6,1,10,10,12,20,-8,17,2,7,2,8,11,9,22,-13,0
2018,21,Cardiff City,17,5,13,3,18,21,19,41,-22,14,4,6,1,13,11,13,23,-10,18,1,7,2,5,10,6,18,-12,0
2018,21,Southampton,18,3,11,7,16,21,21,38,-17,18,1,4,5,8,10,11,17,-6,16,2,7,2,8,11,10,21,-11,0
2018,21,Fulham,19,3,13,5,14,21,19,47,-28,15,3,4,3,12,10,12,19,-7,20,0,9,2,2,11,7,28,-21,0
2018,21,Huddersfield Town,20,2,15,4,10,21,13,37,-24,20,1,8,2,5,11,5,16,-11,19,1,7,2,5,10,8,21,-13,0
2018,22,Liverpool,1,18,1,3,57,22,50,10,40,2,9,0,1,28,10,27,3,24,2,9,1,2,29,12,23,7,16,0
2018,22,Manchester City,2,17,3,2,53,22,59,17,42,1,11,1,0,33,12,40,10,30,4,6,2,2,20,10,19,7,12,1
2018,22,Tottenham Hotspur,3,16,6,0,48,22,46,22,24,7,6,4,0,18,10,18,10,8,1,10,2,0,30,12,28,12,16,0
2018,22,Chelsea,4,14,3,5,47,22,40,17,23,4,7,1,4,25,12,21,9,12,3,7,2,1,22,10,19,8,11,0
2018,22,Arsenal,5,12,5,5,41,22,46,32,14,3,8,1,2,26,11,24,10,14,8,4,4,3,15,11,22,22,0,0
2018,22,Manchester United,6,12,5,5,41,22,44,32,12,5,6,1,3,21,10,21,13,8,5,6,4,2,20,12,23,19,4,0
2018,22,Watford,7,9,8,5,32,22,32,32,0,11,5,5,1,16,11,16,18,-2,7,4,3,4,16,11,16,14,2,0
2018,22,Leicester City,8,9,9,4,31,22,26,25,1,12,4,5,2,14,11,13,12,1,6,5,4,2,17,11,13,13,0,0
2018,22,West Ham United,9,9,9,4,31,22,30,32,-2,10,5,5,2,17,12,17,18,-1,10,4,4,2,14,10,13,14,-1,0
2018,22,Everton,10,8,8,6,30,22,33,31,2,6,6,3,3,21,12,20,16,4,14,2,5,3,9,10,13,15,-2,0
2018,22,Wolverhampton Wanderers,11,8,9,5,29,22,23,28,-5,13,4,5,2,14,11,12,15,-3,9,4,4,3,15,11,11,13,-2,0
2018,22,Bournemouth,12,8,11,3,27,22,31,42,-11,9,5,3,3,18,11,19,17,2,15,3,8,0,9,11,12,25,-13,0
2018,22,Brighton and Hove Albion,13,7,10,5,26,22,24,30,-6,8,5,3,3,18,11,15,12,3,16,2,7,2,8,11,9,18,-9,0
2018,22,Crystal Palace,14,6,12,4,22,22,20,28,-8,17,2,6,3,9,11,6,11,-5,11,4,6,1,13,11,14,17,-3,0
2018,22,Burnley,15,6,13,3,21,22,23,43,-20,15,4,6,1,13,11,14,21,-7,17,2,7,2,8,11,9,22,-13,0
2018,22,Southampton,16,4,11,7,19,22,23,39,-16,18,1,4,5,8,10,11,17,-6,13,3,7,2,11,12,12,22,-10,0
2018,22,Cardiff City,17,5,13,4,19,22,19,41,-22,14,4,6,2,14,12,13,23,-10,19,1,7,2,5,10,6,18,-12,0
2018,22,Newcastle United,18,4,12,6,18,22,16,31,-15,19,2,8,1,7,11,7,17,-10,12,2,4,5,11,11,9,14,-5,0
2018,22,Fulham,19,3,14,5,14,22,20,49,-29,16,3,4,3,12,10,12,19,-7,20,0,10,2,2,12,8,30,-22,0
2018,22,Huddersfield Town,20,2,15,5,11,22,13,37,-24,20,1,8,2,5,11,5,16,-11,18,1,7,3,6,11,8,21,-13,0
2018,23,Liverpool,1,19,1,3,60,23,54,13,41,2,10,0,1,31,11,31,6,25,2,9,1,2,29,12,23,7,16,0
2018,23,Manchester City,2,18,3,2,56,23,62,17,45,1,11,1,0,33,12,40,10,30,3,7,2,2,23,11,22,7,15,1
2018,23,Tottenham Hotspur,3,17,6,0,51,23,48,23,25,8,6,4,0,18,10,18,10,8,1,11,2,0,33,13,30,13,17,0
2018,23,Chelsea,4,14,4,5,47,23,40,19,21,4,7,1,4,25,12,21,9,12,4,7,3,1,22,11,19,10,9,0
2018,23,Arsenal,5,13,5,5,44,23,48,32,16,3,9,1,2,29,12,26,10,16,8,4,4,3,15,11,22,22,0,0
2018,23,Manchester United,6,13,5,5,44,23,46,33,13,5,7,1,3,24,11,23,14,9,5,6,4,2,20,12,23,19,4,0
2018,23,Watford,7,9,8,6,33,23,32,32,0,11,5,5,2,17,12,16,18,-2,7,4,3,4,16,11,16,14,2,0
2018,23,Wolverhampton Wanderers,8,9,9,5,32,23,27,31,-4,12,5,5,2,17,12,16,18,-2,9,4,4,3,15,11,11,13,-2,0
2018,23,Leicester City,9,9,10,4,31,23,29,29,0,13,4,5,2,14,11,13,12,1,6,5,5,2,17,12,16,17,-1,0
2018,23,West Ham United,10,9,10,4,31,23,30,34,-4,10,5,5,2,17,12,17,18,-1,10,4,5,2,14,11,13,16,-3,0
2018,23,Everton,11,8,9,6,30,23,34,33,1,7,6,3,3,21,12,20,16,4,14,2,6,3,9,11,14,17,-3,0
2018,23,Bournemouth,12,9,11,3,30,23,33,42,-9,6,6,3,3,21,12,21,17,4,15,3,8,0,9,11,12,25,-13,0
2018,23,Brighton and Hove Albion,13,7,11,5,26,23,25,32,-7,9,5,3,3,18,11,15,12,3,17,2,8,2,8,12,10,20,-10,0
2018,23,Crystal Palace,14,6,13,4,22,23,23,32,-9,19,2,6,3,9,11,6,11,-5,11,4,7,1,13,12,17,21,-4,0
2018,23,Southampton,15,5,11,7,22,23,25,40,-15,17,2,4,5,11,11,13,18,-5,13,3,7,2,11,12,12,22,-10,0
2018,23,Burnley,16,6,13,4,22,23,23,43,-20,15,4,6,1,13,11,14,21,-7,16,2,7,3,9,12,9,22,-13,0
2018,23,Newcastle United,17,5,12,6,21,23,19,31,-12,18,3,8,1,10,12,10,17,-7,12,2,4,5,11,11,9,14,-5,0
2018,23,Cardiff City,18,5,14,4,19,23,19,44,-25,14,4,6,2,14,12,13,23,-10,19,1,8,2,5,11,6,21,-15,0
2018,23,Fulham,19,3,15,5,14,23,21,51,-30,16,3,5,3,12,11,13,21,-8,20,0,10,2,2,12,8,30,-22,0
2018,23,Huddersfield Town,20,2,16,5,11,23,13,40,-27,20,1,9,2,5,12,5,19,-14,18,1,7,3,6,11,8,21,-13,0
2018,24,Liverpool,1,19,1,4,61,24,55,14,41,2,10,0,2,32,12,32,7,25,2,9,1,2,29,12,23,7,16,0
2018,24,Manchester City,2,18,4,2,56,24,63,19,44,1,11,1,0,33,12,40,10,30,3,7,3,2,23,12,23,9,14,1
2018,24,Tottenham Hotspur,3,18,6,0,54,24,50,24,26,7,7,4,0,21,11,20,11,9,1,11,2,0,33,13,30,13,17,0
2018,24,Arsenal,4,14,5,5,47,24,50,33,17,3,10,1,2,32,13,28,11,17,8,4,4,3,15,11,22,22,0,0
2018,24,Chelsea,5,14,5,5,47,24,40,23,17,4,7,1,4,25,12,21,9,12,4,7,4,1,22,12,19,14,5,0
2018,24,Manchester United,6,13,5,6,45,24,48,35,13,5,7,1,4,25,12,25,16,9,5,6,4,2,20,12,23,19,4,0
2018,24,Wolverhampton Wanderers,7,10,9,5,35,24,30,31,-1,9,6,5,2,20,13,19,18,1,9,4,4,3,15,11,11,13,-2,0
2018,24,Everton,8,9,9,6,33,24,35,33,2,8,6,3,3,21,12,20,16,4,12,3,6,3,12,12,15,17,-2,0
2018,24,Watford,9,9,9,6,33,24,33,34,-1,12,5,5,2,17,12,16,18,-2,7,4,4,4,16,12,17,16,1,0
2018,24,Bournemouth,10,10,11,3,33,24,37,42,-5,6,7,3,3,24,13,25,17,8,16,3,8,0,9,11,12,25,-13,0
2018,24,Leicester City,11,9,10,5,32,24,30,30,0,14,4,5,2,14,11,13,12,1,6,5,5,3,18,13,17,18,-1,0
2018,24,West Ham United,12,9,11,4,31,24,30,37,-7,11,5,5,2,17,12,17,18,-1,11,4,6,2,14,12,13,19,-6,0
2018,24,Brighton and Hove Albion,13,7,12,5,26,24,27,36,-9,10,5,3,3,18,11,15,12,3,17,2,9,2,8,13,12,24,-12,0
2018,24,Newcastle United,14,6,12,6,24,24,21,32,-11,16,4,8,1,13,13,12,18,-6,13,2,4,5,11,11,9,14,-5,0
2018,24,Crystal Palace,15,6,13,5,23,24,24,33,-9,19,2,6,3,9,11,6,11,-5,10,4,7,2,14,13,18,22,-4,0
2018,24,Southampton,16,5,11,8,23,24,26,41,-15,18,2,4,6,12,12,14,19,-5,14,3,7,2,11,12,12,22,-10,0
2018,24,Burnley,17,6,13,5,23,24,25,45,-20,17,4,6,1,13,11,14,21,-7,15,2,7,4,10,13,11,24,-13,0
2018,24,Cardiff City,18,5,15,4,19,24,20,46,-26,15,4,6,2,14,12,13,23,-10,19,1,9,2,5,12,7,23,-16,0
2018,24,Fulham,19,4,15,5,17,24,25,53,-28,13,4,5,3,15,12,17,23,-6,20,0,10,2,2,12,8,30,-22,0
2018,24,Huddersfield Town,20,2,17,5,11,24,13,41,-28,20,1,10,2,5,13,5,20,-15,18,1,7,3,6,11,8,21,-13,0
2018,25,Liverpool,1,19,1,5,62,25,56,15,41,2,10,0,2,32,12,32,7,25,2,9,1,3,30,13,24,8,16,0
2018,25,Manchester City,2,19,4,2,59,25,66,20,46,1,12,1,0,36,13,43,11,32,3,7,3,2,23,12,23,9,14,1
2018,25,Tottenham Hotspur,3,19,6,0,57,25,51,24,27,6,8,4,0,24,12,21,11,10,1,11,2,0,33,13,30,13,17,0
2018,25,Chelsea,4,15,5,5,50,25,45,23,22,4,8,1,4,28,13,26,9,17,5,7,4,1,22,12,19,14,5,0
2018,25,Manchester United,5,14,5,6,48,25,49,35,14,5,7,1,4,25,12,25,16,9,4,7,4,2,23,13,24,19,5,0
2018,25,Arsenal,6,14,6,5,47,25,51,36,15,3,10,1,2,32,13,28,11,17,9,4,5,3,15,12,23,25,-2,0
2018,25,Wolverhampton Wanderers,7,11,9,5,38,25,33,32,1,9,6,5,2,20,13,19,18,1,6,5,4,3,18,12,14,14,0,0
2018,25,Watford,8,9,9,7,34,25,33,34,-1,12,5,5,2,17,12,16,18,-2,8,4,4,5,17,13,17,16,1,0
2018,25,Everton,9,9,10,6,33,25,36,36,0,8,6,4,3,21,13,21,19,2,12,3,6,3,12,12,15,17,-2,0
2018,25,Bournemouth,10,10,12,3,33,25,37,44,-7,7,7,3,3,24,13,25,17,8,16,3,9,0,9,12,12,27,-15,0
2018,25,Leicester City,11,9,11,5,32,25,30,31,-1,15,4,6,2,14,12,13,13,0,7,5,5,3,18,13,17,18,-1,0
2018,25,West Ham United,12,9,11,5,32,25,31,38,-7,11,5,5,3,18,13,18,19,-1,11,4,6,2,14,12,13,19,-6,0
2018,25,Brighton and Hove Albion,13,7,12,6,27,25,27,36,-9,10,5,3,4,19,12,15,12,3,17,2,9,2,8,13,12,24,-12,0
2018,25,Crystal Palace,14,7,13,5,26,25,26,33,-7,18,3,6,3,12,12,8,11,-3,10,4,7,2,14,13,18,22,-4,0
2018,25,Newcastle United,15,6,13,6,24,25,21,33,-12,17,4,8,1,13,13,12,18,-6,14,2,5,5,11,12,9,15,-6,0
2018,25,Southampton,16,5,11,9,24,25,27,42,-15,19,2,4,6,12,12,14,19,-5,13,3,7,3,12,13,13,23,-10,0
2018,25,Burnley,17,6,13,6,24,25,26,46,-20,16,4,6,2,14,12,15,22,-7,15,2,7,4,10,13,11,24,-13,0
2018,25,Cardiff City,18,6,15,4,22,25,22,46,-24,13,5,6,2,17,13,15,23,-8,19,1,9,2,5,12,7,23,-16,0
2018,25,Fulham,19,4,16,5,17,25,25,55,-30,14,4,5,3,15,12,17,23,-6,20,0,11,2,2,13,8,32,-24,0
2018,25,Huddersfield Town,20,2,18,5,11,25,13,46,-33,20,1,10,2,5,13,5,20,-15,18,1,8,3,6,12,8,26,-18,0
2018,27,Liverpool,1,20,1,6,66,27,59,15,44,2,11,0,2,35,13,35,7,28,2,9,1,4,31,14,24,8,16,0
2018,27,Manchester City,2,21,4,2,65,27,74,20,54,1,13,1,0,39,14,49,11,38,3,8,3,2,26,13,25,9,16,1
2018,27,Tottenham Hotspur,3,20,7,0,60,27,55,27,28,5,9,4,0,27,13,24,12,12,1,11,3,0,33,14,31,15,16,0
2018,27,Arsenal,4,16,6,5,53,27,55,37,18,3,11,1,2,35,14,30,11,19,8,5,5,3,18,13,25,26,-1,0
2018,27,Manchester United,5,15,5,7,52,27,52,35,17,6,7,1,5,26,13,25,16,9,4,8,4,2,26,14,27,19,8,0
2018,27,Chelsea,6,15,6,5,50,26,45,29,16,4,8,1,4,28,13,26,9,17,5,7,5,1,22,13,19,20,-1,0
2018,27,Watford,7,11,9,7,40,27,39,35,4,11,6,5,2,20,13,17,18,-1,6,5,4,5,20,14,22,17,5,0
2018,27,Wolverhampton Wanderers,8,11,9,7,40,27,35,34,1,9,6,5,3,21,14,20,19,1,7,5,4,4,19,13,15,15,0,0
2018,27,West Ham United,9,10,11,6,36,27,35,40,-5,8,6,5,3,21,14,21,20,1,11,4,6,3,15,13,14,20,-6,0
2018,27,Bournemouth,10,10,13,4,34,27,38,48,-10,7,7,3,4,25,14,26,18,8,16,3,10,0,9,13,12,30,-18,0
2018,27,Everton,11,9,12,6,33,27,36,39,-3,10,6,5,3,21,14,21,21,0,13,3,7,3,12,13,15,18,-3,0
2018,27,Leicester City,12,9,13,5,32,27,32,38,-6,17,4,7,2,14,13,14,17,-3,9,5,6,3,18,14,18,21,-3,0
2018,27,Crystal Palace,13,8,13,6,30,27,31,35,-4,18,3,6,4,13,13,9,12,-3,10,5,7,2,17,14,22,23,-1,0
2018,27,Burnley,14,8,13,6,30,27,31,48,-17,13,5,6,2,17,13,17,23,-6,12,3,7,4,13,14,14,25,-11,0
2018,27,Newcastle United,15,7,13,7,28,27,24,34,-10,15,5,8,1,16,14,14,18,-4,14,2,5,6,12,13,10,16,-6,0
2018,27,Brighton and Hove Albion,16,7,13,6,27,26,28,39,-11,12,5,4,4,19,13,16,15,1,17,2,9,2,8,13,12,24,-12,0
2018,27,Cardiff City,17,7,16,4,25,27,25,52,-27,14,5,7,2,17,14,16,28,-12,18,2,9,2,8,13,9,24,-15,0
2018,27,Southampton,18,5,13,9,24,27,28,46,-18,19,2,5,6,12,13,15,21,-6,15,3,8,3,12,14,13,25,-12,0
2018,27,Fulham,19,4,18,5,17,27,26,61,-35,16,4,6,3,15,13,17,26,-9,20,0,12,2,2,14,9,35,-26,0
2018,27,Huddersfield Town,20,2,20,5,11,27,14,50,-36,20,1,11,2,5,14,6,22,-16,19,1,9,3,6,13,8,28,-20,0
2018,28,Liverpool,1,21,1,6,69,28,64,15,49,2,12,0,2,38,14,40,7,33,2,9,1,4,31,14,24,8,16,0
2018,28,Manchester City,2,22,4,2,68,28,75,20,55,1,14,1,0,42,15,50,11,39,4,8,3,2,26,13,25,9,16,1
2018,28,Tottenham Hotspur,3,20,8,0,60,28,55,29,26,5,9,4,0,27,13,24,12,12,1,11,4,0,33,15,31,17,14,0
2018,28,Arsenal,4,17,6,5,56,28,60,38,22,3,12,1,2,38,15,35,12,23,8,5,5,3,18,13,25,26,-1,0
2018,28,Manchester United,5,16,5,7,55,28,55,36,19,6,7,1,5,26,13,25,16,9,3,9,4,2,29,15,30,20,10,0
2018,28,Chelsea,6,16,6,5,53,27,47,29,18,4,9,1,4,31,14,28,9,19,5,7,5,1,22,13,19,20,-1,0
2018,28,Wolverhampton Wanderers,7,11,10,7,40,28,35,35,0,9,6,5,3,21,14,20,19,1,7,5,5,4,19,14,15,16,-1,0
2018,28,Watford,8,11,10,7,40,28,39,40,-1,11,6,5,2,20,13,17,18,-1,6,5,5,5,20,15,22,22,0,0
2018,28,Everton,9,10,12,6,36,28,39,39,0,10,6,5,3,21,14,21,21,0,11,4,7,3,15,14,18,18,0,0
2018,28,West Ham United,10,10,12,6,36,28,35,41,-6,8,6,5,3,21,14,21,20,1,12,4,7,3,15,14,14,21,-7,0
2018,28,Leicester City,11,10,13,5,35,28,34,39,-5,14,5,7,2,17,14,16,18,-2,9,5,6,3,18,14,18,21,-3,0
2018,28,Bournemouth,12,10,14,4,34,28,39,53,-14,7,7,3,4,25,14,26,18,8,16,3,11,0,9,14,13,35,-22,0
2018,28,Newcastle United,13,8,13,7,31,28,26,34,-8,13,6,8,1,19,15,16,18,-2,14,2,5,6,12,13,10,16,-6,0
2018,28,Crystal Palace,14,8,14,6,30,28,32,38,-6,19,3,7,4,13,14,10,15,-5,10,5,7,2,17,14,22,23,-1,0
2018,28,Burnley,15,8,14,6,30,28,31,50,-19,15,5,6,2,17,13,17,23,-6,13,3,8,4,13,15,14,27,-13,0
2018,28,Brighton and Hove Albion,16,7,14,6,27,27,29,41,-12,12,5,4,4,19,13,16,15,1,17,2,10,2,8,14,13,26,-13,0
2018,28,Southampton,17,6,13,9,27,28,30,46,-16,17,3,5,6,15,14,17,21,-4,15,3,8,3,12,14,13,25,-12,0
2018,28,Cardiff City,18,7,17,4,25,28,25,55,-30,16,5,8,2,17,15,16,31,-15,18,2,9,2,8,13,9,24,-15,0
2018,28,Fulham,19,4,19,5,17,28,26,63,-37,18,4,6,3,15,13,17,26,-9,20,0,13,2,2,15,9,37,-28,0
2018,28,Huddersfield Town,20,3,20,5,14,28,15,50,-35,20,2,11,2,8,15,7,22,-15,19,1,9,3,6,13,8,28,-20,0
2018,29,Manchester City,1,23,4,2,71,29,76,20,56,1,14,1,0,42,15,50,11,39,3,9,3,2,29,14,26,9,17,1
2018,29,Liverpool,2,21,1,7,70,29,64,15,49,2,12,0,2,38,14,40,7,33,2,9,1,5,32,15,24,8,16,0
2018,29,Tottenham Hotspur,3,20,8,1,61,29,56,30,26,6,9,4,1,28,14,25,13,12,1,11,4,0,33,15,31,17,14,0
2018,29,Manchester United,4,17,5,7,58,29,58,38,20,5,8,1,5,29,14,28,18,10,4,9,4,2,29,15,30,20,10,0
2018,29,Arsenal,5,17,6,6,57,29,61,39,22,3,12,1,2,38,15,35,12,23,8,5,5,4,19,14,26,27,-1,0
2018,29,Chelsea,6,17,6,5,56,28,49,30,19,4,9,1,4,31,14,28,9,19,5,8,5,1,25,14,21,21,0,0
2018,29,Wolverhampton Wanderers,7,12,10,7,43,29,37,35,2,9,7,5,3,24,15,22,19,3,9,5,5,4,19,14,15,16,-1,0
2018,29,Watford,8,12,10,7,43,29,41,41,0,10,7,5,2,23,14,19,19,0,7,5,5,5,20,15,22,22,0,0
2018,29,West Ham United,9,11,12,6,39,29,37,41,-4,8,7,5,3,24,15,23,20,3,12,4,7,3,15,14,14,21,-7,0
2018,29,Everton,10,10,12,7,37,29,39,39,0,12,6,5,4,22,15,21,21,0,11,4,7,3,15,14,18,18,0,0
2018,29,Leicester City,11,10,14,5,35,29,35,41,-6,14,5,7,2,17,14,16,18,-2,10,5,7,3,18,15,19,23,-4,0
2018,29,Bournemouth,12,10,15,4,34,29,39,54,-15,7,7,4,4,25,15,26,19,7,16,3,11,0,9,14,13,35,-22,0
2018,29,Crystal Palace,13,9,14,6,33,29,35,39,-4,19,3,7,4,13,14,10,15,-5,6,6,7,2,20,15,25,24,1,0
2018,29,Newcastle United,14,8,14,7,31,29,26,36,-10,13,6,8,1,19,15,16,18,-2,14,2,6,6,12,14,10,18,-8,0
2018,29,Brighton and Hove Albion,15,8,14,6,30,28,30,41,-11,11,6,4,4,22,14,17,15,2,17,2,10,2,8,14,13,26,-13,0
2018,29,Burnley,16,8,15,6,30,29,32,53,-21,15,5,7,2,17,14,18,26,-8,13,3,8,4,13,15,14,27,-13,0
2018,29,Southampton,17,6,14,9,27,29,32,49,-17,17,3,5,6,15,14,17,21,-4,15,3,9,3,12,15,15,28,-13,0
2018,29,Cardiff City,18,7,18,4,25,29,25,57,-32,16,5,8,2,17,15,16,31,-15,18,2,10,2,8,14,9,26,-17,0
2018,29,Fulham,19,4,20,5,17,29,27,65,-38,18,4,7,3,15,14,18,28,-10,20,0,13,2,2,15,9,37,-28,0
2018,29,Huddersfield Town,20,3,21,5,14,29,15,51,-36,20,2,11,2,8,15,7,22,-15,19,1,10,3,6,14,8,29,-21,0
2018,30,Manchester City,1,24,4,2,74,30,79,21,58,1,15,1,0,45,16,53,12,41,3,9,3,2,29,14,26,9,17,1
2018,30,Liverpool,2,22,1,7,73,30,68,17,51,2,13,0,2,41,15,44,9,35,2,9,1,5,32,15,24,8,16,0
2018,30,Tottenham Hotspur,3,20,9,1,61,30,57,32,25,6,9,4,1,28,14,25,13,12,1,11,5,0,33,16,32,19,13,0
2018,30,Arsenal,4,18,6,6,60,30,63,39,24,3,13,1,2,41,16,37,12,25,9,5,5,4,19,14,26,27,-1,0
2018,30,Manchester United,5,17,6,7,58,30,58,40,18,5,8,1,5,29,14,28,18,10,4,9,5,2,29,16,30,22,8,0
2018,30,Chelsea,6,17,6,6,57,29,50,31,19,4,9,1,5,32,15,29,10,19,5,8,5,1,25,14,21,21,0,0
2018,30,Wolverhampton Wanderers,7,12,10,8,44,30,38,36,2,9,7,5,3,24,15,22,19,3,7,5,5,5,20,15,16,17,-1,0
2018,30,Watford,8,12,11,7,43,30,42,44,-2,10,7,5,2,23,14,19,19,0,8,5,6,5,20,16,23,25,-2,0
2018,30,West Ham United,9,11,13,6,39,30,37,43,-6,8,7,5,3,24,15,23,20,3,12,4,8,3,15,15,14,23,-9,0
2018,30,Leicester City,10,11,14,5,38,30,38,42,-4,14,6,7,2,20,15,19,19,0,10,5,7,3,18,15,19,23,-4,0
2018,30,Everton,11,10,13,7,37,30,41,42,-1,12,6,5,4,22,15,21,21,0,11,4,8,3,15,15,20,21,-1,0
2018,30,Bournemouth,12,11,15,4,37,30,41,54,-13,7,7,4,4,25,15,26,19,7,16,4,11,0,12,15,15,35,-20,0
2018,30,Newcastle United,13,9,14,7,34,30,29,38,-9,13,7,8,1,22,16,19,20,-1,14,2,6,6,12,14,10,18,-8,0
2018,30,Crystal Palace,14,9,15,6,33,30,36,41,-5,19,3,8,4,13,15,11,17,-6,6,6,7,2,20,15,25,24,1,0
2018,30,Brighton and Hove Albion,15,9,14,6,33,29,32,42,-10,11,6,4,4,22,14,17,15,2,17,3,10,2,11,15,15,27,-12,0
2018,30,Southampton,16,7,14,9,30,30,34,50,-16,16,4,5,6,18,15,19,22,-3,15,3,9,3,12,15,15,28,-13,0
2018,30,Burnley,17,8,16,6,30,30,34,57,-23,17,5,7,2,17,14,18,26,-8,13,3,9,4,13,16,16,31,-15,0
2018,30,Cardiff City,18,8,18,4,28,30,27,57,-30,15,6,8,2,20,16,18,31,-13,18,2,10,2,8,14,9,26,-17,0
2018,30,Fulham,19,4,21,5,17,30,28,68,-40,18,4,7,3,15,14,18,28,-10,20,0,14,2,2,16,10,40,-30,0
2018,30,Huddersfield Town,20,3,22,5,14,30,15,53,-38,20,2,12,2,8,16,7,24,-17,19,1,10,3,6,14,8,29,-21,0
2018,31,Liverpool,1,23,1,7,76,31,70,18,52,2,13,0,2,41,15,44,9,35,1,10,1,5,35,16,26,9,17,0
2018,31,Manchester City,2,24,4,2,74,30,79,21,58,1,15,1,0,45,16,53,12,41,3,9,3,2,29,14,26,9,17,1
2018,31,Tottenham Hotspur,3,20,9,1,61,30,57,32,25,6,9,4,1,28,14,25,13,12,2,11,5,0,33,16,32,19,13,0
2018,31,Arsenal,4,18,6,6,60,30,63,39,24,3,13,1,2,41,16,37,12,25,10,5,5,4,19,14,26,27,-1,0
2018,31,Manchester United,5,17,6,7,58,30,58,40,18,5,8,1,5,29,14,28,18,10,4,9,5,2,29,16,30,22,8,0
2018,31,Chelsea,6,17,7,6,57,30,50,33,17,4,9,1,5,32,15,29,10,19,5,8,6,1,25,15,21,23,-2,0
2018,31,Wolverhampton Wanderers,7,12,10,8,44,30,38,36,2,10,7,5,3,24,15,22,19,3,8,5,5,5,20,15,16,17,-1,0
2018,31,Watford,8,12,11,7,43,30,42,44,-2,11,7,5,2,23,14,19,19,0,9,5,6,5,20,16,23,25,-2,0
2018,31,West Ham United,9,12,13,6,42,31,41,46,-5,7,8,5,3,27,16,27,23,4,12,4,8,3,15,15,14,23,-9,0
2018,31,Leicester City,10,12,14,5,41,31,40,43,-3,14,6,7,2,20,15,19,19,0,6,6,7,3,21,16,21,24,-3,0
2018,31,Everton,11,11,13,7,40,31,43,42,1,9,7,5,4,25,16,23,21,2,11,4,8,3,15,15,20,21,-1,0
2018,31,Bournemouth,12,11,15,5,38,31,43,56,-13,8,7,4,5,26,16,28,21,7,16,4,11,0,12,15,15,35,-20,0
2018,31,Newcastle United,13,9,14,8,35,31,31,40,-9,13,7,8,1,22,16,19,20,-1,13,2,6,7,13,15,12,20,-8,0
