date,team,gf,ga,shots,sot,venue,win,draw,loss,points,gd,cs
2019-02-23,Leicester,1,4,27,5,home,0,0,1,0,-3,0
2019-02-26,Leicester,2,1,19,3,home,1,0,0,3,1,0
2019-03-03,Leicester,1,2,14,2,away,0,0,1,0,-1,0
2019-03-09,Leicester,3,1,18,8,home,1,0,0,3,2,0
2019-03-16,Leicester,2,1,9,4,away,1,0,0,3,1,0
2019-03-30,Leicester,2,0,18,4,home,1,0,0,3,2,1
2019-04-06,Leicester,4,1,18,9,away,1,0,0,3,3,0
2019-04-12,Leicester,0,1,12,5,home,0,0,1,0,-1,0
2019-04-20,Leicester,2,2,11,5,away,0,1,0,1,0,0
2019-04-28,Leicester,3,0,24,12,home,1,0,0,3,3,1
2019-05-06,Leicester,0,1,7,2,away,0,0,1,0,-1,0
2019-05-12,Leicester,0,0,9,3,home,0,1,0,1,0,1
2019-08-11,Leicester,0,0,15,1,home,0,1,0,1,0,1
2019-08-18,Leicester,1,1,12,3,away,0,1,0,1,0,0
2019-08-24,Leicester,2,1,10,2,away,1,0,0,3,1,0
2019-08-31,Leicester,3,1,13,5,home,1,0,0,3,2,0
2019-09-14,Leicester,0,1,9,3,away,0,0,1,0,-1,0
2019-09-21,Leicester,2,1,16,7,home,1,0,0,3,1,0
2019-09-29,Leicester,5,0,13,5,home,1,0,0,3,5,1
2019-10-05,Leicester,1,2,2,1,away,0,0,1,0,-1,0
2019-10-19,Leicester,2,1,19,3,home,1,0,0,3,1,0
2019-10-25,Leicester,9,0,25,15,away,1,0,0,3,9,1
2019-11-03,Leicester,2,0,14,5,away,1,0,0,3,2,1
2019-11-09,Leicester,2,0,19,7,home,1,0,0,3,2,1
2019-11-23,Leicester,2,0,19,9,away,1,0,0,3,2,1
2019-12-01,Leicester,2,1,16,6,home,1,0,0,3,1,0
2019-12-04,Leicester,2,0,12,6,home,1,0,0,3,2,1
2019-12-08,Leicester,4,1,23,8,away,1,0,0,3,3,0
2019-12-14,Leicester,1,1,18,5,home,0,1,0,1,0,0
2019-12-21,Leicester,1,3,5,2,away,0,0,1,0,-2,0
2019-12-26,Leicester,0,4,3,0,home,0,0,1,0,-4,0
2019-12-28,Leicester,2,1,13,8,away,1,0,0,3,1,0
2020-01-01,Leicester,3,0,17,10,away,1,0,0,3,3,1
2020-01-11,Leicester,1,2,5,5,home,0,0,1,0,-1,0
2020-01-19,Leicester,1,2,18,8,away,0,0,1,0,-1,0
2020-01-22,Leicester,4,1,19,8,home,1,0,0,3,3,0
2020-02-01,Leicester,2,2,14,4,home,0,1,0,1,0,0
2020-02-14,Leicester,0,0,9,3,away,0,1,0,1,0,1
2020-02-22,Leicester,0,1,10,3,home,0,0,1,0,-1,0
2020-02-28,Leicester,0,1,19,4,away,0,0,1,0,-1,0
2020-03-09,Leicester,4,0,15,7,home,1,0,0,3,4,1
2020-06-20,Leicester,1,1,15,2,away,0,1,0,1,0,0
2020-06-23,Leicester,0,0,11,2,home,0,1,0,1,0,1
2020-07-01,Leicester,1,2,15,3,away,0,0,1,0,-1,0
2020-07-04,Leicester,3,0,15,4,home,1,0,0,3,3,1
2020-07-07,Leicester,1,1,13,5,away,0,1,0,1,0,0
2020-07-12,Leicester,1,4,13,5,away,0,0,1,0,-3,0
2020-07-16,Leicester,2,0,15,7,home,1,0,0,3,2,1
2020-07-19,Leicester,0,3,24,6,away,0,0,1,0,-3,0
2020-07-26,Leicester,0,2,14,3,home,0,0,1,0,-2,0
2020-09-13,Leicester,3,0,13,7,away,1,0,0,3,3,1
2020-09-20,Leicester,4,2,14,6,home,1,0,0,3,2,0
2020-09-27,Leicester,5,2,7,7,away,1,0,0,3,3,0
2020-10-04,Leicester,0,3,4,0,home,0,0,1,0,-3,0
2020-10-18,Leicester,0,1,11,5,home,0,0,1,0,-1,0
2020-10-25,Leicester,1,0,6,2,away,1,0,0,3,1,1
2020-11-02,Leicester,4,1,10,8,away,1,0,0,3,3,0
2020-11-08,Leicester,1,0,10,3,home,1,0,0,3,1,1
2020-11-22,Leicester,0,3,11,4,away,0,0,1,0,-3,0
2020-11-30,Leicester,1,2,16,3,home,0,0,1,0,-1,0
2020-12-06,Leicester,2,1,13,4,away,1,0,0,3,1,0
2020-12-13,Leicester,3,0,15,6,home,1,0,0,3,3,1
2020-12-16,Leicester,0,2,14,2,home,0,0,1,0,-2,0
2020-12-20,Leicester,2,0,17,4,away,1,0,0,3,2,1
2020-12-26,Leicester,2,2,10,2,home,0,1,0,1,0,0
2020-12-28,Leicester,1,1,17,3,away,0,1,0,1,0,0
2021-01-03,Leicester,2,1,9,3,away,1,0,0,3,1,0
2021-01-16,Leicester,2,0,16,5,home,1,0,0,3,2,1
2021-01-19,Leicester,2,0,8,6,home,1,0,0,3,2,1
2021-01-27,Leicester,1,1,19,6,away,0,1,0,1,0,0
2021-01-31,Leicester,1,3,18,8,home,0,0,1,0,-2,0
2021-02-03,Leicester,2,0,9,5,away,1,0,0,3,2,1
2021-02-07,Leicester,0,0,13,3,away,0,1,0,1,0,1
2021-02-13,Leicester,3,1,11,6,home,1,0,0,3,2,0
2021-02-21,Leicester,2,1,16,7,away,1,0,0,3,1,0
2021-02-28,Leicester,1,3,8,3,home,0,0,1,0,-2,0
2021-03-03,Leicester,1,1,15,4,away,0,1,0,1,0,0
2021-03-06,Leicester,2,1,8,4,away,1,0,0,3,1,0
2021-03-14,Leicester,5,0,19,10,home,1,0,0,3,5,1
2021-04-03,Leicester,0,2,5,2,home,0,0,1,0,-2,0
2021-04-11,Leicester,2,3,15,5,away,0,0,1,0,-1,0
2021-04-22,Leicester,3,0,17,7,home,1,0,0,3,3,1
2021-04-26,Leicester,2,1,13,5,home,1,0,0,3,1,0
2021-04-30,Leicester,1,1,23,9,away,0,1,0,1,0,0
2021-05-07,Leicester,2,4,25,9,home,0,0,1,0,-2,0
2021-05-11,Leicester,2,1,12,3,away,1,0,0,3,1,0
2021-05-18,Leicester,1,2,7,3,away,0,0,1,0,-1,0
2021-05-23,Leicester,2,4,10,6,home,0,0,1,0,-2,0
2021-08-14,Leicester,1,0,9,5,home,1,0,0,3,1,1
2021-08-23,Leicester,1,4,5,1,away,0,0,1,0,-3,0
2021-08-28,Leicester,2,1,9,3,away,1,0,0,3,1,0
2021-09-11,Leicester,0,1,6,1,home,0,0,1,0,-1,0
2021-09-19,Leicester,1,2,14,3,away,0,0,1,0,-1,0
2021-09-25,Leicester,2,2,22,5,home,0,1,0,1,0,0
2021-10-03,Leicester,2,2,9,5,away,0,1,0,1,0,0
2021-10-16,Leicester,4,2,22,11,home,1,0,0,3,2,0
2021-10-24,Leicester,2,1,10,6,away,1,0,0,3,1,0
2021-10-30,Leicester,0,2,16,8,home,0,0,1,0,-2,0
2021-11-07,Leicester,1,1,9,3,away,0,1,0,1,0,0
2021-11-20,Leicester,0,3,4,3,home,0,0,1,0,-3,0
2021-11-28,Leicester,4,2,18,8,home,1,0,0,3,2,0
2021-12-01,Leicester,2,2,15,6,away,0,1,0,1,0,0
2021-12-05,Leicester,1,2,12,5,away,0,0,1,0,-1,0
2021-12-12,Leicester,4,0,8,5,home,1,0,0,3,4,1
2021-12-26,Leicester,3,6,14,8,away,0,0,1,0,-3,0
2021-12-28,Leicester,1,0,6,1,home,1,0,0,3,1,1
2022-01-19,Leicester,2,3,14,4,home,0,0,1,0,-1,0
2022-01-23,Leicester,1,1,15,5,home,0,1,0,1,0,0
2022-02-10,Leicester,0,2,5,1,away,0,0,1,0,-2,0
2022-02-13,Leicester,2,2,13,2,home,0,1,0,1,0,0
2022-02-20,Leicester,1,2,17,7,away,0,0,1,0,-1,0
2022-03-01,Leicester,2,0,22,6,away,1,0,0,3,2,1
2022-03-05,Leicester,1,0,7,4,home,1,0,0,3,1,1
2022-03-13,Leicester,0,2,6,3,away,0,0,1,0,-2,0
2022-03-20,Leicester,2,1,12,4,home,1,0,0,3,1,0
2022-04-02,Leicester,1,1,11,3,away,0,1,0,1,0,0
2022-04-10,Leicester,2,1,12,3,home,1,0,0,3,1,0
2022-04-17,Leicester,1,2,8,2,away,0,0,1,0,-1,0
2022-04-20,Leicester,1,1,11,3,away,0,1,0,1,0,0
2022-04-23,Leicester,0,0,5,2,home,0,1,0,1,0,1
2022-05-01,Leicester,1,3,6,2,away,0,0,1,0,-2,0
2022-05-08,Leicester,1,2,16,9,home,0,0,1,0,-1,0
2022-05-11,Leicester,3,0,20,8,home,1,0,0,3,3,1
2022-05-15,Leicester,5,1,13,7,away,1,0,0,3,4,0
2022-05-19,Leicester,1,1,2,1,away,0,1,0,1,0,0
2022-05-22,Leicester,4,1,12,6,home,1,0,0,3,3,0
2022-08-07,Leicester,2,2,14,5,home,0,1,0,1,0,0
2022-08-13,Leicester,2,4,6,2,away,0,0,1,0,-2,0
2022-08-20,Leicester,1,2,6,1,home,0,0,1,0,-1,0
2022-08-27,Leicester,1,2,17,5,away,0,0,1,0,-1,0
2022-09-01,Leicester,0,1,10,2,home,0,0,1,0,-1,0
2022-09-04,Leicester,2,5,6,4,away,0,0,1,0,-3,0
2022-09-17,Leicester,2,6,19,7,away,0,0,1,0,-4,0
2022-10-03,Leicester,4,0,17,7,home,1,0,0,3,4,1
2022-10-08,Leicester,1,2,9,5,away,0,0,1,0,-1,0
2022-10-15,Leicester,0,0,14,5,home,0,1,0,1,0,1
2022-10-20,Leicester,2,0,5,1,home,1,0,0,3,2,1
2022-10-23,Leicester,4,0,5,4,away,1,0,0,3,4,1
2022-10-29,Leicester,0,1,10,5,home,0,0,1,0,-1,0
2022-11-05,Leicester,2,0,22,8,away,1,0,0,3,2,1
2022-11-12,Leicester,2,0,9,6,away,1,0,0,3,2,1
2022-12-26,Leicester,0,3,8,2,home,0,0,1,0,-3,0
2022-12-30,Leicester,1,2,7,2,away,0,0,1,0,-1,0
2023-01-03,Leicester,0,1,15,6,home,0,0,1,0,-1,0
2023-01-14,Leicester,0,2,6,1,away,0,0,1,0,-2,0
2023-01-21,Leicester,2,2,9,2,home,0,1,0,1,0,0
2023-02-04,Leicester,4,2,9,5,away,1,0,0,3,2,0
2023-02-11,Leicester,4,1,15,7,home,1,0,0,3,3,0
2023-02-19,Leicester,0,3,19,3,away,0,0,1,0,-3,0
2023-02-25,Leicester,0,1,1,0,home,0,0,1,0,-1,0
2023-03-04,Leicester,0,1,11,0,away,0,0,1,0,-1,0
2023-03-11,Leicester,1,3,17,7,home,0,0,1,0,-2,0
2023-03-18,Leicester,1,1,14,1,away,0,1,0,1,0,0
2023-04-01,Leicester,1,2,3,2,away,0,0,1,0,-1,0
2023-04-04,Leicester,1,2,9,4,home,0,0,1,0,-1,0
2023-04-08,Leicester,0,1,14,4,home,0,0,1,0,-1,0
2023-04-15,Leicester,1,3,10,4,away,0,0,1,0,-2,0
2023-04-22,Leicester,2,1,15,8,home,1,0,0,3,1,0
2023-04-25,Leicester,1,1,15,3,away,0,1,0,1,0,0
2023-05-01,Leicester,2,2,15,6,home,0,1,0,1,0,0
2023-05-08,Leicester,3,5,18,9,away,0,0,1,0,-2,0
2023-05-15,Leicester,0,3,4,4,home,0,0,1,0,-3,0
2023-05-22,Leicester,0,0,1,1,away,0,1,0,1,0,1
2023-05-28,Leicester,2,1,13,4,home,1,0,0,3,1,0
2024-08-19,Leicester,1,1,7,3,home,0,1,0,1,0,0
2024-08-24,Leicester,1,2,10,4,away,0,0,1,0,-1,0
2024-08-31,Leicester,1,2,9,3,home,0,0,1,0,-1,0
2024-09-14,Leicester,2,2,9,4,away,0,1,0,1,0,0
2024-09-21,Leicester,1,1,12,2,home,0,1,0,1,0,0
2024-09-28,Leicester,2,4,5,3,away,0,0,1,0,-2,0
2024-10-05,Leicester,1,0,6,2,home,1,0,0,3,1,1
2024-10-19,Leicester,3,2,18,4,away,1,0,0,3,1,0
2024-10-25,Leicester,1,3,11,1,home,0,0,1,0,-2,0
2024-11-02,Leicester,1,1,20,6,away,0,1,0,1,0,0
2024-11-10,Leicester,0,3,6,5,away,0,0,1,0,-3,0
2024-11-23,Leicester,1,2,4,1,home,0,0,1,0,-1,0
2024-11-30,Leicester,1,4,7,3,away,0,0,1,0,-3,0
2024-12-03,Leicester,3,1,8,6,home,1,0,0,3,2,0
2024-12-08,Leicester,2,2,10,3,home,0,1,0,1,0,0
2024-12-14,Leicester,0,4,4,1,away,0,0,1,0,-4,0
2024-12-22,Leicester,0,3,9,5,home,0,0,1,0,-3,0
2024-12-26,Leicester,1,3,4,1,away,0,0,1,0,-2,0
2024-12-29,Leicester,0,2,11,4,home,0,0,1,0,-2,0
2025-01-04,Leicester,1,2,4,2,away,0,0,1,0,-1,0
2025-01-15,Leicester,0,2,21,4,home,0,0,1,0,-2,0
2025-01-18,Leicester,0,2,8,4,home,0,0,1,0,-2,0
2025-01-26,Leicester,2,1,12,3,away,1,0,0,3,1,0
2025-02-01,Leicester,0,4,9,1,away,0,0,1,0,-4,0
2025-02-15,Leicester,0,2,6,2,home,0,0,1,0,-2,0
2025-02-21,Leicester,0,4,8,3,home,0,0,1,0,-4,0
2025-02-27,Leicester,0,2,10,2,away,0,0,1,0,-2,0
2025-03-09,Leicester,0,1,3,3,away,0,0,1,0,-1,0
2025-03-16,Leicester,0,3,11,3,home,0,0,1,0,-3,0
2025-04-02,Leicester,0,2,2,0,away,0,0,1,0,-2,0
2025-04-07,Leicester,0,3,7,2,home,0,0,1,0,-3,0
2025-04-12,Leicester,2,2,15,6,away,0,1,0,1,0,0
2025-04-20,Leicester,0,1,5,0,home,0,0,1,0,-1,0
2025-04-26,Leicester,0,3,8,2,away,0,0,1,0,-3,0
2025-05-03,Leicester,2,0,14,4,home,1,0,0,3,2,1
2025-05-11,Leicester,2,2,10,6,away,0,1,0,1,0,0
2025-05-18,Leicester,2,0,9,3,home,1,0,0,3,2,1
2025-05-25,Leicester,0,2,3,0,away,0,0,1,0,-2,0
2010-08-15,Liverpool,1,1,7,4,home,0,1,0,1,0,0
2010-08-23,Liverpool,0,3,13,7,away,0,0,1,0,-3,0
2010-08-29,Liverpool,1,0,11,7,home,1,0,0,3,1,1
2010-09-12,Liverpool,0,0,14,8,away,0,1,0,1,0,1
2010-09-19,Liverpool,2,3,7,1,away,0,0,1,0,-1,0
2010-09-25,Liverpool,2,2,13,5,home,0,1,0,1,0,0
2010-10-03,Liverpool,1,2,19,10,home,0,0,1,0,-1,0
2010-10-17,Liverpool,0,2,15,9,away,0,0,1,0,-2,0
2010-10-24,Liverpool,2,1,17,10,home,1,0,0,3,1,0
2010-10-31,Liverpool,1,0,10,4,away,1,0,0,3,1,1
2010-11-07,Liverpool,2,0,9,7,home,1,0,0,3,2,1
2010-11-10,Liverpool,1,1,8,3,away,0,1,0,1,0,0
2010-11-13,Liverpool,0,2,10,6,away,0,0,1,0,-2,0
2010-11-20,Liverpool,3,0,19,11,home,1,0,0,3,3,1
2010-11-28,Liverpool,1,2,12,8,away,0,0,1,0,-1,0
2010-12-06,Liverpool,3,0,12,7,home,1,0,0,3,3,1
2010-12-11,Liverpool,1,3,16,7,away,0,0,1,0,-2,0
2010-12-29,Liverpool,0,1,9,5,home,0,0,1,0,-1,0
2011-01-01,Liverpool,2,1,16,7,home,1,0,0,3,1,0
2011-01-05,Liverpool,1,3,13,9,away,0,0,1,0,-2,0
2011-01-12,Liverpool,1,2,10,6,away,0,0,1,0,-1,0
2011-01-16,Liverpool,2,2,19,14,home,0,1,0,1,0,0
2011-01-22,Liverpool,3,0,15,10,away,1,0,0,3,3,1
2011-01-26,Liverpool,1,0,11,7,home,1,0,0,3,1,1
2011-02-02,Liverpool,2,0,13,9,home,1,0,0,3,2,1
2011-02-06,Liverpool,1,0,7,4,away,1,0,0,3,1,1
2011-02-12,Liverpool,1,1,13,5,home,0,1,0,1,0,0
2011-02-27,Liverpool,1,3,12,8,away,0,0,1,0,-2,0
2011-03-06,Liverpool,3,1,17,10,home,1,0,0,3,2,0
2011-03-20,Liverpool,2,0,10,4,away,1,0,0,3,2,1
2011-04-02,Liverpool,1,2,13,9,away,0,0,1,0,-1,0
2011-04-11,Liverpool,3,0,15,7,home,1,0,0,3,3,1
2011-04-17,Liverpool,1,1,9,5,away,0,1,0,1,0,0
2011-04-23,Liverpool,5,0,17,13,home,1,0,0,3,5,1
2011-05-01,Liverpool,3,0,9,5,home,1,0,0,3,3,1
2011-05-09,Liverpool,5,2,16,11,away,1,0,0,3,3,0
2011-05-15,Liverpool,0,2,10,2,home,0,0,1,0,-2,0
2011-05-22,Liverpool,0,1,9,4,away,0,0,1,0,-1,0
2011-08-13,Liverpool,1,1,11,4,home,0,1,0,1,0,0
2011-08-20,Liverpool,2,0,13,8,away,1,0,0,3,2,1
2011-08-27,Liverpool,3,1,17,9,home,1,0,0,3,2,0
2011-09-10,Liverpool,0,1,20,11,away,0,0,1,0,-1,0
2011-09-18,Liverpool,0,4,5,2,away,0,0,1,0,-4,0
2011-09-24,Liverpool,2,1,14,6,home,1,0,0,3,1,0
2011-10-01,Liverpool,2,0,15,9,away,1,0,0,3,2,1
2011-10-15,Liverpool,1,1,14,8,home,0,1,0,1,0,0
2011-10-22,Liverpool,1,1,25,15,home,0,1,0,1,0,0
2011-10-29,Liverpool,2,0,17,7,away,1,0,0,3,2,1
2011-11-05,Liverpool,0,0,18,10,home,0,1,0,1,0,1
2011-11-20,Liverpool,2,1,9,3,away,1,0,0,3,1,0
2011-11-27,Liverpool,1,1,17,9,home,0,1,0,1,0,0
2011-12-05,Liverpool,0,1,17,9,away,0,0,1,0,-1,0
2011-12-10,Liverpool,1,0,21,15,home,1,0,0,3,1,1
2011-12-18,Liverpool,2,0,19,12,away,1,0,0,3,2,1
2011-12-21,Liverpool,0,0,18,10,away,0,1,0,1,0,1
2011-12-26,Liverpool,1,1,28,13,home,0,1,0,1,0,0
2011-12-30,Liverpool,3,1,15,7,home,1,0,0,3,2,0
2012-01-03,Liverpool,0,3,18,10,away,0,0,1,0,-3,0
2012-01-14,Liverpool,0,0,13,5,home,0,1,0,1,0,1
2012-01-21,Liverpool,1,3,11,8,away,0,0,1,0,-2,0
2012-01-31,Liverpool,3,0,23,14,away,1,0,0,3,3,1
2012-02-06,Liverpool,0,0,15,10,home,0,1,0,1,0,1
2012-02-11,Liverpool,1,2,9,6,away,0,0,1,0,-1,0
2012-03-03,Liverpool,1,2,12,4,home,0,0,1,0,-1,0
2012-03-10,Liverpool,0,1,9,5,away,0,0,1,0,-1,0
2012-03-13,Liverpool,3,0,15,10,home,1,0,0,3,3,1
2012-03-21,Liverpool,2,3,18,11,away,0,0,1,0,-1,0
2012-03-24,Liverpool,1,2,12,9,home,0,0,1,0,-1,0
2012-04-01,Liverpool,0,2,9,6,away,0,0,1,0,-2,0
2012-04-07,Liverpool,1,1,21,5,home,0,1,0,1,0,0
2012-04-10,Liverpool,3,2,16,12,away,1,0,0,3,1,0
2012-04-22,Liverpool,0,1,28,12,home,0,0,1,0,-1,0
2012-04-28,Liverpool,3,0,15,9,away,1,0,0,3,3,1
2012-05-01,Liverpool,0,1,18,5,home,0,0,1,0,-1,0
2012-05-08,Liverpool,4,1,23,13,home,1,0,0,3,3,0
2012-05-13,Liverpool,0,1,14,9,away,0,0,1,0,-1,0
2012-08-18,Liverpool,0,3,14,7,away,0,0,1,0,-3,0
2012-08-26,Liverpool,2,2,15,8,home,0,1,0,1,0,0
2012-09-02,Liverpool,0,2,17,8,home,0,0,1,0,-2,0
2012-09-15,Liverpool,1,1,20,9,away,0,1,0,1,0,0
2012-09-23,Liverpool,1,2,13,8,home,0,0,1,0,-1,0
2012-09-29,Liverpool,5,2,10,6,away,1,0,0,3,3,0
2012-10-07,Liverpool,0,0,16,5,home,0,1,0,1,0,1
2012-10-20,Liverpool,1,0,23,13,home,1,0,0,3,1,1
2012-10-28,Liverpool,2,2,12,5,away,0,1,0,1,0,0
2012-11-04,Liverpool,1,1,20,12,home,0,1,0,1,0,0
2012-11-11,Liverpool,1,1,9,5,away,0,1,0,1,0,0
2012-11-17,Liverpool,3,0,22,11,home,1,0,0,3,3,1
2012-11-25,Liverpool,0,0,21,14,away,0,1,0,1,0,1
2012-11-28,Liverpool,1,2,14,9,away,0,0,1,0,-1,0
2012-12-01,Liverpool,1,0,24,11,home,1,0,0,3,1,1
2012-12-09,Liverpool,3,2,16,8,away,1,0,0,3,1,0
2012-12-15,Liverpool,1,3,26,17,home,0,0,1,0,-2,0
2012-12-22,Liverpool,4,0,22,12,home,1,0,0,3,4,1
2012-12-26,Liverpool,1,3,12,6,away,0,0,1,0,-2,0
2012-12-30,Liverpool,3,0,16,11,away,1,0,0,3,3,1
2013-01-02,Liverpool,3,0,27,16,home,1,0,0,3,3,1
2013-01-13,Liverpool,1,2,12,5,away,0,0,1,0,-1,0
2013-01-19,Liverpool,5,0,17,10,home,1,0,0,3,5,1
2013-01-30,Liverpool,2,2,10,5,away,0,1,0,1,0,0
2013-02-03,Liverpool,2,2,21,12,away,0,1,0,1,0,0
2013-02-11,Liverpool,0,2,23,14,home,0,0,1,0,-2,0
2013-02-17,Liverpool,5,0,33,18,home,1,0,0,3,5,1
2013-03-02,Liverpool,4,0,8,7,away,1,0,0,3,4,1
2013-03-10,Liverpool,3,2,10,4,home,1,0,0,3,1,0
2013-03-16,Liverpool,1,3,8,6,away,0,0,1,0,-2,0
2013-03-31,Liverpool,2,1,16,12,away,1,0,0,3,1,0
2013-04-07,Liverpool,0,0,19,12,home,0,1,0,1,0,1
2013-04-13,Liverpool,0,0,26,15,away,0,1,0,1,0,1
2013-04-21,Liverpool,2,2,23,12,home,0,1,0,1,0,0
2013-04-27,Liverpool,6,0,11,10,away,1,0,0,3,6,1
2013-05-05,Liverpool,0,0,16,8,home,0,1,0,1,0,1
2013-05-12,Liverpool,3,1,20,14,away,1,0,0,3,2,0
2013-05-19,Liverpool,1,0,27,20,home,1,0,0,3,1,1
2013-08-17,Liverpool,1,0,26,11,home,1,0,0,3,1,1
2013-08-24,Liverpool,1,0,5,1,away,1,0,0,3,1,1
2013-09-01,Liverpool,1,0,10,5,home,1,0,0,3,1,1
2013-09-16,Liverpool,2,2,12,5,away,0,1,0,1,0,0
2013-09-21,Liverpool,0,1,10,5,home,0,0,1,0,-1,0
2013-09-29,Liverpool,3,1,15,6,away,1,0,0,3,2,0
2013-10-05,Liverpool,3,1,13,7,home,1,0,0,3,2,0
2013-10-19,Liverpool,2,2,23,7,away,0,1,0,1,0,0
2013-10-26,Liverpool,4,1,18,7,home,1,0,0,3,3,0
2013-11-02,Liverpool,0,2,12,4,away,0,0,1,0,-2,0
2013-11-09,Liverpool,4,0,32,10,home,1,0,0,3,4,1
2013-11-23,Liverpool,3,3,11,5,away,0,1,0,1,0,0
2013-12-01,Liverpool,1,3,9,4,away,0,0,1,0,-2,0
2013-12-04,Liverpool,5,1,28,12,home,1,0,0,3,4,0
2013-12-07,Liverpool,4,1,32,9,home,1,0,0,3,3,0
2013-12-15,Liverpool,5,0,21,10,away,1,0,0,3,5,1
2013-12-21,Liverpool,3,1,27,7,home,1,0,0,3,2,0
2013-12-26,Liverpool,1,2,12,5,away,0,0,1,0,-1,0
2013-12-29,Liverpool,1,2,8,4,away,0,0,1,0,-1,0
2014-01-01,Liverpool,2,0,17,6,home,1,0,0,3,2,1
2014-01-12,Liverpool,5,3,13,9,away,1,0,0,3,2,0
2014-01-18,Liverpool,2,2,14,6,home,0,1,0,1,0,0
2014-01-28,Liverpool,4,0,20,9,home,1,0,0,3,4,1
2014-02-02,Liverpool,1,1,12,3,away,0,1,0,1,0,0
2014-02-08,Liverpool,5,1,22,12,home,1,0,0,3,4,0
2014-02-12,Liverpool,3,2,21,7,away,1,0,0,3,1,0
2014-02-23,Liverpool,4,3,21,10,home,1,0,0,3,1,0
2014-03-01,Liverpool,3,0,12,5,away,1,0,0,3,3,1
2014-03-16,Liverpool,3,0,17,7,away,1,0,0,3,3,1
2014-03-22,Liverpool,6,3,19,9,away,1,0,0,3,3,0
2014-03-26,Liverpool,2,1,21,7,home,1,0,0,3,1,0
2014-03-30,Liverpool,4,0,11,5,home,1,0,0,3,4,1
2014-04-06,Liverpool,2,1,17,8,away,1,0,0,3,1,0
2014-04-13,Liverpool,3,2,10,4,home,1,0,0,3,1,0
2014-04-20,Liverpool,3,2,14,6,away,1,0,0,3,1,0
2014-04-27,Liverpool,0,2,26,8,home,0,0,1,0,-2,0
2014-05-05,Liverpool,3,3,26,9,away,0,1,0,1,0,0
2014-05-11,Liverpool,2,1,13,5,home,1,0,0,3,1,0
2014-08-17,Liverpool,2,1,12,5,home,1,0,0,3,1,0
2014-08-25,Liverpool,1,3,11,3,away,0,0,1,0,-2,0
2014-08-31,Liverpool,3,0,17,8,away,1,0,0,3,3,1
2014-09-13,Liverpool,0,1,18,1,home,0,0,1,0,-1,0
2014-09-20,Liverpool,1,3,11,5,away,0,0,1,0,-2,0
2014-09-27,Liverpool,1,1,24,8,home,0,1,0,1,0,0
2014-10-04,Liverpool,2,1,19,7,home,1,0,0,3,1,0
2014-10-19,Liverpool,3,2,15,5,away,1,0,0,3,1,0
2014-10-25,Liverpool,0,0,17,4,home,0,1,0,1,0,1
2014-11-01,Liverpool,0,1,6,3,away,0,0,1,0,-1,0
2014-11-08,Liverpool,1,2,12,4,home,0,0,1,0,-1,0
2014-11-23,Liverpool,1,3,12,1,away,0,0,1,0,-2,0
2014-11-29,Liverpool,1,0,16,3,home,1,0,0,3,1,1
2014-12-02,Liverpool,3,1,11,3,away,1,0,0,3,2,0
2014-12-06,Liverpool,0,0,15,2,home,0,1,0,1,0,1
2014-12-14,Liverpool,0,3,19,9,away,0,0,1,0,-3,0
2014-12-21,Liverpool,2,2,27,10,home,0,1,0,1,0,0
2014-12-26,Liverpool,1,0,10,3,away,1,0,0,3,1,1
2014-12-29,Liverpool,4,1,21,11,home,1,0,0,3,3,0
2015-01-01,Liverpool,2,2,18,6,home,0,1,0,1,0,0
2015-01-10,Liverpool,1,0,21,4,away,1,0,0,3,1,1
2015-01-17,Liverpool,2,0,12,5,away,1,0,0,3,2,1
2015-01-31,Liverpool,2,0,21,7,home,1,0,0,3,2,1
2015-02-07,Liverpool,0,0,17,6,away,0,1,0,1,0,1
2015-02-10,Liverpool,3,2,16,7,home,1,0,0,3,1,0
2015-02-22,Liverpool,2,0,6,4,away,1,0,0,3,2,1
2015-03-01,Liverpool,2,1,11,5,home,1,0,0,3,1,0
2015-03-04,Liverpool,2,0,20,8,home,1,0,0,3,2,1
2015-03-16,Liverpool,1,0,16,5,away,1,0,0,3,1,1
2015-03-22,Liverpool,1,2,7,1,home,0,0,1,0,-1,0
2015-04-04,Liverpool,1,4,13,2,away,0,0,1,0,-3,0
2015-04-13,Liverpool,2,0,14,6,home,1,0,0,3,2,1
2015-04-25,Liverpool,0,0,22,5,away,0,1,0,1,0,1
2015-04-28,Liverpool,0,1,12,9,away,0,0,1,0,-1,0
2015-05-02,Liverpool,2,1,25,8,home,1,0,0,3,1,0
2015-05-10,Liverpool,1,1,15,4,away,0,1,0,1,0,0
2015-05-16,Liverpool,1,3,18,3,home,0,0,1,0,-2,0
2015-05-24,Liverpool,1,6,13,4,away,0,0,1,0,-5,0
2015-08-09,Liverpool,1,0,8,3,away,1,0,0,3,1,1
2015-08-17,Liverpool,1,0,18,2,home,1,0,0,3,1,1
2015-08-24,Liverpool,0,0,15,8,away,0,1,0,1,0,1
2015-08-29,Liverpool,0,3,13,1,home,0,0,1,0,-3,0
2015-09-12,Liverpool,1,3,8,4,away,0,0,1,0,-2,0
2015-09-20,Liverpool,1,1,23,7,home,0,1,0,1,0,0
2015-09-26,Liverpool,3,2,21,12,home,1,0,0,3,1,0
2015-10-04,Liverpool,1,1,13,4,away,0,1,0,1,0,0
